订单编号,下单时间,店铺名称,店铺ID,店铺所在城市,订单总金额（元）,退款金额（元）,退款商品,商家服务问题
"55393603605089781	","2020-08-25 09:03:13	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","299.00	","0.00	",,"拣货超时；	"
"55758503403255763	","2020-08-25 14:23:37	","邂逅花坊鲜花（囍结缘鲜花婚庆）	","5575850	","赣州	","399.00	","399.00	","久处不厌【19枝红玫瑰搭配满天星七夕情人节鲜花礼盒】*数量1	","用户催单；	"
"55683913213192828	","2020-08-25 13:17:56	","邂逅花坊鲜花（焱冉鲜花）	","5568391	","长春	","359.00	","0.00	",,"用户催单；	"
"55396193892506751	","2020-08-25 15:04:17	","邂逅花坊鲜花（琪琪花店）	","5539619	","珠海	","399.00	","0.00	",,"用户催单；	"
"55393601069511785	","2020-08-25 09:09:43	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","314.00	","0.00	",,"拣货超时；	"
"55758503022998726	","2020-08-25 14:41:20	","邂逅花坊鲜花（囍结缘鲜花婚庆）	","5575850	","赣州	","399.00	","0.00	",,"用户催单；	"
"55396191294596594	","2020-08-25 16:51:38	","邂逅花坊鲜花（琪琪花店）	","5539619	","珠海	","359.00	","359.00	","【毕业季】-6枝向日葵搭配桔梗满天星毕业季花束*数量1	","缺货导致退款；	"
"55683913123430734	","2020-08-25 15:37:15	","邂逅花坊鲜花（焱冉鲜花）	","5568391	","长春	","359.00	","0.00	",,"用户催单；	"
"55393602454686031	","2020-08-25 09:13:05	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","299.00	","0.00	",,"拣货超时；	"
"55396201677285159	","2020-08-25 08:55:42	","邂逅花坊鲜花（朵朵鲜）	","5539620	","丽水	","299.00	","0.00	",,"用户催单；	"
"55683912342655417	","2020-08-25 15:37:48	","邂逅花坊鲜花（焱冉鲜花）	","5568391	","长春	","499.00	","499.00	","我心属你【33枝红玫瑰七夕情人节表白黑纱花束】*数量1	","用户催单；	"
"55396201223213925	","2020-08-25 11:56:26	","邂逅花坊鲜花（朵朵鲜）	","5539620	","丽水	","299.00	","299.00	","琴瑟之好【11枝粉玫瑰搭配尤加利七夕情人节鲜花花束】*数量1	","商家超时未接单；	"
"55758501942759482	","2020-08-25 15:22:15	","邂逅花坊鲜花（囍结缘鲜花婚庆）	","5575850	","赣州	","374.00	","0.00	",,"用户催单；	"
"55393602118209784	","2020-08-25 09:21:32	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","308.00	","0.00	",,"拣货超时；	"
"55396201294596594	","2020-08-25 12:40:36	","邂逅花坊鲜花（朵朵鲜）	","5539620	","丽水	","499.00	","0.00	",,"用户催单；	"
"55683910372010069	","2020-08-25 15:39:59	","邂逅花坊鲜花（焱冉鲜花）	","5568391	","长春	","299.00	","0.00	",,"用户催单；	"
"55393603152492135	","2020-08-25 09:37:59	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","499.00	","0.00	",,"拣货超时；	"
"55396203152492135	","2020-08-25 15:29:24	","邂逅花坊鲜花（朵朵鲜）	","5539620	","丽水	","398.00	","398.00	","梦幻之旅【蓝色满天星彩灯七夕情人节表白花束】*数量1	","商家拒单；	"
"55758503447845115	","2020-08-25 15:37:16	","邂逅花坊鲜花（囍结缘鲜花婚庆）	","5575850	","赣州	","356.00	","0.00	",,"用户催单；	"
"55683933470084206	","2020-08-25 08:03:46	","邂逅花坊鲜花（情缘春鲜花）	","5568393	","延边朝鲜族自治州	","499.00	","0.00	",,"用户催单；	"
"55396221223213925	","2020-08-25 08:18:36	","邂逅花坊鲜花（SaSa花艺生活馆）	","5539622	","株洲	","299.00	","0.00	",,"用户催单；	"
"55393600428454022	","2020-08-25 09:47:54	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","308.00	","0.00	",,"拣货超时；	"
"55758502142286626	","2020-08-25 15:47:53	","邂逅花坊鲜花（囍结缘鲜花婚庆）	","5575850	","赣州	","299.00	","299.00	","琴瑟之好【11枝粉玫瑰搭配尤加利七夕情人节鲜花花束】*数量1	","商家少送错送；用户催单；	"
"55396223213192828	","2020-08-25 08:38:25	","邂逅花坊鲜花（SaSa花艺生活馆）	","5539622	","株洲	","299.00	","0.00	",,"用户催单；	"
"55683932141837702	","2020-08-25 08:36:40	","邂逅花坊鲜花（情缘春鲜花）	","5568393	","延边朝鲜族自治州	","299.00	","0.00	",,"用户催单；	"
"55396222718691708	","2020-08-25 09:16:05	","邂逅花坊鲜花（SaSa花艺生活馆）	","5539622	","株洲	","358.00	","358.00	","粉色星辰【11枝香槟玫瑰+8枝粉玫瑰七夕情人节鲜花抱抱桶】*数量1	","用户催单；	"
"55393601165886577	","2020-08-25 10:02:44	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","308.00	","0.00	",,"拣货超时；	"
"55758501184566348	","2020-08-25 16:09:38	","邂逅花坊鲜花（囍结缘鲜花婚庆）	","5575850	","赣州	","299.00	","299.00	","琴瑟之好【11枝粉玫瑰搭配尤加利七夕情人节鲜花花束】*数量1	","用户催单；	"
"55683934016847411	","2020-08-25 09:13:06	","邂逅花坊鲜花（情缘春鲜花）	","5568393	","延边朝鲜族自治州	","458.00	","0.00	",,"用户催单；	"
"55396223123430734	","2020-08-25 09:36:45	","邂逅花坊鲜花（SaSa花艺生活馆）	","5539622	","株洲	","299.00	","0.00	",,"用户催单；	"
"55393600678856768	","2020-08-25 10:08:31	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","333.00	","0.00	",,"拣货超时；	"
"55396222529093535	","2020-08-25 10:22:07	","邂逅花坊鲜花（SaSa花艺生活馆）	","5539622	","株洲	","299.00	","0.00	",,"用户催单；	"
"55683930026515543	","2020-08-25 09:38:44	","邂逅花坊鲜花（情缘春鲜花）	","5568393	","延边朝鲜族自治州	","499.00	","0.00	",,"用户催单；	"
"55396220678856768	","2020-08-25 10:50:10	","邂逅花坊鲜花（SaSa花艺生活馆）	","5539622	","株洲	","499.00	","0.00	",,"用户催单；	"
"55393350408368023	","2020-08-25 10:04:28	","邂逅花坊鲜花（鲜花婚庆）	","5539335	","威海	","299.00	","0.00	",,"拣货超时；	"
"55393600062270945	","2020-08-25 10:11:52	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","299.00	","0.00	",,"拣货超时；	"
"55683932342655417	","2020-08-25 10:03:45	","邂逅花坊鲜花（情缘春鲜花）	","5568393	","延边朝鲜族自治州	","458.00	","0.00	",,"用户催单；	"
"55396223266318408	","2020-08-25 10:54:57	","邂逅花坊鲜花（SaSa花艺生活馆）	","5539622	","株洲	","298.00	","0.00	",,"用户催单；	"
"55393351677285159	","2020-08-25 11:51:26	","邂逅花坊鲜花（鲜花婚庆）	","5539335	","威海	","399.00	","0.00	",,"拣货超时；	"
"55393603266318408	","2020-08-25 10:12:24	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","314.00	","0.00	",,"拣货超时；	"
"55396221363120396	","2020-08-25 12:20:42	","邂逅花坊鲜花（SaSa花艺生活馆）	","5539622	","株洲	","299.00	","0.00	",,"用户催单；	"
"55683930372010069	","2020-08-25 10:04:47	","邂逅花坊鲜花（情缘春鲜花）	","5568393	","延边朝鲜族自治州	","399.00	","0.00	",,"用户催单；	"
"55393354016847411	","2020-08-25 18:16:42	","邂逅花坊鲜花（鲜花婚庆）	","5539335	","威海	","269.00	","0.00	",,"用户催单；	"
"55396221093934630	","2020-08-25 12:20:45	","邂逅花坊鲜花（SaSa花艺生活馆）	","5539622	","株洲	","499.00	","0.00	",,"用户催单；	"
"55393603900237471	","2020-08-25 10:31:41	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","414.00	","0.00	",,"拣货超时；	"
"55683932118209784	","2020-08-25 10:49:12	","邂逅花坊鲜花（情缘春鲜花）	","5568393	","延边朝鲜族自治州	","299.00	","0.00	",,"用户催单；	"
"55396222474991043	","2020-08-25 12:36:06	","邂逅花坊鲜花（SaSa花艺生活馆）	","5539622	","株洲	","356.00	","356.00	","给你的情书【11枝红玫瑰搭配粉色满天星七夕情人节花束】*数量1	","用户催单；	"
"55393361294596594	","2020-08-25 12:38:15	","邂逅花坊鲜花（茉莉鲜花）	","5539336	","郑州	","329.00	","0.00	",,"用户催单；	"
"55396222274562704	","2020-08-25 13:23:30	","邂逅花坊鲜花（SaSa花艺生活馆）	","5539622	","株洲	","299.00	","299.00	","天作之合【11枝粉玫瑰搭配满天星七夕情人节鲜花花束】*数量1	","用户催单；	"
"55393601363120396	","2020-08-25 10:35:18	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","308.00	","0.00	",,"拣货超时；	"
"55683930428454022	","2020-08-25 14:53:08	","邂逅花坊鲜花（情缘春鲜花）	","5568393	","延边朝鲜族自治州	","288.00	","288.00	","怦然心动A款【11枝红玫瑰七夕情人节表白礼盒鲜花礼盒】*数量1	","缺货导致退款；	"
"55393363982058332	","2020-08-25 12:57:33	","邂逅花坊鲜花（茉莉鲜花）	","5539336	","郑州	","288.00	","0.00	",,"用户催单；	"
"55396223075568442	","2020-08-25 14:37:15	","邂逅花坊鲜花（SaSa花艺生活馆）	","5539622	","株洲	","398.00	","0.00	",,"用户催单；	"
"55393362718691708	","2020-08-25 13:38:25	","邂逅花坊鲜花（茉莉鲜花）	","5539336	","郑州	","259.00	","259.00	","至善至美【11枝白玫瑰尤加利韩式花束】*数量1	","缺货导致退款；	"
"55393601093934630	","2020-08-25 10:36:45	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","299.00	","0.00	",,"拣货超时；	"
"55396221184566348	","2020-08-25 15:10:18	","邂逅花坊鲜花（SaSa花艺生活馆）	","5539622	","株洲	","299.00	","0.00	",,"用户催单；	"
"55683943382704585	","2020-08-25 02:50:35	","邂逅花坊鲜花（庐山花园）	","5568394	","西安	","299.00	","299.00	","缘来是你【11枝红玫瑰搭配尤加利七夕情人节鲜花礼盒】*数量1	","商家超时未接单；	"
"55393373470084206	","2020-08-25 09:58:41	","邂逅花坊鲜花（绮彩花果坊）	","5539337	","绵阳	","319.00	","0.00	",,"拣货超时；	"
"55396220934830221	","2020-08-25 15:17:03	","邂逅花坊鲜花（SaSa花艺生活馆）	","5539622	","株洲	","299.00	","0.00	",,"用户催单；	"
"55393371795091754	","2020-08-25 10:03:48	","邂逅花坊鲜花（绮彩花果坊）	","5539337	","绵阳	","499.00	","0.00	",,"拣货超时；	"
"55683941300204059	","2020-08-25 08:34:37	","邂逅花坊鲜花（庐山花园）	","5568394	","西安	","299.00	","0.00	",,"用户催单；	"
"55393623892506751	","2020-08-25 08:50:02	","邂逅花坊鲜花（百花佳缘鲜花店）	","5539362	","烟台	","299.00	","0.00	",,"用户催单；	"
"55396221613729222	","2020-08-25 15:32:42	","邂逅花坊鲜花（SaSa花艺生活馆）	","5539622	","株洲	","299.00	","0.00	",,"用户催单；	"
"55393371300204059	","2020-08-25 11:15:06	","邂逅花坊鲜花（绮彩花果坊）	","5539337	","绵阳	","419.00	","0.00	",,"拣货超时；	"
"55396221132129056	","2020-08-25 16:54:43	","邂逅花坊鲜花（SaSa花艺生活馆）	","5539622	","株洲	","299.00	","299.00	","爱的细语【11枝红玫瑰搭配满天星七夕情人节鲜花花束】*数量1	","用户催单；	"
"55393370358768070	","2020-08-25 14:02:38	","邂逅花坊鲜花（绮彩花果坊）	","5539337	","绵阳	","359.00	","0.00	",,"拣货超时；	"
"55393621294596594	","2020-08-25 09:45:21	","邂逅花坊鲜花（百花佳缘鲜花店）	","5539362	","烟台	","499.00	","0.00	",,"用户催单；	"
"55683944016847411	","2020-08-25 09:43:39	","邂逅花坊鲜花（庐山花园）	","5568394	","西安	","499.00	","0.00	",,"用户催单；	"
"55396224233409612	","2020-08-25 17:11:38	","邂逅花坊鲜花（SaSa花艺生活馆）	","5539622	","株洲	","356.00	","0.00	",,"用户催单；	"
"55393423736842411	","2020-08-24 19:22:01	","邂逅花坊鲜花（爱花居花儿朵朵）	","5539342	","忻州	","279.00	","279.00	","网红-11枝混搭玫瑰告白热气球抱抱桶*数量1	","商家拒单；	"
"55393622718691708	","2020-08-25 10:05:54	","邂逅花坊鲜花（百花佳缘鲜花店）	","5539362	","烟台	","499.00	","0.00	",,"用户催单；	"
"55396221856765453	","2020-08-25 17:24:19	","邂逅花坊鲜花（SaSa花艺生活馆）	","5539622	","株洲	","399.00	","0.00	",,"用户催单；	"
"55393420358768070	","2020-08-25 15:05:12	","邂逅花坊鲜花（爱花居花儿朵朵）	","5539342	","忻州	","299.00	","0.00	",,"用户催单；	"
"55683943213192828	","2020-08-25 11:07:21	","邂逅花坊鲜花（庐山花园）	","5568394	","西安	","359.00	","0.00	",,"用户催单；	"
"55396223316534216	","2020-08-25 17:45:22	","邂逅花坊鲜花（SaSa花艺生活馆）	","5539622	","株洲	","299.00	","0.00	",,"用户催单；	"
"55393421223213925	","2020-08-25 16:58:30	","邂逅花坊鲜花（爱花居花儿朵朵）	","5539342	","忻州	","356.00	","356.00	","给你的情书【11枝红玫瑰搭配粉色满天星七夕情人节花束】*数量1	","商家拒单；	"
"55393623968253920	","2020-08-25 10:07:16	","邂逅花坊鲜花（百花佳缘鲜花店）	","5539362	","烟台	","499.00	","499.00	","天荒地老【33枝粉玫瑰搭配粉色满天星七夕情人节鲜花花束】*数量1	","缺货导致退款；	"
"55393433470084206	","2020-08-25 10:24:51	","邂逅花坊鲜花（华丽鲜花礼品）	","5539343	","忻州	","399.00	","399.00	","蓝色天空【19枝蓝色妖姬搭配相思梅七夕情人节礼盒】*数量1	","缺货导致退款；	"
"55393602523545131	","2020-08-25 15:53:49	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","308.00	","0.00	",,"拣货超时；	"
"55396221121767622	","2020-08-25 18:03:39	","邂逅花坊鲜花（SaSa花艺生活馆）	","5539622	","株洲	","249.00	","249.00	","我的星辰【11枝粉玫瑰搭配黄莺七夕情人节鲜花礼盒】*数量1	","用户催单；	"
"55393430026515543	","2020-08-25 22:18:11	","邂逅花坊鲜花（华丽鲜花礼品）	","5539343	","忻州	","399.00	","0.00	",,"用户催单；	"
"55393643382704585	","2020-08-25 07:57:50	","邂逅花坊鲜花（心园花屋）	","5539364	","武汉	","499.00	","0.00	",,"用户催单；	"
"55396223404465145	","2020-08-25 18:39:59	","邂逅花坊鲜花（SaSa花艺生活馆）	","5539622	","株洲	","319.00	","0.00	",,"用户催单；	"
"55393600393451826	","2020-08-25 15:56:51	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","499.00	","0.00	",,"拣货超时；	"
"55393444235444324	","2020-08-24 18:21:20	","邂逅花坊鲜花（爱之蔓）	","5539344	","徐州	","116.00	","116.00	","蜡烛两盒起送*数量4	","商家少送错送；	"
"55393640358768070	","2020-08-25 08:28:55	","邂逅花坊鲜花（心园花屋）	","5539364	","武汉	","299.00	","0.00	",,"用户催单；	"
"55395500372010069	","2020-08-25 11:56:15	","邂逅花坊鲜花（馨雅花店1）	","5539550	","嘉兴	","329.00	","0.00	",,"用户催单；	"
"55393601719882091	","2020-08-25 15:57:36	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","333.00	","0.00	",,"拣货超时；	"
"55393443382704585	","2020-08-25 08:44:01	","邂逅花坊鲜花（爱之蔓）	","5539344	","徐州	","288.00	","288.00	","怦然心动A款【11枝红玫瑰七夕情人节表白礼盒鲜花礼盒】*数量1	","用户催单；	"
"55395503152492135	","2020-08-25 13:23:13	","邂逅花坊鲜花（馨雅花店1）	","5539550	","嘉兴	","539.00	","0.00	",,"用户催单；	"
"55393641223213925	","2020-08-25 08:46:47	","邂逅花坊鲜花（心园花屋）	","5539364	","武汉	","299.00	","0.00	",,"用户催单；	"
"55393444016847411	","2020-08-25 09:39:19	","邂逅花坊鲜花（爱之蔓）	","5539344	","徐州	","499.00	","0.00	",,"用户催单；	"
"55395500062270945	","2020-08-25 16:26:28	","邂逅花坊鲜花（馨雅花店1）	","5539550	","嘉兴	","499.00	","0.00	",,"用户催单；	"
"55393600864057173	","2020-08-25 16:02:37	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","399.00	","0.00	",,"拣货超时；	"
"55393443774986605	","2020-08-25 14:14:52	","邂逅花坊鲜花（爱之蔓）	","5539344	","徐州	","288.00	","0.00	",,"用户催单；	"
"55395502631357360	","2020-08-25 18:37:07	","邂逅花坊鲜花（馨雅花店1）	","5539550	","嘉兴	","299.00	","0.00	",,"用户催单；	"
"55393644016847411	","2020-08-25 08:57:37	","邂逅花坊鲜花（心园花屋）	","5539364	","武汉	","299.00	","0.00	",,"用户催单；	"
"55393443152492135	","2020-08-25 15:26:52	","邂逅花坊鲜花（爱之蔓）	","5539344	","徐州	","288.00	","0.00	",,"用户催单；	"
"55393603209462032	","2020-08-25 16:04:55	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","499.00	","0.00	",,"拣货超时；	"
"55395533470084206	","2020-08-25 12:32:39	","邂逅花坊鲜花（喜洋洋鲜花店）	","5539553	","珠海	","329.00	","226.00	","阳光依旧【11枝红玫瑰+12巧克力表白礼盒】*数量1	","拣货超时；	"
"55393440428454022	","2020-08-25 16:02:48	","邂逅花坊鲜花（爱之蔓）	","5539344	","徐州	","499.00	","0.00	",,"用户催单；	"
"55393643892506751	","2020-08-25 09:11:47	","邂逅花坊鲜花（心园花屋）	","5539364	","武汉	","499.00	","0.00	",,"用户催单；	"
"55395532141837702	","2020-08-25 16:15:58	","邂逅花坊鲜花（喜洋洋鲜花店）	","5539553	","珠海	","356.00	","0.00	",,"拣货超时；	"
"55393603088393727	","2020-08-25 16:17:21	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","299.00	","0.00	",,"拣货超时；	"
"55393440062270945	","2020-08-25 16:11:40	","邂逅花坊鲜花（爱之蔓）	","5539344	","徐州	","389.00	","0.00	",,"用户催单；	"
"55395531300204059	","2020-08-25 16:45:41	","邂逅花坊鲜花（喜洋洋鲜花店）	","5539553	","珠海	","399.00	","0.00	",,"拣货超时；	"
"55393643123430734	","2020-08-25 10:04:54	","邂逅花坊鲜花（心园花屋）	","5539364	","武汉	","399.00	","0.00	",,"用户催单；	"
"55393452386186755	","2020-08-25 08:03:38	","邂逅花坊鲜花（原野花艺）	","5539345	","安庆	","299.00	","0.00	",,"用户催单；	"
"55395530358768070	","2020-08-25 18:19:58	","邂逅花坊鲜花（喜洋洋鲜花店）	","5539553	","珠海	","399.00	","0.00	",,"拣货超时；用户催单；	"
