日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
1,"67739390268789896	","2020-01-24 09:38:03	",186秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,配送中,否,168,145,0,62,"节日专区>平安夜祝福	",『抚琴长吟』11枝红玫瑰花搭配红豆蓬莱松礼盒圣诞节鲜花店,,"FQCY01	",1,168,145,23,23,0,否,0,0,0,0,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-01-24 10:59:51	",
1,"67739393475636349	","2020-01-24 20:07:13	",10秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,用户提交订单,否,198,175,0,62,"9/11枝　专区	",『旷世容颜』11枝香槟玫瑰搭配桔梗尤加利花束,,,1,198,175,23,23,0,否,0,0,0,0,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-01-24 20:08:28	",
1,"67739400789374140	","2020-01-01 16:13:53	",10秒,"花生活鲜花（鲜花婚庆）	","6773940	","德州	",在线支付,订单完成,配送中,否,489,165,0,363,"圣诞节礼物	",『CL05』19枝粉玫瑰搭配尤加利礼盒圣诞节送闺蜜鲜花店,,"CL05	",1,489,165,324,324,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『CL05』19枝粉玫瑰搭配尤加利礼盒圣诞节送闺蜜鲜花店原价489.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-01 22:43:05	",
1,"67739404273493971	","2020-01-02 19:17:05	",3秒,"花生活鲜花（鲜花婚庆）	","6773940	","德州	",在线支付,订单完成,配送中,否,30,30,0,0,"19枝 ?久生情	",自取款----{精致花瓣一片},,,30,30,30,0,0,0,否,0,0,0,0,否,,否,已回复,"亲爱的顾客早上好，谢谢您的认可，您的满意是我们前进最大的动力，您的每一个好评，都是一份感动，一份赞许，一份激励，每一个好评，给予我们的是动力和支持，我们会努力做到更好的，期待您的再次光临。祝您生活愉快！工作顺利！	",0.00分,0,"2020-01-02 20:17:55	",
1,"67739402301266166	","2020-01-03 19:46:49	",16秒,"花生活鲜花（鲜花婚庆）	","6773940	","德州	",在线支付,订单完成,配送中,否,470,185,0,324,"折扣专区	",『彩虹之恋』满天星鲜花 花束 送女友送闺蜜生日礼物推荐鲜花店,,"CHZL	",1,470,185,285,285,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彩虹之恋』满天星鲜花 花束 送女友送闺蜜推荐鲜花原价470.0元现价188.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-03 20:17:21	",
1,"67739401702303577	","2020-01-10 12:45:03	",0秒,"花生活鲜花（鲜花婚庆）	","6773940	","德州	",在线支付,订单取消,已取消,是,275,139,0,175,"念念伊人折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245,112,133,133,0,否,0,0,0,30,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店原价245.0元现价115.0元/门店新客立减3.0元/减配送费3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"67739401099537071	","2020-01-10 17:47:01	",7秒,"花生活鲜花（鲜花婚庆）	","6773940	","德州	",在线支付,订单完成,配送中,否,170,79,0,130,"生日快乐	",『特价促销』6朵混搭玫瑰小花束,,,1,170,79,91,91,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『特价促销』6朵混搭玫瑰小花束原价170.0元现价79.0元	",否,已回复,"谢谢您的评价，是缘分让我们相遇，也希望我们的产品和服务能伴随着您度过美好的时光，留下难忘的回忆…期待您的再次光临。	",0.00分,0,"2020-01-10 20:23:41	",
1,"67739400672023085	","2020-01-11 17:27:38	",8秒,"花生活鲜花（鲜花婚庆）	","6773940	","德州	",在线支付,订单完成,配送中,否,518,409,0,148,"念念伊人折扣专区	",『艾欧尼亚』66枝红玫瑰花鲜花束送女友闺蜜生日礼物鲜花店,,"aony01	",1,498,392,106,106,0,否,0,0,0,20,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『艾欧尼亚』 66枝红玫瑰白纱花束送女友闺蜜生日礼物原价498.0元现价395.0元/门店新客立减3.0元/减配送费3.0元	",否,未回复,,0.00分,0,"2020-01-11 19:00:31	",
1,"67739400042747760	","2020-01-13 19:04:51	",14秒,"花生活鲜花（鲜花婚庆）	","6773940	","德州	",在线支付,订单完成,配送中,否,2492,75.09,0,2455.91,"下单必看！	",买花时点我领取精美贺卡（可写祝福语），单点不送哦~,,,9,2322,0.05,2321.95,2321.95,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『特价促销』向日葵混搭小花束原价170.0元现价78.0元/门店新客立减3.0元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元	",否,已回复,"好开心我们的产品和服务能为你们的生日聚会增光添彩！真的很开心！祝你们所有的朋友青春永驻！笑口常开！也期待你们的再次光临回顾！	",0.00分,0,"2020-01-13 19:55:14	",
1,"67739400042747760	","2020-01-13 19:04:51	",14秒,"花生活鲜花（鲜花婚庆）	","6773940	","德州	",在线支付,订单完成,配送中,否,2492,75.09,0,2455.91,"生日快乐	",『特价促销』向日葵混搭小花束,,,1,170,75.04,94.96,94.96,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『特价促销』向日葵混搭小花束原价170.0元现价78.0元/门店新客立减3.0元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元	",否,已回复,"好开心我们的产品和服务能为你们的生日聚会增光添彩！真的很开心！祝你们所有的朋友青春永驻！笑口常开！也期待你们的再次光临回顾！	",0.00分,0,"2020-01-13 19:55:14	",
1,"67739403684302740	","2020-01-15 08:34:52	",14秒,"花生活鲜花（鲜花婚庆）	","6773940	","德州	",在线支付,订单完成,配送中,否,318,159,0,198,"折扣专区	",『Classic B4款』表白神器 11枝红玫瑰+配草鲜花店,,"Z0019	",1,268,112,156,156,0,否,0,0,0,50,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『Classic B4款』表白神器11枝红玫圣诞节鲜花原价268.0元现价115.0元/门店新客立减3.0元/减配送费3.0元	",否,已回复,"亲爱的朋友您好：非常感谢您的好评，一份付出一分收获，因为您的订单路途比较远又加上天气寒冷，为了保护花花不被冻伤，老板特意亲自开车送去的…圆满快速的把您的祝福送到了目的地！真诚服务是我们的宗旨，我们继续努力！祝您家庭幸福爱情甜蜜，也期待您的再次光临。	",0.00分,0,"2020-01-15 10:07:17	",
1,"67739401656539530	","2020-01-19 08:49:28	",7秒,"花生活鲜花（鲜花婚庆）	","6773940	","德州	",在线支付,订单完成,配送中,否,293,85,0,247,"臻选高端	",『欣欣向荣』1枝向日葵搭配3朵香槟玫瑰花束,,,1,293,85,208,208,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『欣欣向荣』1枝向日葵搭配3朵香槟玫瑰花束原价293.0元现价88.0元/门店新客立减3.0元	",否,已回复,"感谢您的评价！好人一生平安，祝您家庭幸福一切顺意！也期待您的再次光临惠顾。	",0.00分,0,"2020-01-19 09:16:47	",
1,"67739404283107933	","2020-01-19 13:49:28	",41秒,"花生活鲜花（鲜花婚庆）	","6773940	","德州	",在线支付,订单完成,配送中,否,470,175,0,334,"折扣专区	",『彩虹之恋』满天星鲜花 花束 送女友送闺蜜生日礼物推荐鲜花店,,"CHZL	",1,470,175,295,295,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彩虹之恋』满天星鲜花 花束 送女友送闺蜜推荐鲜花原价470.0元现价178.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-19 14:40:26	",
1,"67739401191231900	","2020-01-22 13:11:38	",19秒,"花生活鲜花（鲜花婚庆）	","6773940	","德州	",在线支付,订单完成,配送中,否,300,147,0,192,"折扣专区	",『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店,,"ZALH09	",1,275,125,150,150,0,否,0,0,0,25,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店原价275.0元现价128.0元/门店新客立减3.0元/减配送费3.0元	",否,已回复,,0.00分,0,"2020-01-22 14:11:03	",
1,"67739401865713261	","2020-01-23 00:11:25	",20秒,"花生活鲜花（鲜花婚庆）	","6773940	","德州	",在线支付,订单完成,配送中,否,258,208,0,89,"满天星星	",『情深似海』混搭满天星鲜花花束 送女友送闺蜜推荐鲜花,,,1,258,208,50,50,0,否,0,0,0,0,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1	",否,已回复,"非常感谢您对我们的支持！我们一定会继续努力，用真诚和热情为广大消费者提供更完美的消费体验，给您拜个早年！也期待您的再次光临！	",0.00分,0,"2020-01-23 00:53:25	",
1,"67740160789374140	","2020-01-01 17:39:44	",0秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,否,128,105,0,62,"9枝  天长地久	",『美丽的你』9枝混搭玫瑰花搭配尤加利韩式花束送女友送闺蜜鲜花,,,1,128,105,23,23,0,否,0,0,0,0,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-01 19:38:47	",
1,"67740164273493971	","2020-01-02 07:20:31	",0秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,否,158,135,0,62,"11枝 一?一意	",『久』11朵香槟玫瑰加尤加利桔梗 送女友送闺蜜 生日礼物,,"901	",1,158,135,23,23,0,否,0,0,0,0,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-02 13:17:17	",
1,"67740162301266166	","2020-01-03 18:37:56	",1秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,否,329,95,0,234,"生日快乐	",『浓情蜜意』11枝红玫瑰搭配尤加利爱心礼盒店长推荐特惠爆款,,,1,329,95,234,234,0,否,0,0,0,0,是,"门店新客立减3.0元/购买『浓情蜜意』11枝红玫瑰搭配尤加利爱心礼盒店长推荐特惠爆款原价329.0元现价98.0元	",否,未回复,,0.00分,0,"2020-01-04 00:36:51	",
1,"67740160033229839	","2020-01-04 21:00:16	",1秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,否,329,95,0,234,"生日快乐	",『浓情蜜意』11枝红玫瑰搭配尤加利爱心礼盒店长推荐特惠爆款,,,1,329,95,234,234,0,否,0,0,0,0,是,"门店新客立减3.0元/购买『浓情蜜意』11枝红玫瑰搭配尤加利爱心礼盒店长推荐特惠爆款原价329.0元现价98.0元	",否,已回复,"亲的好评对小店来说是多么重要，它是对小店服务的肯定，更是对小店工作的默默支持，它不仅激发了小店追求更高标准的潜力，也是对小店最大的报酬，让小店感觉到一切的付出都是那么的值得，感谢亲的支持	",0.00分,0,"2020-01-04 22:22:44	",
1,"67740161917935743	","2020-01-05 15:10:57	",1秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,否,275,145,0,169,"折扣专区	",『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店,,"ZALH09	",1,275,145,130,130,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店原价275.0元现价148.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-05 18:02:56	",
1,"67740162448607544	","2020-01-05 10:45:41	",2秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,否,57,16,0,41,"19枝 ?久生情	",自取款----{精致花瓣一片},,,19,57,16,41,41,0,否,0,0,0,0,是,"购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/门店新客立减3.0元	",否,已回复,"亲的好评对小店来说是多么重要，它是对小店服务的肯定，更是对小店工作的默默支持，它不仅激发了小店追求更高标准的潜力，也是对小店最大的报酬，让小店感觉到一切的付出都是那么的值得，感谢亲的支持	",0.00分,0,"2020-01-05 12:14:31	",
1,"67740160359315858	","2020-01-06 11:12:24	",1秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,否,57,16,0,41,"19枝 ?久生情	",自取款----{精致花瓣一片},,,19,57,16,41,41,0,否,0,0,0,0,是,"购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/门店新客立减3.0元	",否,已回复,"亲的好评对小店来说是多么重要，它是对小店服务的肯定，更是对小店工作的默默支持，它不仅激发了小店追求更高标准的潜力，也是对小店最大的报酬，让小店感觉到一切的付出都是那么的值得，感谢亲的支持	",0.00分,0,"2020-01-06 14:21:54	",
1,"67740161323152121	","2020-01-06 23:22:25	",0秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,是,128,105,0,62,"9枝  天长地久	",『风花雪夜』9枝白玫瑰花鲜花束送女友送闺蜜生日礼物鲜花店庆典,,,1,128,105,23,23,0,否,0,0,0,0,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-07 15:04:48	",
