日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200301-20200401","65827711510592798	","2020-03-01 11:59:15	",0秒,"花生活鲜花（七彩花艺坊）	","6582771	","营口	",在线支付,订单完成,配送中,否,320.00,110.00,5.00,244.00,"臻选高端	",『白头相守』11枝红玫瑰搭配尤加利花束情人节送女友鲜花店,,,1,320.00,110.00,210.00,205.00,5.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/购买『白头相守』11枝红玫瑰搭配尤加利花束情人节送女友鲜花店原价320.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-01 16:16:57	",
"	20200301-20200401","65827712700220538	","2020-03-02 14:02:08	",2秒,"花生活鲜花（七彩花艺坊）	","6582771	","营口	",在线支付,订单完成,配送中,否,158.00,135.00,0.00,62.00,"19枝专区	",『Goddess C5款』19枝香槟玫瑰+配草+2只小熊礼盒,,,1,158.00,135.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-02 21:21:22	",
"	20200301-20200401","65827712315113059	","2020-03-05 11:12:42	",1秒,"花生活鲜花（七彩花艺坊）	","6582771	","营口	",在线支付,订单完成,配送中,否,345.00,135.00,0.00,249.00,"女神节　玫瑰专区	",『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ003	",1,345.00,135.00,210.00,210.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店原价345.0元现价138.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-03-05 13:50:59	",
"	20200301-20200401","65827713834452645	","2020-03-06 12:38:38	",1秒,"花生活鲜花（七彩花艺坊）	","6582771	","营口	",在线支付,订单完成,配送中,否,378.00,186.00,0.00,231.00,"三八女神节专区	",『鲜眉亮眼』33枝粉玫瑰搭配满天星花束 三八女神节礼物,,"38028	",1,378.00,186.00,192.00,192.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『鲜眉亮眼』33枝粉玫瑰搭配满天星花束 三八妇女节礼物原价378.0元现价189.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-06 20:14:42	",
"	20200301-20200401","65827714064191074	","2020-03-07 15:36:15	",1秒,"花生活鲜花（七彩花艺坊）	","6582771	","营口	",在线支付,订单完成,配送中,否,118.00,95.00,0.00,62.00,"9/11枝　专区	",『活动特惠』11只红玫瑰花束 花店推荐鲜花 送女友生日礼物,,"QXHDTH01	",1,118.00,95.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-07 22:20:56	",
"	20200301-20200401","65827713601357685	","2020-03-07 11:28:53	",1秒,"花生活鲜花（七彩花艺坊）	","6582771	","营口	",在线支付,订单完成,配送中,否,278.00,136.00,0.00,181.00,"三八女神节专区	",『仪态万千』11枝粉玫瑰搭配百合满天星花束 三八女神节礼物,,"38034	",1,278.00,136.00,142.00,142.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『仪态万千』11枝粉玫瑰搭配百合满天星花束 三八女神节礼物原价278.0元现价139.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-07 16:06:55	",
"	20200301-20200401","65827713952177787	","2020-03-07 19:22:40	",0秒,"花生活鲜花（七彩花艺坊）	","6582771	","营口	",在线支付,订单完成,配送中,是,298.00,105.00,0.00,232.00,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,298.00,105.00,193.00,193.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价298.0元现价108.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 14:29:21	",
"	20200301-20200401","65827712073735011	","2020-03-08 11:51:01	",2秒,"花生活鲜花（七彩花艺坊）	","6582771	","营口	",在线支付,订单完成,配送中,否,298.00,146.00,0.00,191.00,"三八女神节专区	",『爱的气息』19枝红玫瑰鲜花礼盒 三八妇女节38女神节礼物,,"38002	",1,298.00,146.00,152.00,152.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爱的气息』19枝红玫瑰鲜花礼盒 三八妇女节38女神节礼物原价298.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 16:12:47	",
"	20200301-20200401","65827711079346474	","2020-03-08 11:17:43	",2秒,"花生活鲜花（七彩花艺坊）	","6582771	","营口	",在线支付,订单完成,配送中,否,158.00,135.00,0.00,62.00,"活动专区	",『粉色初恋』9枝粉玫瑰搭配满天星花束情人节爆款送女友鲜花店,,"QRJYR01	",1,158.00,135.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 15:53:35	",
"	20200301-20200401","65827710188082545	","2020-03-08 12:06:45	",0秒,"花生活鲜花（七彩花艺坊）	","6582771	","营口	",在线支付,订单完成,配送中,否,278.00,136.00,0.00,181.00,"三八女神节专区	",『谁言寸草心』19枝红康乃馨搭配尤加利满天星礼盒三八节礼物,,"38026	",1,278.00,136.00,142.00,142.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『谁言寸草心』19枝红康乃馨搭配尤加利满天星礼盒三八节礼物原价278.0元现价139.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-03-08 14:58:56	",
"	20200301-20200401","65827711776304077	","2020-03-08 14:27:42	",0秒,"花生活鲜花（七彩花艺坊）	","6582771	","营口	",在线支付,订单完成,配送中,否,472.00,223.00,0.00,288.00,"三八女神节专区	",『青春永驻』11枝粉色康乃馨花束 三八妇女节女神礼物花束,,"38021	",1,216.00,106.56,109.44,109.44,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『青春永驻』11枝粉色康乃馨花束 三八妇女节女神礼物花束原价216.0元现价108.0元/购买『容颜不老』11枝红玫瑰礼盒 三八妇女节节爆款 送妈妈送女神原价256.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 21:31:25	",
"	20200301-20200401","65827711776304077	","2020-03-08 14:27:42	",0秒,"花生活鲜花（七彩花艺坊）	","6582771	","营口	",在线支付,订单完成,配送中,否,472.00,223.00,0.00,288.00,"三八女神节专区	",『容颜不老』11枝红玫瑰礼盒 三八妇女节节爆款 送妈妈送女神,,"38022	",1,256.00,116.44,139.56,139.56,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『青春永驻』11枝粉色康乃馨花束 三八妇女节女神礼物花束原价216.0元现价108.0元/购买『容颜不老』11枝红玫瑰礼盒 三八妇女节节爆款 送妈妈送女神原价256.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 21:31:25	",
"	20200301-20200401","65827710251865799	","2020-03-08 18:56:11	",1秒,"花生活鲜花（七彩花艺坊）	","6582771	","营口	",在线支付,订单完成,配送中,否,298.00,105.00,0.00,232.00,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,298.00,105.00,193.00,193.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价298.0元现价108.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-09 00:45:33	",
"	20200301-20200401","65827710752613205	","2020-03-08 21:36:55	",0秒,"花生活鲜花（七彩花艺坊）	","6582771	","营口	",在线支付,订单完成,配送中,否,278.00,131.00,5.00,181.00,"三八女神节专区	",『美若天仙』11枝粉色康乃馨搭配多头百合花束 三八妇女节礼物,,"38018	",1,278.00,131.00,147.00,142.00,5.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了首单支付红包减5元/购买『美若天仙』11枝粉色康乃馨搭配多头百合花束 三八妇女节礼物原价278.0元现价139.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-09 02:45:17	",
"	20200301-20200401","65827711525647997	","2020-03-14 08:57:40	",0秒,"花生活鲜花（七彩花艺坊）	","6582771	","营口	",在线支付,订单取消,已取消,否,208.00,85.00,0.00,162.00,"活动专区	",『白色爱恋』9枝白玫瑰搭配尤加利花束,,"31401	",1,208.00,85.00,123.00,123.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『白色爱恋』9枝白玫瑰搭配尤加利花束原价208.0元现价88.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200301-20200401","65827712017194328	","2020-03-14 10:16:14	",1秒,"花生活鲜花（七彩花艺坊）	","6582771	","营口	",在线支付,订单完成,配送中,否,208.00,85.00,0.00,162.00,"活动专区	",『白色爱恋』9枝白玫瑰搭配尤加利花束,,"31401	",1,208.00,85.00,123.00,123.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『白色爱恋』9枝白玫瑰搭配尤加利花束原价208.0元现价88.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-14 22:24:06	",
"	20200301-20200401","65827712559640493	","2020-03-16 15:47:20	",1秒,"花生活鲜花（七彩花艺坊）	","6582771	","营口	",在线支付,订单完成,配送中,否,208.00,88.00,0.00,159.00,"活动专区	",『白色爱恋』9枝白玫瑰搭配尤加利花束,,"31401	",1,208.00,88.00,120.00,120.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『白色爱恋』9枝白玫瑰搭配尤加利花束原价208.0元现价88.0元	",否,已回复,"再一次感谢亲对小店的支持，希望亲永远记得小店陪伴在您的身边，小店时刻准备着再次为亲服务。	",0.00分,0.00,"2020-03-16 19:55:46	",
"	20200301-20200401","65827711649675795	","2020-03-17 07:00:20	",1秒,"花生活鲜花（七彩花艺坊）	","6582771	","营口	",在线支付,订单完成,配送中,否,208.00,155.00,0.00,92.00,"活动专区	",『白色爱恋』9枝白玫瑰搭配尤加利花束,,"31401	",1,208.00,155.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,已回复,"感谢亲的光临，我们的质量和服务，一直都不会让亲失望的，	",0.00分,0.00,"2020-03-17 13:12:40	",
"	20200301-20200401","65827710370061302	","2020-03-17 12:50:21	",0秒,"花生活鲜花（七彩花艺坊）	","6582771	","营口	",在线支付,订单完成,配送中,否,208.00,85.00,0.00,162.00,"活动专区	",『白色爱恋』9枝白玫瑰搭配尤加利花束,,"31401	",1,208.00,85.00,123.00,123.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『白色爱恋』9枝白玫瑰搭配尤加利花束原价208.0元现价88.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-17 20:28:00	",
"	20200301-20200401","65827711534449190	","2020-03-18 17:43:02	",1秒,"花生活鲜花（七彩花艺坊）	","6582771	","营口	",在线支付,订单完成,配送中,否,96.00,29.00,0.00,67.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,29.00,67.00,67.00,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/门店新客立减3.0元	",否,已回复,"再一次感谢亲对小店的支持，希望亲永远记得小店陪伴在您的身边，小店时刻准备着再次为亲服务。	",0.00分,0.00,"2020-03-18 23:08:06	",
"	20200301-20200401","65827711601187095	","2020-03-19 15:27:31	",2秒,"花生活鲜花（七彩花艺坊）	","6582771	","营口	",在线支付,订单完成,配送中,否,245.00,96.00,0.00,188.00,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,245.00,96.00,149.00,149.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价245.0元现价99.0元/门店新客立减3.0元	",否,已回复,"当小店看到好评的那一瞬间，我感动了，亲的好评对小店来说就是一盏明灯，小店会时刻记得亲的支持，希望亲也记得有一个期待者在时刻期待你的再次光临！	",0.00分,0.00,"2020-03-19 20:44:41	",
"	20200301-20200401","65827710682197738	","2020-03-20 11:41:32	",0秒,"花生活鲜花（七彩花艺坊）	","6582771	","营口	",在线支付,订单完成,配送中,是,298.00,120.00,0.00,217.00,"爱意表达	",『爱的气息』19枝红玫瑰鲜花礼盒 女神节生日礼物,,"38002	",1,298.00,120.00,178.00,178.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爱的气息』19枝红玫瑰鲜花礼盒 女神节生日礼物原价298.0元现价128.0元/门店新客立减3.0元/送9元商家代金券/用户使用了商家代金券减5元	",否,未回复,,0.00分,0.00,"2020-03-21 15:44:14	",
"	20200301-20200401","65827713542181183	","2020-03-20 23:09:02	",0秒,"花生活鲜花（七彩花艺坊）	","6582771	","营口	",在线支付,订单取消,已取消,是,378.00,165.00,0.00,252.00,"爱意表达	",『鲜眉亮眼』33枝粉玫瑰搭配满天星花束 女神节生日礼物,,"38028	",1,378.00,165.00,213.00,213.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『鲜眉亮眼』33枝粉玫瑰搭配满天星花束 女神节生日礼物原价378.0元现价168.0元/门店新客立减3.0元/送9元商家代金券	",否,未回复,,0.00分,0.00,,"其他	"
"	20200301-20200401","65827712132938885	","2020-03-20 23:10:08	",2秒,"花生活鲜花（七彩花艺坊）	","6582771	","营口	",在线支付,订单完成,配送中,否,378.00,165.00,0.00,252.00,"爱意表达	",『鲜眉亮眼』33枝粉玫瑰搭配满天星花束 女神节生日礼物,,"38028	",1,378.00,165.00,213.00,213.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『鲜眉亮眼』33枝粉玫瑰搭配满天星花束 女神节生日礼物原价378.0元现价168.0元/门店新客立减3.0元/送9元商家代金券	",否,未回复,,0.00分,0.00,"2020-03-21 03:48:44	",
"	20200301-20200401","65827710558388210	","2020-03-27 09:24:00	",1秒,"花生活鲜花（七彩花艺坊）	","6582771	","营口	",在线支付,订单完成,配送中,否,96.00,32.00,0.00,64.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,32.00,64.00,64.00,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元	",否,未回复,,0.00分,0.00,"2020-03-27 14:33:11	",
"	20200301-20200401","65827712264419357	","2020-03-27 16:03:06	",1秒,"花生活鲜花（七彩花艺坊）	","6582771	","营口	",在线支付,订单完成,配送中,否,208.00,88.00,0.00,159.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,88.00,120.00,120.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价88.0元	",否,未回复,,0.00分,0.00,"2020-03-27 22:38:02	",
"	20200301-20200401","65827710085732698	","2020-03-28 13:42:00	",0秒,"花生活鲜花（七彩花艺坊）	","6582771	","营口	",在线支付,订单完成,配送中,否,96.00,29.00,0.00,67.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,29.00,67.00,67.00,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-28 21:07:18	",
