日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200201-20200301","39854070349708199	","2020-02-14 12:07:26	",1秒,"花生活鲜花（柔兰花艺）	","3985407	","莆田	",在线支付,订单完成,配送中,否,188.00,165.00,0.00,62.00,"臻选高端	",『怡情悦性』11枝香槟玫瑰花搭配尤加利桔梗花束送闺蜜鲜花店,,,1,188.00,165.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 21:32:58	",
"	20200201-20200301","39854071456771756	","2020-02-14 09:11:33	",0秒,"花生活鲜花（柔兰花艺）	","3985407	","莆田	",在线支付,订单完成,配送中,否,320.00,146.00,0.00,213.00,"情人节　专区	",『似水流年』11枝粉玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ002	",1,320.00,146.00,174.00,174.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『似水流年』11枝粉玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 14:25:25	",
"	20200201-20200301","39854070584965870	","2020-02-14 09:35:15	",1秒,"花生活鲜花（柔兰花艺）	","3985407	","莆田	",在线支付,订单取消,已取消,否,445.00,225.00,0.00,259.00,"活动专区	",『一吻便偷一人心』19枝粉玫瑰搭配尤加利韩式花束情人节送女友,,"QRJYR04	",1,445.00,225.00,220.00,220.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『一吻便偷一人心』19枝粉玫瑰搭配尤加利韩式花束情人节送女友原价445.0元现价228.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","39854072262897800	","2020-02-14 12:58:17	",1秒,"花生活鲜花（柔兰花艺）	","3985407	","莆田	",在线支付,订单完成,配送中,否,345.00,156.00,0.00,228.00,"情人节　专区	",『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ003	",1,345.00,156.00,189.00,189.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店原价345.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 20:26:26	",
"	20200201-20200301","39854072356745716	","2020-02-14 16:59:15	",0秒,"花生活鲜花（柔兰花艺）	","3985407	","莆田	",在线支付,订单完成,配送中,否,338.00,285.00,0.00,92.00,"折扣专区	",『邂逅之缘』33枝玫瑰黑纱包装表白花束生日礼物情人节鲜花店,,"XHZY01	",1,338.00,285.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 23:13:02	",
"	20200201-20200301","39854072701043741	","2020-02-19 09:22:00	",0秒,"花生活鲜花（柔兰花艺）	","3985407	","莆田	",在线支付,订单取消,已取消,是,370.00,110.00,5.00,294.00,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,370.00,110.00,260.00,255.00,5.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价370.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","39854071228532682	","2020-02-23 21:19:06	",0秒,"花生活鲜花（柔兰花艺）	","3985407	","莆田	",在线支付,订单取消,已取消,否,248.00,195.00,0.00,92.00,"满天星星	",『爱你每一天』粉色满天星花束 送女友送闺蜜送情人推荐鲜花,,"ANMYT01	",1,248.00,195.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","39854070596451688	","2020-02-24 14:30:58	",1秒,"花生活鲜花（柔兰花艺）	","3985407	","莆田	",在线支付,订单完成,配送中,否,220.00,88.00,0.00,171.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,,1,220.00,88.00,132.00,132.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『满心欢喜』小型满天星花束原价220.0元现价88.0元	",否,已回复,,0.00分,0.00,"2020-02-24 21:44:47	",
"	20200201-20200301","39854071967174297	","2020-02-24 14:32:16	",1秒,"花生活鲜花（柔兰花艺）	","3985407	","莆田	",在线支付,订单完成,配送中,否,245.00,105.00,0.00,179.00,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245.00,105.00,140.00,140.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价108.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-24 21:32:11	",
"	20200201-20200301","39854070522179845	","2020-02-24 15:46:33	",1秒,"花生活鲜花（柔兰花艺）	","3985407	","莆田	",在线支付,订单完成,用户提交订单,否,245.00,105.00,0.00,179.00,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245.00,105.00,140.00,140.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价108.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-24 22:39:36	",
"	20200201-20200301","39854071189279295	","2020-02-25 22:19:53	",0秒,"花生活鲜花（柔兰花艺）	","3985407	","莆田	",在线支付,订单完成,配送中,否,208.00,88.00,0.00,159.00,"活动专区	",『逞娇呈美』11枝红玫瑰搭配栀子叶花束38女神节爆款送女友,,,1,208.00,88.00,120.00,120.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『逞娇呈美』11枝红玫瑰搭配栀子叶花束38女神节爆款送女友原价208.0元现价88.0元	",否,已回复,,0.00分,0.00,"2020-02-26 03:00:49	",
"	20200201-20200301","39854072805887293	","2020-02-27 16:29:26	",0秒,"花生活鲜花（柔兰花艺）	","3985407	","莆田	",在线支付,订单完成,配送中,否,245.00,105.00,0.00,179.00,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245.00,105.00,140.00,140.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价108.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-27 23:00:10	",
"	20200201-20200301","39854071510592798	","2020-03-01 12:35:11	",0秒,"花生活鲜花（柔兰花艺）	","3985407	","莆田	",在线支付,订单完成,配送中,否,178.00,155.00,0.00,62.00,"19枝专区	",『不相离』19朵香槟玫瑰礼盒 送女朋友送情人送媳妇 生日礼品,,,1,178.00,155.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-01 20:04:43	",
"	20200201-20200301","39949320482328195	","2020-02-12 15:08:25	",0秒,"花生活鲜花（雅心花艺）	","3994932	","长沙	",在线支付,订单已处理,用户提交订单,是,320.00,126.00,0.00,233.00,"情人节　专区	",『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ001	",1,320.00,126.00,194.00,194.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价129.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,
"	20200201-20200301","39949320584965870	","2020-02-14 10:38:21	",172秒,"花生活鲜花（雅心花艺）	","3994932	","长沙	",在线支付,订单完成,用户提交订单,否,370.00,166.90,0.10,242.00,"活动专区	",『一吻便救一个人』11枝红玫瑰搭配尤加利红豆情人节送女友,,"QRJYR02	",1,370.00,166.90,203.10,203.00,0.10,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减8.1元/购买『一吻便救一个人』11枝红玫瑰搭配尤加利红豆情人节送女友原价370.0元现价178.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 15:22:42	",
"	20200201-20200301","39949322835238705	","2020-02-14 08:53:20	",18秒,"花生活鲜花（雅心花艺）	","3994932	","长沙	",在线支付,订单完成,配送中,否,345.00,155.00,0.00,229.00,"情人节　专区	",『相见恨晚』11枝香槟玫瑰搭配满天星栀子叶礼盒情人节送女友,,"QRJ005	",1,345.00,155.00,190.00,190.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『相见恨晚』11枝香槟玫瑰搭配满天星栀子叶礼盒情人节送女友原价345.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 14:26:13	",
"	20200201-20200301","39949321456771756	","2020-02-14 09:33:47	",26秒,"花生活鲜花（雅心花艺）	","3994932	","长沙	",在线支付,订单完成,配送中,否,320.00,155.00,0.00,204.00,"情人节　专区	",『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ001	",1,320.00,155.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 14:40:19	",
"	20200201-20200301","39949322429669299	","2020-02-14 11:18:40	",24秒,"花生活鲜花（雅心花艺）	","3994932	","长沙	",在线支付,订单完成,用户提交订单,否,188.00,165.00,0.00,62.00,"臻选高端	",『红豆相思』19枝红色玫瑰花黑纱搭配洋桔梗红豆送人鲜花店,,,1,188.00,165.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 16:04:44	",
"	20200201-20200301","39949321189279295	","2020-02-25 13:53:26	",0秒,"花生活鲜花（雅心花艺）	","3994932	","长沙	",在线支付,订单取消,用户提交订单,否,170.00,65.00,0.00,144.00,"年宵花花鼠你最靓	",『富贵吉祥』富贵竹两把不含花瓶送父母五公里不送仅限五公里内,,,1,170.00,65.00,105.00,105.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『富贵吉祥』富贵竹两把不含花瓶送父母五公里不送仅限五公里内原价170.0元现价68.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","39949323148003659	","2020-02-29 14:55:39	",228秒,"花生活鲜花（雅心花艺）	","3994932	","长沙	",在线支付,订单完成,配送中,否,208.00,99.00,0.00,148.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,"sd001	",1,208.00,99.00,109.00,109.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价99.0元	",否,未回复,,0.00分,0.00,"2020-02-29 21:52:46	",
"	20200201-20200301","43049460281744283	","2020-02-02 01:38:39	",18秒,"花生活鲜花（城市花坊）	","4304946	","泸州	",在线支付,订单完成,用户提交订单,否,268.00,118.00,0.00,150.00,"折扣专区	",『Classic B4款』表白神器 11枝红玫瑰+配草鲜花店,,"Z0019	",1,268.00,118.00,150.00,150.00,0.00,否,0,0.00,0.00,0.00,是,"购买『Classic B4款』表白神器11枝红玫圣诞节鲜花原价268.0元现价118.0元	",否,已回复,"亲爱的顾客，您的好评就是对我们最大的鼓励，再次感谢您对我们小店的支持，祝亲用餐愉快！	",0.00分,0.00,"2020-02-02 05:48:45	",
"	20200201-20200301","43049463693926577	","2020-02-08 18:55:15	",176秒,"花生活鲜花（城市花坊）	","4304946	","泸州	",在线支付,订单完成,配送中,否,188.00,152.90,0.10,74.00,"19枝专区	",『Goddess C5款』19枝香槟玫瑰+配草+2只小熊礼盒,,,1,188.00,152.90,35.10,35.00,0.10,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减12.1元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-09 00:38:36	",
"	20200201-20200301","43049461845874878	","2020-02-11 09:46:12	",16秒,"花生活鲜花（城市花坊）	","4304946	","泸州	",在线支付,订单完成,配送中,否,138.00,115.00,0.00,62.00,"节日专区>母亲节	",妈妈您辛苦了 D5款 11枝康乃馨鲜花礼盒 送母亲送亲人,,"MQ0010	",1,138.00,115.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,已回复,"当小店看到好评的那一瞬间，我感动了，亲的好评对小店来说就是一盏明灯，小店会时刻记得亲的支持，希望亲也记得有一个期待者在时刻期待你的再次光临！	",0.00分,0.00,"2020-02-11 12:06:35	",
"	20200201-20200301","43049460482328195	","2020-02-12 18:41:45	",0秒,"花生活鲜花（城市花坊）	","4304946	","泸州	",在线支付,订单已处理,用户提交订单,是,370.00,186.00,0.00,223.00,"情人节　专区	",『桃花流水』19枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ012	",1,370.00,186.00,184.00,184.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『桃花流水』19枝红玫瑰搭配满天星礼盒情人节送女友鲜花店原价370.0元现价189.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,
"	20200201-20200301","43049460852221378	","2020-02-13 14:57:21	",0秒,"花生活鲜花（城市花坊）	","4304946	","泸州	",在线支付,订单完成,用户提交订单,是,620.00,276.00,0.00,383.00,"情人节　专区	",『陌上花开』33枝香槟玫瑰搭配黄英礼盒情人节送女友鲜花店,,"QRJ030	",1,620.00,276.00,344.00,344.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『陌上花开』33枝香槟玫瑰搭配黄英礼盒情人节送女友鲜花店原价620.0元现价279.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-02-14 11:17:38	",
"	20200201-20200301","43049463463031714	","2020-02-13 13:41:10	",15秒,"花生活鲜花（城市花坊）	","4304946	","泸州	",在线支付,订单完成,配送中,否,345.00,156.00,0.00,228.00,"情人节　专区	",『相见恨晚』11枝香槟玫瑰搭配满天星栀子叶礼盒情人节送女友,,"QRJ005	",1,345.00,156.00,189.00,189.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『相见恨晚』11枝香槟玫瑰搭配满天星栀子叶礼盒情人节送女友原价345.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-13 16:24:21	",
"	20200201-20200301","43049463236134335	","2020-02-13 13:53:01	",13秒,"花生活鲜花（城市花坊）	","4304946	","泸州	",在线支付,订单完成,配送中,否,178.00,155.00,0.00,62.00,"9/11枝　专区	",『一世不移』9枝红玫瑰花搭配尤加利花束送女友送闺蜜鲜花店,,,1,178.00,155.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-13 21:08:28	",
"	20200201-20200301","43049461456771756	","2020-02-14 10:29:34	",28秒,"花生活鲜花（城市花坊）	","4304946	","泸州	",在线支付,订单完成,用户提交订单,否,320.00,149.00,0.00,210.00,"情人节　专区	",『似水流年』11枝粉玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ002	",1,320.00,149.00,171.00,171.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『似水流年』11枝粉玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价149.0元	",是,已回复,"再一次感谢亲对小店的支持，希望亲永远记得小店陪伴在您的身边，小店时刻准备着再次为亲服务。	",0.00分,0.00,"2020-02-14 15:20:18	",
"	20200201-20200301","43049460584965870	","2020-02-14 11:10:26	",16秒,"花生活鲜花（城市花坊）	","4304946	","泸州	",在线支付,订单完成,配送中,否,320.00,146.00,0.00,213.00,"情人节　专区	",『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ001	",1,320.00,146.00,174.00,174.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价149.0元/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2020-02-14 15:46:57	",
"	20200201-20200301","43049462429669299	","2020-02-14 11:25:48	",18秒,"花生活鲜花（城市花坊）	","4304946	","泸州	",在线支付,订单完成,用户提交订单,否,188.00,165.00,0.00,62.00,"臻选高端	",『怡情悦性』11枝香槟玫瑰花搭配尤加利桔梗花束送闺蜜鲜花店,,,1,188.00,165.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 16:01:36	",
"	20200201-20200301","43049460349708199	","2020-02-14 20:23:58	",58秒,"花生活鲜花（城市花坊）	","4304946	","泸州	",在线支付,订单完成,配送中,否,320.00,146.00,0.00,213.00,"情人节　专区	",『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ001	",1,320.00,146.00,174.00,174.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-15 01:37:54	",
