订单编号,下单时间,店铺名称,店铺ID,店铺所在城市,订单总金额（元）,退款金额（元）,退款商品,商家服务问题
"69447780752497657	","2020-05-20 19:59:52	","花生活鲜花（伟爵爷仪嘉花艺馆）	","6944778	","烟台	","158.00	","0.00	",,"拣货超时；	"
"71600782704187514	","2020-05-10 17:05:59	","花生活鲜花（绿家园艺）	","7160078	","厦门	","198.00	","198.00	","『咽苦吐甘』  19枝康乃馨8朵玫瑰 母亲节送妈妈送亲人*数量1	","商家拒单；	"
"67697612035887848	","2020-05-20 12:34:31	","花生活鲜花（小野猫花艺）	","6769761	","遵义	","245.00	","245.00	","『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店*数量1	","商家拒单；	"
"69447781794943713	","2020-05-20 20:27:54	","花生活鲜花（伟爵爷仪嘉花艺馆）	","6944778	","烟台	","558.00	","0.00	",,"拣货超时；	"
"71600780097466925	","2020-05-20 01:11:52	","花生活鲜花（绿家园艺）	","7160078	","厦门	","280.00	","280.00	","『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花*数量1	","商家拒单；	"
"67739392446172076	","2020-05-20 11:15:05	","花生活鲜花（四季花苑）	","6773939	","宁波	","278.00	","0.00	",,"用户催单；	"
"67697610884432379	","2020-05-20 13:25:41	","花生活鲜花（小野猫花艺）	","6769761	","遵义	","298.00	","298.00	","『觅爱追欢』19枝粉玫瑰搭配尤加利红豆花束情人节送女友鲜花店*数量1	","商家拒单；	"
"71661091286619848	","2020-05-09 22:44:15	","花生活鲜花（花研巧遇）	","7166109	","合肥	","199.00	","199.00	","『爱你每一天』粉色满天星花束 送女友送闺蜜送情人推荐鲜花*数量1	","商家拒单；	"
"69447780053061917	","2020-05-20 20:55:48	","花生活鲜花（伟爵爷仪嘉花艺馆）	","6944778	","烟台	","216.00	","0.00	",,"拣货超时；用户催单；	"
"67739390324876099	","2020-05-20 11:31:35	","花生活鲜花（四季花苑）	","6773939	","宁波	","308.00	","0.00	",,"用户催单；	"
"71661093008223169	","2020-05-10 10:49:45	","花生活鲜花（花研巧遇）	","7166109	","合肥	","370.00	","370.00	","『无私奉献』11枝粉康乃馨搭配尤加利韩式花束母亲节送父母鲜花*数量1	","商家拒单；	"
"67697611245032666	","2020-05-20 13:37:49	","花生活鲜花（小野猫花艺）	","6769761	","遵义	","298.00	","298.00	","『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花*数量1	","商家拒单；	"
"69447783494738416	","2020-05-21 06:36:35	","花生活鲜花（伟爵爷仪嘉花艺馆）	","6944778	","烟台	","378.00	","0.00	",,"拣货超时；	"
"67739394198991877	","2020-05-20 12:02:17	","花生活鲜花（四季花苑）	","6773939	","宁波	","245.00	","0.00	",,"用户催单；	"
"67697610778823412	","2020-05-20 14:50:04	","花生活鲜花（小野猫花艺）	","6769761	","遵义	","216.00	","216.00	","『心心念念』9枝白粉瑰混搭花束 520情人节 鲜花店爆款*数量1	","商家拒单；	"
"69447782156852123	","2020-05-21 07:45:01	","花生活鲜花（伟爵爷仪嘉花艺馆）	","6944778	","烟台	","298.00	","0.00	",,"拣货超时；	"
"71661092529794313	","2020-05-10 14:08:06	","花生活鲜花（花研巧遇）	","7166109	","合肥	","594.00	","594.00	","『母慈子孝』粉康乃馨搭配乒乓菊抱抱桶母亲节送妈妈礼物鲜花*数量1	","商家拒单；	"
"67739394256654529	","2020-05-20 13:10:33	","花生活鲜花（四季花苑）	","6773939	","宁波	","338.00	","0.00	",,"用户催单；	"
"69447781468991767	","2020-05-24 09:31:47	","花生活鲜花（伟爵爷仪嘉花艺馆）	","6944778	","烟台	","316.00	","0.00	",,"拣货超时；用户催单；	"
"67697612497742519	","2020-05-20 15:10:32	","花生活鲜花（小野猫花艺）	","6769761	","遵义	","678.00	","678.00	","『珠联璧合』52枝粉玫瑰花束520送女友情人节礼物鲜花*数量1	","商家拒单；用户催单；	"
"71661092200638763	","2020-05-13 07:21:31	","花生活鲜花（花研巧遇）	","7166109	","合肥	","295.00	","295.00	","『织女款』11枝粉玫瑰圣诞礼盒鲜花送女友闺蜜生日情人鲜花店*数量1	","商家拒单；	"
"67739393389813923	","2020-05-20 14:29:01	","花生活鲜花（四季花苑）	","6773939	","宁波	","788.00	","0.00	",,"用户催单；	"
"69521980721649218	","2020-05-10 11:59:00	","花生活鲜花（韦爵爷花店）	","6952198	","武汉	","308.00	","308.00	","『母亲节』11枝粉康乃馨搭配相思梅花束母亲节送妈妈鲜花店*数量1	","商家拒单；	"
"67697610365932524	","2020-05-20 15:45:06	","花生活鲜花（小野猫花艺）	","6769761	","遵义	","245.00	","245.00	","『Recommend S3款』8枝白色玫瑰3枝粉色玫瑰鲜花店*数量1	","商家拒单；	"
"71661093595370333	","2020-05-17 22:38:24	","花生活鲜花（花研巧遇）	","7166109	","合肥	","245.00	","245.00	","『初恋的味道』9枝粉玫瑰花搭配满天星花束送闺蜜生日花鲜花店*数量1	","商家拒单；	"
"69521980305431326	","2020-05-20 11:10:02	","花生活鲜花（韦爵爷花店）	","6952198	","武汉	","298.00	","0.00	",,"用户催单；	"
"67739391164463188	","2020-05-20 14:59:45	","花生活鲜花（四季花苑）	","6773939	","宁波	","283.00	","0.00	",,"用户催单；	"
"71661092035887848	","2020-05-20 11:45:48	","花生活鲜花（花研巧遇）	","7166109	","合肥	","216.00	","216.00	","『心心念念』9枝白粉瑰混搭花束 520情人节 鲜花店爆款*数量1	","商家拒单；	"
"67697611799614763	","2020-05-20 16:39:18	","花生活鲜花（小野猫花艺）	","6769761	","遵义	","245.00	","245.00	","『活动特惠』11只红玫瑰花束 花店推荐鲜花 送女友生日礼物*数量1	","商家拒单；	"
"69521980778823412	","2020-05-20 16:34:21	","花生活鲜花（韦爵爷花店）	","6952198	","武汉	","298.00	","298.00	","『碧海青天』19枝蓝色妖姬韩式花束情人节送女友鲜花店*数量1	","用户催单；	"
"71661090778823412	","2020-05-20 14:10:27	","花生活鲜花（花研巧遇）	","7166109	","合肥	","245.00	","0.00	",,"用户催单；	"
"67739390752497657	","2020-05-20 15:06:03	","花生活鲜花（四季花苑）	","6773939	","宁波	","305.00	","0.00	",,"用户催单；	"
"67697611357066931	","2020-05-20 16:45:19	","花生活鲜花（小野猫花艺）	","6769761	","遵义	","245.00	","245.00	","『活动特惠』11只红玫瑰花束 花店推荐鲜花 送女友生日礼物*数量1	","商家拒单；	"
"69562673008223169	","2020-05-10 09:09:53	","花生活鲜花（佳人婚庆店）	","6956267	","常州	","337.00	","0.00	",,"用户催单；	"
"71661091799614763	","2020-05-20 17:29:14	","花生活鲜花（花研巧遇）	","7166109	","合肥	","614.00	","614.00	","『纸短情长』33枝红玫瑰黑纱花束520送女友情人节鲜花*数量1	","商家拒单；	"
"67739391794943713	","2020-05-20 15:11:03	","花生活鲜花（四季花苑）	","6773939	","宁波	","245.00	","0.00	",,"用户催单；	"
"67697613980964821	","2020-05-20 18:57:53	","花生活鲜花（小野猫花艺）	","6769761	","遵义	","398.00	","398.00	","『时光荏苒』33枝红玫瑰520表白手提花篮送女友送闺蜜鲜花店*数量1	","商家拒单；	"
"69562672529794313	","2020-05-10 10:21:17	","花生活鲜花（佳人婚庆店）	","6956267	","常州	","280.00	","0.00	",,"用户催单；	"
"71661092160671471	","2020-05-20 18:34:14	","花生活鲜花（花研巧遇）	","7166109	","合肥	","278.00	","278.00	","『Classic C4款』19红玫瑰鲜花+配草+2只小熊礼盒*数量1	","商家拒单；	"
"67739392181427005	","2020-05-20 18:19:00	","花生活鲜花（四季花苑）	","6773939	","宁波	","309.00	","0.00	",,"用户催单；	"
"69562670397799822	","2020-05-10 11:55:50	","花生活鲜花（佳人婚庆店）	","6956267	","常州	","308.00	","308.00	","『母亲节』11枝粉康乃馨搭配相思梅花束母亲节送妈妈鲜花店*数量1	","用户催单；	"
"67737110721649218	","2020-05-10 07:18:38	","花生活鲜花（無用花艺）	","6773711	","贵阳	","308.00	","0.00	",,"拣货超时；	"
"71661094040801325	","2020-05-20 19:54:51	","花生活鲜花（花研巧遇）	","7166109	","合肥	","236.00	","236.00	","『心心念念』9枝白粉瑰混搭花束 520情人节 鲜花店爆款*数量1	","商家拒单；	"
"67739391675123410	","2020-05-20 22:33:47	","花生活鲜花（四季花苑）	","6773939	","宁波	","426.00	","0.00	",,"用户催单；	"
"71661091944330628	","2020-05-20 20:52:21	","花生活鲜花（花研巧遇）	","7166109	","合肥	","198.00	","198.00	","『齿颊生香』11枝香槟玫瑰配尤加利花束520情人节礼物鲜花*数量1	","商家拒单；	"
"67737113128612972	","2020-05-10 10:59:06	","花生活鲜花（無用花艺）	","6773711	","贵阳	","280.00	","0.00	",,"拣货超时；	"
"67739392156852123	","2020-05-21 01:48:57	","花生活鲜花（四季花苑）	","6773939	","宁波	","368.00	","368.00	","『含情脉脉』19枝红玫瑰抱抱桶520送女友情人节礼物鲜花*数量1	","商家超时未接单；	"
"69562671577134071	","2020-05-10 12:14:11	","花生活鲜花（佳人婚庆店）	","6956267	","常州	","280.00	","0.00	",,"用户催单；	"
"71661092574424276	","2020-05-21 12:42:26	","花生活鲜花（花研巧遇）	","7166109	","合肥	","280.00	","280.00	","『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花*数量1	","商家拒单；	"
"67739403166587891	","2020-05-20 11:54:20	","花生活鲜花（鲜花婚庆）	","6773940	","德州	","308.00	","0.00	",,"用户催单；	"
"67737111209289723	","2020-05-10 11:10:41	","花生活鲜花（無用花艺）	","6773711	","贵阳	","308.00	","0.00	",,"拣货超时；	"
"69562670420576563	","2020-05-10 12:24:18	","花生活鲜花（佳人婚庆店）	","6956267	","常州	","308.00	","308.00	","『步步莲花』11枝红康乃馨搭配满天星礼盒母亲节送妈妈礼物鲜花*数量1	","用户催单；	"
"67739402160671471	","2020-05-20 11:56:03	","花生活鲜花（鲜花婚庆）	","6773940	","德州	","245.00	","0.00	",,"用户催单；	"
"71661091393988996	","2020-05-26 13:46:32	","花生活鲜花（花研巧遇）	","7166109	","合肥	","280.00	","280.00	","『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花*数量1	","商家拒单；	"
"67737110397799822	","2020-05-10 11:35:28	","花生活鲜花（無用花艺）	","6773711	","贵阳	","168.00	","0.00	",,"拣货超时；	"
"69562671037698216	","2020-05-10 12:33:59	","花生活鲜花（佳人婚庆店）	","6956267	","常州	","308.00	","0.00	",,"用户催单；	"
"67739401987186151	","2020-05-20 12:41:50	","花生活鲜花（鲜花婚庆）	","6773940	","德州	","396.00	","0.00	",,"用户催单；	"
"71661092356967121	","2020-05-26 13:56:34	","花生活鲜花（花研巧遇）	","7166109	","合肥	","308.00	","308.00	","『嫁给我把』11枝红玫瑰花束情人节送女友送闺蜜鲜花店*数量1	","商家拒单；	"
"67737111577134071	","2020-05-10 11:42:32	","花生活鲜花（無用花艺）	","6773711	","贵阳	","308.00	","0.00	",,"拣货超时；	"
"69562673840355499	","2020-05-15 16:25:11	","花生活鲜花（佳人婚庆店）	","6956267	","常州	","245.00	","0.00	",,"用户催单；	"
"67739404198991877	","2020-05-20 16:01:43	","花生活鲜花（鲜花婚庆）	","6773940	","德州	","226.00	","0.00	",,"用户催单；	"
"71661101080260001	","2020-05-20 11:01:43	","花生活鲜花（花香鲜花店）	","7166110	","泸州	","198.00	","0.00	",,"用户催单；	"
"69562671076241204	","2020-05-19 21:45:34	","花生活鲜花（佳人婚庆店）	","6956267	","常州	","238.00	","0.00	",,"用户催单；	"
"67739410638430046	","2020-05-20 10:17:50	","花生活鲜花（百合馆鲜花店）	","6773941	","淮安	","308.00	","0.00	",,"用户催单；	"
"71661101245032666	","2020-05-20 12:13:30	","花生活鲜花（花香鲜花店）	","7166110	","泸州	","255.00	","255.00	","『风姿卓越』11枝白玫瑰搭配桔梗花束生日礼物送女友鲜花*数量1	","商家拒单；	"
"67739412160671471	","2020-05-20 12:08:47	","花生活鲜花（百合馆鲜花店）	","6773941	","淮安	","278.00	","0.00	",,"用户催单；	"
"69562671058480508	","2020-05-20 08:03:51	","花生活鲜花（佳人婚庆店）	","6956267	","常州	","278.00	","0.00	",,"用户催单；	"
"67737110420576563	","2020-05-10 12:10:46	","花生活鲜花（無用花艺）	","6773711	","贵阳	","508.00	","0.00	",,"拣货超时；	"
"71661100778823412	","2020-05-20 12:17:13	","花生活鲜花（花香鲜花店）	","7166110	","泸州	","216.00	","216.00	","『心心念念』9枝白粉瑰混搭花束 520情人节 鲜花店爆款*数量1	","用户催单；	"
"69562672035887848	","2020-05-20 08:14:53	","花生活鲜花（佳人婚庆店）	","6956267	","常州	","216.00	","216.00	","『心心念念』9枝白粉瑰混搭花束 520情人节 鲜花店爆款*数量1	","用户催单；	"
"67739411987186151	","2020-05-20 12:34:04	","花生活鲜花（百合馆鲜花店）	","6773941	","淮安	","554.00	","0.00	",,"用户催单；	"
"71661121245032666	","2020-05-20 19:55:38	","花生活鲜花（蒂留香花艺）	","7166112	","六安	","216.00	","0.00	",,"用户催单；	"
"67737111037698216	","2020-05-10 12:18:07	","花生活鲜花（無用花艺）	","6773711	","贵阳	","308.00	","0.00	",,"拣货超时；	"
"69562672497742519	","2020-05-20 08:45:27	","花生活鲜花（佳人婚庆店）	","6956267	","常州	","245.00	","0.00	",,"用户催单；	"
"67740163441816268	","2020-05-09 10:07:00	","花生活鲜花（婷雅花坊）	","6774016	","马鞍山	","308.00	","0.00	",,"用户催单；	"
"71661130305431326	","2020-05-20 11:10:52	","花生活鲜花（浪漫鲜花坊）	","7166113	","德州	","216.00	","0.00	",,"用户催单；	"
"69562671799614763	","2020-05-20 10:09:24	","花生活鲜花（佳人婚庆店）	","6956267	","常州	","245.00	","245.00	","『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店*数量1	","用户催单；	"
"68267101573178857	","2020-05-10 09:43:01	","花生活鲜花（LOVE鲜花店）	","6826710	","廊坊	","280.00	","0.00	",,"拣货超时；	"
"67737112362170379	","2020-05-10 12:47:02	","花生活鲜花（無用花艺）	","6773711	","贵阳	","308.00	","0.00	",,"拣货超时；	"
"71661130638430046	","2020-05-20 18:03:42	","花生活鲜花（浪漫鲜花坊）	","7166113	","德州	","258.00	","0.00	",,"用户催单；	"
"69562673166587891	","2020-05-20 10:27:31	","花生活鲜花（佳人婚庆店）	","6956267	","常州	","338.00	","0.00	",,"用户催单；	"
"67737112292988960	","2020-05-10 12:54:44	","花生活鲜花（無用花艺）	","6773711	","贵阳	","308.00	","0.00	",,"拣货超时；	"
"69562673980964821	","2020-05-20 11:10:05	","花生活鲜花（佳人婚庆店）	","6956267	","常州	","245.00	","245.00	","『一世不移』9枝红玫瑰花搭配尤加利花束送女友送闺蜜鲜花店*数量1	","用户催单；	"
"68267100420576563	","2020-05-10 09:48:44	","花生活鲜花（LOVE鲜花店）	","6826710	","廊坊	","616.00	","0.00	",,"拣货超时；	"
"71661130365932524	","2020-05-20 18:26:17	","花生活鲜花（浪漫鲜花坊）	","7166113	","德州	","218.00	","0.00	",,"用户催单；	"
"68267101037698216	","2020-05-10 09:57:49	","花生活鲜花（LOVE鲜花店）	","6826710	","廊坊	","508.00	","0.00	",,"拣货超时；	"
"67737112216111170	","2020-05-10 13:30:38	","花生活鲜花（無用花艺）	","6773711	","贵阳	","394.00	","0.00	",,"拣货超时；	"
"69562671377290059	","2020-05-20 11:15:49	","花生活鲜花（佳人婚庆店）	","6956267	","常州	","245.00	","245.00	","『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店*数量1	","用户催单；	"
"68267102362170379	","2020-05-10 10:00:17	","花生活鲜花（LOVE鲜花店）	","6826710	","廊坊	","594.00	","0.00	",,"拣货超时；	"
"71661160097466925	","2020-05-20 11:04:29	","花生活鲜花（韦爵爷花艺坊）	","7166116	","合肥	","216.00	","216.00	","『心心念念』9枝白粉瑰混搭花束 520情人节 鲜花店爆款*数量1	","用户催单；	"
"67737111786098478	","2020-05-10 13:32:33	","花生活鲜花（無用花艺）	","6773711	","贵阳	","508.00	","0.00	",,"拣货超时；	"
"69562671987186151	","2020-05-20 11:16:43	","花生活鲜花（佳人婚庆店）	","6956267	","常州	","278.00	","0.00	",,"用户催单；	"
"68267101245032666	","2020-05-20 10:51:59	","花生活鲜花（LOVE鲜花店）	","6826710	","廊坊	","316.00	","316.00	","『春暖花开』11枝香槟玫瑰+3朵向日葵+配草花束 女神节礼物*数量1	","质量问题导致退款；	"
"71661160305431326	","2020-05-20 11:57:53	","花生活鲜花（韦爵爷花艺坊）	","7166116	","合肥	","216.00	","216.00	","『心心念念』9枝白粉瑰混搭花束 520情人节 鲜花店爆款*数量1	","用户催单；	"
"69562672156852123	","2020-05-21 09:44:17	","花生活鲜花（佳人婚庆店）	","6956267	","常州	","256.00	","0.00	",,"用户催单；	"
