日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200824-20200826","90439953774986605	","2020-08-25 13:52:52	",2秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,否,259.00,136.00,0.00,128.00,"约惠七夕	",【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,"as0241	",1,259.00,136.00,123.00,123.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减3.0元/送3元商家代金券	",是,未回复,,0.00分,0.00,"2020-08-25 21:02:06	",
"	20200824-20200826","90439952454686031	","2020-08-25 14:22:15	",1秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,否,259.00,146.00,0.00,118.00,"约惠七夕	",【粉色公主】11枝粉玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0394	",1,259.00,146.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【粉色公主】11枝粉玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 21:28:48	",
"	20200824-20200826","90439952118209784	","2020-08-25 15:08:19	",19秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,否,259.00,136.00,0.00,128.00,"爱意表达	",【爱如初恋】11枝红玫瑰鲜花花束,,"as0013	",1,259.00,136.00,123.00,123.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价139.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 21:56:34	",
"	20200824-20200826","90439952529093535	","2020-08-25 15:14:04	",0秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,否,259.00,128.00,5.00,131.00,"爱情告白	",【一吻之间】11枝红玫瑰鲜花花束,,"as0237	",1,259.00,128.00,131.00,126.00,5.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【一吻之间】11枝红玫瑰鲜花花束原价259.0元现价139.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-08-25 17:20:54	",
"	20200824-20200826","90439951165886577	","2020-08-25 15:44:10	",0秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,否,259.00,166.00,0.00,98.00,"爱情告白	",【浪漫宣言】11枝红玫瑰+2只小熊鲜花礼盒,,"as0240	",1,259.00,166.00,93.00,93.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【浪漫宣言】11枝红玫瑰+2只小熊鲜花礼盒原价259.0元现价169.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 22:49:09	",
"	20200824-20200826","90439950678856768	","2020-08-25 16:27:54	",1秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,否,538.00,275.01,0.00,267.99,"爱意表达	",【爱如初恋】11枝红玫瑰鲜花花束,,"as0013	",2,518.00,275.01,242.99,242.99,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价139.0元/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价139.0元/门店新客立减3.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券	",否,已回复,,0.00分,0.00,"2020-08-25 17:48:41	",
"	20200824-20200826","90439950678856768	","2020-08-25 16:27:54	",1秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,否,538.00,275.01,0.00,267.99,"购买须知	",【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送,,"ashy0381	",1,20.00,0.00,20.00,20.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价139.0元/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价139.0元/门店新客立减3.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券	",否,已回复,,0.00分,0.00,"2020-08-25 17:48:41	",
"	20200824-20200826","90439953266318408	","2020-08-25 17:09:41	",1秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,否,259.00,146.00,0.00,118.00,"约惠七夕	",【粉色公主】11枝粉玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0394	",1,259.00,146.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【粉色公主】11枝粉玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 23:34:19	",
"	20200824-20200826","90439953900237471	","2020-08-25 17:37:54	",43秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,否,259.00,126.00,10.00,128.00,"爱情告白	",【一吻之间】11枝红玫瑰鲜花花束,,"as0237	",1,259.00,126.00,133.00,123.00,10.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了首单支付红包减10元/购买【一吻之间】11枝红玫瑰鲜花花束原价259.0元现价139.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 23:44:52	",
"	20200824-20200826","90439951223213925	","2020-08-25 10:41:29	",218秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,否,1299.00,596.00,0.00,708.00,"爱意表达	",【娇巧迷人】99枝粉玫瑰鲜花花束,,"as0069	",1,1299.00,596.00,703.00,703.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【娇巧迷人】99枝粉玫瑰鲜花花束原价1299.0元现价599.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 15:24:57	",
"	20200824-20200826","90439951069511785	","2020-08-25 13:53:46	",2秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,否,259.00,128.00,8.00,128.00,"爱情告白	",【一吻之间】11枝红玫瑰鲜花花束,,"as0237	",1,259.00,128.00,131.00,123.00,8.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了支付红包减8元/购买【一吻之间】11枝红玫瑰鲜花花束原价259.0元现价139.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 21:09:44	",
"	20200824-20200826","90439950312975728	","2020-08-25 17:26:56	",2秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,否,259.00,133.00,0.00,131.00,"爱情告白	",【一吻之间】11枝红玫瑰鲜花花束,,"as0237	",1,259.00,133.00,126.00,126.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【一吻之间】11枝红玫瑰鲜花花束原价259.0元现价139.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-08-25 23:34:44	",
"	20200824-20200826","90439953152492135	","2020-08-25 15:23:16	",2秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,否,259.00,136.00,0.00,128.00,"爱意表达	",【爱如初恋】11枝红玫瑰鲜花花束,,"as0013	",1,259.00,136.00,123.00,123.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价139.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 22:15:23	",
"	20200824-20200826","90439961269807160	","2020-08-24 06:44:39	",0秒,"花间时光(七夕节预定,生日鲜花，表白鲜花)	","9043996	","许昌	",在线支付,订单完成,配送中,是,259.00,126.00,0.00,138.00,"约惠七夕	",【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,"as0022	",1,259.00,126.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 13:45:47	",
"	20200824-20200826","90439962620144691	","2020-08-24 21:33:12	",25秒,"花间时光(七夕节预定,生日鲜花，表白鲜花)	","9043996	","许昌	",在线支付,订单完成,配送中,否,329.00,196.00,0.00,138.00,"约惠七夕	",【此情不渝】11枝蓝色妖姬鲜花礼盒（真花上色）,,"as0026	",1,329.00,196.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【此情不渝】11枝蓝色妖姬鲜花礼盒（真花上色）原价329.0元现价199.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 02:39:51	",
"	20200824-20200826","90439963049752078	","2020-08-24 08:48:08	",0秒,"花间时光(七夕节预定,生日鲜花，表白鲜花)	","9043996	","许昌	",在线支付,订单完成,配送中,是,259.00,123.00,0.00,141.00,"约惠七夕	",【粉色公主】11枝粉玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0394	",1,259.00,123.00,136.00,136.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【粉色公主】11枝粉玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-08-25 15:36:06	",
"	20200824-20200826","90439963736842411	","2020-08-24 18:07:01	",0秒,"花间时光(七夕节预定,生日鲜花，表白鲜花)	","9043996	","许昌	",在线支付,订单取消,用户提交订单,是,219.00,116.00,0.00,108.00,"七夕表白19枝	",【浪漫心情】19枝红玫瑰鲜花礼盒,,"as0120	",1,219.00,116.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减100.0元/满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,"其他	"
"	20200824-20200826","90439961601381307	","2020-08-24 19:22:07	",13秒,"花间时光(七夕节预定,生日鲜花，表白鲜花)	","9043996	","许昌	",在线支付,订单完成,配送中,否,239.00,126.00,0.00,118.00,"约惠七夕	",【似水年华】11枝红玫瑰鲜花花束-七夕节表白鲜花,,"as0019	",1,239.00,126.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【似水年华】11枝红玫瑰鲜花花束-七夕节表白鲜花原价239.0元现价129.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 01:08:50	",
"	20200824-20200826","90439962024161140	","2020-08-24 19:54:14	",0秒,"花间时光(七夕节预定,生日鲜花，表白鲜花)	","9043996	","许昌	",在线支付,订单完成,配送中,是,539.00,286.00,0.00,258.00,"约惠七夕	",【非你不可】33枝红玫瑰鲜花I love U礼盒,,"ashy0392	",1,539.00,286.00,253.00,253.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【非你不可】33枝红玫瑰鲜花I love U礼盒原价539.0元现价289.0元/门店新客立减3.0元/送3元商家代金券	",否,已回复,,0.00分,0.00,"2020-08-25 11:54:32	",
"	20200824-20200826","90439962800320932	","2020-08-24 21:01:58	",19秒,"花间时光(七夕节预定,生日鲜花，表白鲜花)	","9043996	","许昌	",在线支付,订单完成,配送中,否,329.00,186.00,0.00,148.00,"约惠七夕	",【时光记忆】19枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0424	",1,329.00,186.00,143.00,143.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【时光记忆】19枝红玫瑰鲜花礼盒-七夕节表白鲜花原价329.0元现价189.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 02:13:26	",
"	20200824-20200826","90439960402766777	","2020-08-24 21:33:33	",0秒,"花间时光(七夕节预定,生日鲜花，表白鲜花)	","9043996	","许昌	",在线支付,订单完成,配送中,是,259.00,136.00,0.00,128.00,"约惠七夕	",【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0390	",1,259.00,136.00,123.00,123.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 10:17:18	",
"	20200824-20200826","90439960597893318	","2020-08-24 21:48:27	",0秒,"花间时光(七夕节预定,生日鲜花，表白鲜花)	","9043996	","许昌	",在线支付,订单已处理,配送中,是,259.00,136.00,0.00,128.00,"约惠七夕	",【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0405	",1,259.00,136.00,123.00,123.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,
"	20200824-20200826","90439963102964850	","2020-08-24 22:11:50	",0秒,"花间时光(七夕节预定,生日鲜花，表白鲜花)	","9043996	","许昌	",在线支付,订单完成,配送中,是,189.00,186.00,0.00,8.00,"七夕表白19枝	",【爱如阳光】19枝香槟玫瑰鲜花花束,,"as0122	",1,189.00,186.00,3.00,3.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 15:58:21	",
"	20200824-20200826","90439963154924351	","2020-08-24 23:04:18	",13秒,"花间时光(七夕节预定,生日鲜花，表白鲜花)	","9043996	","许昌	",在线支付,订单取消,用户提交订单,否,259.00,126.00,0.00,138.00,"约惠七夕	",【清新海歌】11枝香槟玫瑰鲜花花束-七夕节表白鲜花,,"ashy0402	",1,259.00,126.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【清新海歌】11枝香槟玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,"其他	"
"	20200824-20200826","90439962888743183	","2020-08-24 23:07:46	",0秒,"花间时光(七夕节预定,生日鲜花，表白鲜花)	","9043996	","许昌	",在线支付,订单完成,配送中,是,259.00,126.00,0.00,138.00,"约惠七夕	",【清新海歌】11枝香槟玫瑰鲜花花束-七夕节表白鲜花,,"ashy0402	",1,259.00,126.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【清新海歌】11枝香槟玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 16:19:18	",
"	20200824-20200826","90439964235444324	","2020-08-24 23:16:12	",0秒,"花间时光(七夕节预定,生日鲜花，表白鲜花)	","9043996	","许昌	",在线支付,订单完成,配送中,是,329.00,173.00,0.00,161.00,"约惠七夕	",【如梦】19枝红玫瑰鲜花花束-七夕节表白鲜花,,"ashy0403	",1,329.00,173.00,156.00,156.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【如梦】19枝红玫瑰鲜花花束-七夕节表白鲜花原价329.0元现价179.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-08-25 15:46:09	",
"	20200824-20200826","90439963892506751	","2020-08-25 08:56:44	",15秒,"花间时光(七夕节预定,生日鲜花，表白鲜花)	","9043996	","许昌	",在线支付,订单完成,配送中,否,259.00,146.00,0.00,118.00,"约惠七夕	",【清新海歌】11枝香槟玫瑰鲜花花束-七夕节表白鲜花,,"ashy0402	",1,259.00,146.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【清新海歌】11枝香槟玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	",是,已回复,,0.00分,0.00,"2020-08-25 12:51:36	",
"	20200824-20200826","90439960372010069	","2020-08-25 09:32:38	",166秒,"花间时光(七夕节预定,生日鲜花，表白鲜花)	","9043996	","许昌	",在线支付,订单完成,配送中,否,189.00,186.00,0.00,8.00,"七夕表白19枝	",【与你相遇】19枝香槟玫瑰鲜花礼盒,,"as0123	",1,189.00,186.00,3.00,3.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 21:45:04	",
"	20200824-20200826","90439963900237471	","2020-08-25 15:22:43	",90秒,"花间时光(七夕节预定,生日鲜花，表白鲜花)	","9043996	","许昌	",在线支付,订单完成,配送中,否,189.00,186.00,0.00,8.00,"七夕表白19枝	",【爱如阳光】19枝香槟玫瑰鲜花花束,,"as0122	",1,189.00,186.00,3.00,3.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 22:14:39	",
"	20200824-20200826","90439960075108782	","2020-08-25 09:08:56	",206秒,"花间时光(七夕节预定,生日鲜花，表白鲜花)	","9043996	","许昌	",在线支付,订单完成,用户提交订单,否,259.00,136.00,0.00,128.00,"约惠七夕	",【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,"as0241	",1,259.00,136.00,123.00,123.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 15:06:01	",
