,日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）,接单时间
1605,	20200824-20200826,93441754016847411,2020-08-25 12:23:22,122秒,"爱神鲜花鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9344175,大连	,在线支付,订单取消,用户提交订单,否,379.0,187.0,0.0,197.0,爱意表达	,【为了遇见你】19枝红玫瑰粉玫瑰混搭+粉绣球鲜花花束,,as0041	,1,379.0,187.0,192.0,192.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【为了遇见你】19枝红玫瑰粉玫瑰混搭+粉绣球鲜花花束原价379.0元现价199.0元/门店新客立减9.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,122
1628,	20200824-20200826,93498681300204059,2020-08-25 12:49:06,0秒,"花世界迷尔鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9349868,长春	,在线支付,订单取消,用户提交订单,否,249.0,128.0,5.0,121.0,毕业季	,【流年】3枝向日葵鲜花花束毕业季花礼,,as0276	,1,249.0,128.0,121.0,116.0,5.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【流年】3枝向日葵鲜花花束毕业季花礼原价249.0元现价139.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
1630,	20200824-20200826,93498684016847411,2020-08-25 14:05:05,0秒,"花世界迷尔鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9349868,长春	,在线支付,订单取消,用户提交订单,否,349.0,171.0,5.0,178.0,爱意表达	,【少年】11枝香槟玫瑰+7朵白百合鲜花花束,,as0024	,1,349.0,171.0,178.0,173.0,5.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【少年】11枝香槟玫瑰+7朵白百合鲜花花束原价349.0元现价179.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
1635,	20200824-20200826,93520761601381307,2020-08-24 11:23:07,0秒,"花仙子鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9352076,西安	,在线支付,订单取消,用户提交订单,否,259.0,166.0,0.0,98.0,约惠七夕	,【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花,,ashy0400	,1,259.0,166.0,93.0,93.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花原价259.0元现价169.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
1661,	20200824-20200826,93520763774986605,2020-08-25 13:08:06,0秒,"花仙子鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9352076,西安	,在线支付,订单取消,用户提交订单,否,519.0,249.0,0.0,275.0,爱意表达	,【不离不弃】36枝红玫瑰+1只小熊鲜花礼盒,,as0054	,1,519.0,249.0,270.0,270.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【不离不弃】36枝红玫瑰+1只小熊鲜花礼盒原价519.0元现价249.0元/送3元商家代金券	,是,未回复,,0.00分,0.0,,其他	,0
1671,	20200824-20200826,93524241795091754,2020-08-25 17:48:47,0秒,尚品花坊（艾尚花语鲜花店）	,9352424,上饶	,在线支付,订单取消,用户提交订单,否,259.0,130.0,0.0,134.0,爱意表达	,【爱如初恋】11枝红玫瑰鲜花花束,,as0013	,1,259.0,130.0,129.0,129.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价139.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
1683,	20200824-20200826,93552733892506751,2020-08-25 16:30:04,21秒,"花香时刻鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9355273,西安	,在线支付,订单取消,用户提交订单,否,259.0,149.0,0.0,115.0,约惠七夕	,【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0390	,1,259.0,149.0,110.0,110.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,21
1684,	20200824-20200826,93552733213192828,2020-08-25 17:29:35,15秒,"花香时刻鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9355273,西安	,在线支付,订单取消,用户提交订单,否,559.0,289.0,0.0,275.0,爱意表达	,【盛情满满】33枝红玫瑰鲜花网红款抱抱桶,,as0063	,1,559.0,289.0,270.0,270.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【盛情满满】33枝红玫瑰鲜花网红款抱抱桶原价559.0元现价289.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,15
1705,	20200824-20200826,93660911037470912,2020-08-24 22:30:54,1秒,"海霞花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9366091,遵义	,在线支付,订单取消,配送中,否,259.0,116.0,0.0,148.0,爱意表达	,【爱如初恋】11枝红玫瑰鲜花花束,,as0013	,1,259.0,116.0,143.0,143.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价119.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,2020-08-25 03:13:05	,其他	,1
1718,	20200824-20200826,93660912881497574,2020-08-24 21:56:02,0秒,"海霞花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9366091,遵义	,在线支付,订单取消,用户提交订单,是,259.0,108.0,5.0,151.0,爱意表达	,【玉软花柔】11枝粉玫瑰鲜花花束,,as0015	,1,259.0,108.0,151.0,146.0,5.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【玉软花柔】11枝粉玫瑰鲜花花束原价259.0元现价119.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
1724,	20200824-20200826,93660913982058332,2020-08-25 10:11:09,1秒,"海霞花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9366091,遵义	,在线支付,订单取消,用户提交订单,否,299.0,196.0,0.0,108.0,爱意表达	,【不变女神】33枝红玫瑰鲜花礼盒,,as0048	,1,299.0,196.0,103.0,103.0,0.0,否,0,0.0,0.0,0.0,是,满200.0元减100.0元/满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,1
1726,	20200824-20200826,93660910358768070,2020-08-25 08:17:21,1秒,"海霞花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9366091,遵义	,在线支付,订单取消,用户提交订单,否,329.0,176.0,0.0,158.0,爱意表达	,【闺蜜】19枝粉玫瑰鲜花花束,,as0036	,1,329.0,176.0,153.0,153.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【闺蜜】19枝粉玫瑰鲜花花束原价329.0元现价179.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,1
1730,	20200824-20200826,93660913470084206,2020-08-25 00:12:13,1秒,"海霞花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9366091,遵义	,在线支付,订单取消,用户提交订单,否,259.0,123.0,0.0,141.0,约惠七夕	,【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0405	,1,259.0,123.0,136.0,136.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	,是,未回复,,0.00分,0.0,,其他	,1
1731,	20200824-20200826,93660912386186755,2020-08-25 00:25:52,0秒,"海霞花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9366091,遵义	,在线支付,订单取消,用户提交订单,否,259.0,116.0,0.0,148.0,爱意表达	,【爱如初恋】11枝红玫瑰鲜花花束,,as0013	,1,259.0,116.0,143.0,143.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价119.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
1734,	20200824-20200826,93660910026515543,2020-08-25 09:00:41,0秒,"海霞花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9366091,遵义	,在线支付,订单取消,用户提交订单,否,259.0,136.0,0.0,128.0,约惠七夕	,【布拉格爱恋】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,ashy0389	,1,259.0,136.0,123.0,123.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【布拉格爱恋】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减3.0元/送3元商家代金券	,是,未回复,,0.00分,0.0,,其他	,0
1738,	20200824-20200826,93660913123430734,2020-08-25 10:32:40,1秒,"海霞花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9366091,遵义	,在线支付,订单取消,用户提交订单,否,259.0,146.0,0.0,118.0,爱意表达	,【纸短情长】11枝粉玫瑰鲜花礼盒,,as0016	,1,259.0,146.0,113.0,113.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【纸短情长】11枝粉玫瑰鲜花礼盒原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,1
1744,	20200824-20200826,93660910428454022,2020-08-25 11:17:21,1秒,"海霞花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9366091,遵义	,在线支付,订单取消,用户提交订单,否,259.0,146.0,0.0,118.0,约惠七夕	,【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0390	,1,259.0,146.0,113.0,113.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,1
1756,	20200824-20200826,93660912274562704,2020-08-25 12:15:59,1秒,"海霞花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9366091,遵义	,在线支付,订单取消,用户提交订单,否,259.0,146.0,0.0,118.0,约惠七夕	,【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0390	,1,259.0,146.0,113.0,113.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,2020-08-25 20:04:54	,其他	,1
1757,	20200824-20200826,93660913403255763,2020-08-25 12:29:10,0秒,"海霞花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9366091,遵义	,在线支付,订单取消,用户提交订单,否,259.0,146.0,0.0,118.0,约惠七夕	,【粉色公主】11枝粉玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0394	,1,259.0,146.0,113.0,113.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【粉色公主】11枝粉玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
1769,	20200824-20200826,93828673213192828,2020-08-25 18:36:26,232秒,"维罗纳花坊鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9382867,长春	,在线支付,订单取消,用户提交订单,否,259.0,140.0,0.0,124.0,约惠七夕	,【粉色公主】11枝粉玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0394	,1,259.0,140.0,119.0,119.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【粉色公主】11枝粉玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,232
1771,	20200824-20200826,93828671294596594,2020-08-25 19:25:30,92秒,"维罗纳花坊鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9382867,长春	,在线支付,订单取消,用户提交订单,否,259.0,127.0,0.0,137.0,约惠七夕	,【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,as0241	,1,259.0,127.0,132.0,132.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减9.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,92
1772,	20200824-20200826,93828673982058332,2020-08-25 21:57:37,0秒,"维罗纳花坊鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9382867,长春	,在线支付,订单取消,用户提交订单,否,279.0,157.0,0.0,127.0,约惠七夕	,【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0390	,1,259.0,140.0,119.0,119.0,0.0,否,0,0.0,0.0,20.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/减配送费3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
1775,	20200824-20200826,93850393470084206,2020-08-25 10:12:21,0秒,"惜缘花业鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9385039,菏泽	,在线支付,订单取消,用户提交订单,否,259.0,140.0,0.0,124.0,约惠七夕	,【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0405	,1,259.0,140.0,119.0,119.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
1777,	20200824-20200826,93850392141837702,2020-08-25 13:32:33,5秒,"惜缘花业鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9385039,菏泽	,在线支付,订单取消,用户提交订单,否,259.0,140.0,0.0,124.0,爱情告白	,【欣晴】11枝粉玫瑰+2只小熊鲜花礼盒,,as0242	,1,259.0,140.0,119.0,119.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【欣晴】11枝粉玫瑰+2只小熊鲜花礼盒原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,5
1785,	20200824-20200826,93850401269807160,2020-08-24 10:02:21,0秒,"鲜花绿植鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9385040,安阳	,在线支付,订单取消,用户提交订单,是,259.0,130.0,0.0,134.0,约惠七夕	,【怦然心动】11枝粉玫瑰鲜花网红礼盒-七夕节表白鲜花,,ashy0399	,1,259.0,130.0,129.0,129.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【怦然心动】11枝粉玫瑰鲜花网红礼盒-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
1786,	20200824-20200826,93850403736842411,2020-08-24 11:21:22,1秒,"鲜花绿植鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9385040,安阳	,在线支付,订单取消,用户提交订单,否,269.0,160.0,0.0,114.0,爱的惊喜	,【蔚蓝星辰】9枝白玫瑰搭配蓝色满天星花束,,as0074	,1,269.0,160.0,109.0,109.0,0.0,否,0,0.0,0.0,0.0,是,满200.0元减100.0元/满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,1
1815,	20200824-20200826,93850412386186755,2020-08-25 09:00:33,0秒,"拾贰花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9385041,黄冈	,在线支付,订单取消,用户提交订单,否,299.0,199.0,0.0,100.0,七夕表白33枝	,【致吾所爱】33枝红玫瑰鲜花礼盒,,as0127	,1,299.0,199.0,100.0,100.0,0.0,否,0,0.0,0.0,0.0,是,满200.0元减100.0元	,否,未回复,,0.00分,0.0,,其他	,0
1833,	20200824-20200826,93851152620144691,2020-08-24 15:57:17,0秒,"千千惠鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9385115,临沂	,在线支付,订单取消,用户提交订单,否,279.0,110.01,0.0,173.99,爱意表达	,【相敬如槟】11枝香槟玫瑰鲜花花束,,as0017	,1,259.0,110.0,149.0,149.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【相敬如槟】11枝香槟玫瑰鲜花花束原价259.0元现价119.0元/门店新客立减9.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
1834,	20200824-20200826,93851152620144691,2020-08-24 15:57:17,0秒,"千千惠鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9385115,临沂	,在线支付,订单取消,用户提交订单,否,279.0,110.01,0.0,173.99,购买须知	,【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送,,ashy0381	,1,20.0,0.01,19.99,19.99,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【相敬如槟】11枝香槟玫瑰鲜花花束原价259.0元现价119.0元/门店新客立减9.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
1849,	20200824-20200826,93851150408368023,2020-08-25 04:08:26,0秒,"千千惠鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9385115,临沂	,在线支付,订单取消,用户提交订单,否,279.0,130.01,0.0,153.99,爱意表达	,【爱如初恋】11枝红玫瑰鲜花花束,,as0013	,1,259.0,130.0,129.0,129.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价139.0元/门店新客立减9.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
1850,	20200824-20200826,93851150408368023,2020-08-25 04:08:26,0秒,"千千惠鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9385115,临沂	,在线支付,订单取消,用户提交订单,否,279.0,130.01,0.0,153.99,购买须知	,【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送,,ashy0381	,1,20.0,0.01,19.99,19.99,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价139.0元/门店新客立减9.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
1878,	20200824-20200826,93851153900237471,2020-08-25 14:19:25,0秒,"千千惠鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9385115,临沂	,在线支付,订单取消,用户提交订单,否,259.0,130.0,0.0,134.0,爱情告白	,【一吻之间】11枝红玫瑰鲜花花束,,as0237	,1,259.0,130.0,129.0,129.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【一吻之间】11枝红玫瑰鲜花花束原价259.0元现价139.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
1912,	20200824-20200826,93852133900237471,2020-08-25 16:34:44,0秒,"娜娜花屋鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9385213,宝鸡	,在线支付,订单取消,用户提交订单,否,299.0,179.0,0.0,125.0,毕业季	,【思恋】11枝粉玫瑰+4枝向日葵鲜花花束毕业季花礼,,as0281	,1,299.0,179.0,120.0,120.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【思恋】11枝粉玫瑰+4枝向日葵鲜花花束毕业季花礼原价299.0元现价179.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
