日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200617-20200714","51964783653132013	","2020-07-04 10:39:23	",21秒,"郁涧鲜花坊	","5196478	","赤峰	",在线支付,订单完成,配送中,否,278,175,0,142,"满天星	",『来自星星的你』蓝色满天星礼盒520情人节礼物送女友推荐鲜花,,"ASDAD456	",1,278,175,103,103,0,否,0,0,0,0,是,"满200.0元减100.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-04 15:27:57	",
"	20200617-20200714","51964782136018882	","2020-07-05 00:15:02	",0秒,"郁涧鲜花坊	","5196478	","赤峰	",在线支付,订单完成,已取消,是,458,216,0,281,"节日专区>520 专区	",『情真意切』红玫瑰搭配相思梅栀子叶礼盒520送女友情人节鲜花,,"ZMM044	",1,458,216,242,242,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『情真意切』红玫瑰搭配相思梅栀子叶礼盒520送女友情人节鲜花原价458.0元现价219.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-05 09:03:23	",
"	20200617-20200714","51964782158040437	","2020-07-11 09:49:41	",6秒,"郁涧鲜花坊	","5196478	","赤峰	",在线支付,订单完成,配送中,否,188,75,0,152,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,75,113,113,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价78.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-07-11 13:15:19	",
"	20200617-20200714","51964782366005188	","2020-07-11 13:14:34	",5秒,"郁涧鲜花坊	","5196478	","赤峰	",在线支付,订单完成,配送中,否,188,76,0,151,"节日专区>520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-07-11 14:24:56	",
"	20200617-20200714","51964783690608342	","2020-07-11 17:57:56	",5秒,"郁涧鲜花坊	","5196478	","赤峰	",在线支付,订单完成,配送中,否,188,76,0,151,"节日专区>520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-07-11 19:54:24	",
"	20200617-20200714","51964781971501775	","2020-07-11 23:41:13	",6秒,"郁涧鲜花坊	","5196478	","赤峰	",在线支付,订单完成,已送达,否,245,116,0,168,"11枝专区	",『莺莺燕燕』11枝粉玫瑰两个白色绣球搭配尤加利韩式花束,,"syjhzk008	",1,245,116,129,129,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『岁月静好』11枝粉玫瑰搭配乒乓菊尤加利圣诞节韩式花束原价245.0元现价119.0元/门店新客立减3.0元	",否,未回复,,27.23分,0,"2020-07-12 04:16:30	",
"	20200617-20200714","51964781122514874	","2020-07-11 07:38:29	",6秒,"郁涧鲜花坊	","5196478	","赤峰	",在线支付,订单完成,配送中,否,745,295,0,489,"原创花束	",『优雅告白』52枝红玫瑰花束求婚送女友鲜花,,"YC024	",1,745,295,450,450,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『优雅告白』52枝红玫瑰花束求婚送女友鲜花原价745.0元现价298.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-11 09:02:42	",
"	20200617-20200714","51964783923811668	","2020-07-12 09:49:40	",5秒,"郁涧鲜花坊	","5196478	","赤峰	",在线支付,订单完成,配送中,否,188,79,0,148,"节日专区>520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,79,109,109,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元	",否,已回复,"当小店看到好评的那一瞬间，我感动了，亲的好评对小店来说就是一盏明灯，小店会时刻记得亲的支持，希望亲也记得有一个期待者在时刻期待你的再次光临！	",0.00分,0,"2020-07-12 10:31:25	",
"	20200617-20200714","51964784195904637	","2020-07-13 20:13:44	",4秒,"郁涧鲜花坊	","5196478	","赤峰	",在线支付,订单完成,配送中,否,188,76,0,151,"节日专区>520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-07-14 01:42:27	",
"	20200617-20200714","51964781326697507	","2020-07-13 20:13:47	",4秒,"郁涧鲜花坊	","5196478	","赤峰	",在线支付,订单完成,配送中,否,188,76,0,151,"节日专区>520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-07-14 01:41:24	",
"	20200617-20200714","51964782358878059	","2020-07-14 23:51:58	",5秒,"郁涧鲜花坊	","5196478	","赤峰	",在线支付,订单取消,已取消,否,198,96,0,141,"活动专区	",『嫁给我把』11枝红玫瑰花束情人节送女友送闺蜜鲜花店,,,1,198,96,102,102,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『嫁给我把』11枝红玫瑰花束情人节送女友送闺蜜鲜花店原价198.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
"	20200617-20200714","53323371990498538	","2020-06-21 16:17:51	",44秒,"花生活鲜花（四季花屋）	","5332337	","北京	",在线支付,订单完成,已取消,否,188,79,0,148,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,79,109,109,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元	",否,未回复,,0.00分,0,"2020-06-21 18:58:11	",
"	20200617-20200714","53323371999123439	","2020-06-21 18:23:16	",20秒,"花生活鲜花（四季花屋）	","5332337	","北京	",在线支付,订单完成,已送达,否,218,108,0,149,"活动专区	",『热烈』3朵向日葵搭配洋桔梗花束毕业季送老师送同学,,,1,218,108,110,110,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『热烈』3朵向日葵搭配洋桔梗花束毕业季送老师送同学原价218.0元现价108.0元	",否,未回复,,11.37分,0,"2020-06-22 00:11:48	",
"	20200617-20200714","53323372418905312	","2020-06-22 14:19:19	",235秒,"花生活鲜花（四季花屋）	","5332337	","北京	",在线支付,订单完成,已送达,否,458,239,0,258,"节日专区>520 专区	",『念念不忘』33枝粉玫瑰搭配尤加利抱抱桶520情人节礼物鲜花,,"ZMM047	",1,458,239,219,219,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『念念不忘』33枝粉玫瑰搭配尤加利抱抱桶520情人节礼物鲜花原价458.0元现价239.0元	",否,未回复,,18.67分,0,"2020-06-22 23:21:56	",
"	20200617-20200714","53323373857583294	","2020-06-22 15:56:52	",19秒,"花生活鲜花（四季花屋）	","5332337	","北京	",在线支付,订单完成,配送中,否,318,218,0,139,"33枝专区	",『铭记于心』33枝粉玫瑰花搭配皇冠花束 送爱人送情人推荐鲜花,,"ASN2134F	",1,318,218,100,100,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『铭记于心』33枝粉玫瑰花搭配皇冠花束 送爱人送情人推荐鲜花原价318.0元现价218.0元	",否,未回复,,0.00分,0,"2020-06-22 22:46:26	",
"	20200617-20200714","53323371813158088	","2020-06-23 22:02:31	",0秒,"花生活鲜花（四季花屋）	","5332337	","北京	",在线支付,订单完成,配送中,是,19.9,9.9,0,10,"活动专区	",满天星小花束,,,1,19.9,9.9,10,10,0,否,0,0,0,0,是,"购买满天星小花束原价19.9元现价9.9元	",否,已回复,,0.00分,0,"2020-06-24 12:45:08	",
"	20200617-20200714","53323372218359854	","2020-06-25 15:21:47	",0秒,"花生活鲜花（四季花屋）	","5332337	","北京	",在线支付,订单完成,已送达,是,258,119,0,178,"节日专区>520 专区	",『爱不释手』8枝粉玫瑰+3枝白玫瑰礼盒520送女友情人节鲜花,,"ZMM012	",1,258,119,139,139,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爱不释手』8枝粉玫瑰+3枝白玫瑰礼盒520送女友情人节鲜花原价258.0元现价119.0元	",否,已回复,,11.03分,0,"2020-06-26 14:42:22	",
"	20200617-20200714","53323371123115163	","2020-07-01 09:57:19	",188秒,"花生活鲜花（四季花屋）	","5332337	","北京	",在线支付,订单完成,已送达,否,494,218,0,315,"爱意表达	",『女 神 节』11枝红色康乃馨礼盒 女神节礼物,,"38025	",1,236,99,137,137,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爱不释手』8枝粉玫瑰+3枝白玫瑰礼盒520送女友情人节鲜花原价258.0元现价119.0元/购买『女 神 节』11枝红色康乃馨礼盒 女神节礼物原价236.0元现价99.0元	",否,已回复,,18.48分,0,"2020-07-01 15:02:12	",
"	20200617-20200714","53323371123115163	","2020-07-01 09:57:19	",188秒,"花生活鲜花（四季花屋）	","5332337	","北京	",在线支付,订单完成,已送达,否,494,218,0,315,"节日专区>520 专区	",『爱不释手』8枝粉玫瑰+3枝白玫瑰礼盒520送女友情人节鲜花,,"ZMM012	",1,258,119,139,139,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爱不释手』8枝粉玫瑰+3枝白玫瑰礼盒520送女友情人节鲜花原价258.0元现价119.0元/购买『女 神 节』11枝红色康乃馨礼盒 女神节礼物原价236.0元现价99.0元	",否,已回复,,18.48分,0,"2020-07-01 15:02:12	",
"	20200617-20200714","53323370606341671	","2020-07-01 22:04:52	",0秒,"花生活鲜花（四季花屋）	","5332337	","北京	",在线支付,订单完成,已送达,是,188,76,0,151,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元/送3元商家代金券	",否,已回复,,15.33分,0,"2020-07-02 10:17:23	",
"	20200617-20200714","53323372270713790	","2020-07-03 16:28:55	",92秒,"花生活鲜花（四季花屋）	","5332337	","北京	",在线支付,订单完成,已送达,否,288,185,0,142,"生日快乐	",『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 送女友生日礼物,,"AKSDAD13	",1,288,185,103,103,0,否,0,0,0,0,是,"满200.0元减100.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/送3元商家代金券	",否,已回复,,23.08分,0,"2020-07-03 23:07:33	",
"	20200617-20200714","53323372136018882	","2020-07-05 19:37:40	",170秒,"花生活鲜花（四季花屋）	","5332337	","北京	",在线支付,订单完成,已送达,否,458,229,0,268,"节日专区>520 专区	",『咫尺天涯』粉玫瑰搭配乒乓菊韩式手提花篮520情人节鲜花,,"ZMM049	",1,458,229,229,229,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『咫尺天涯』粉玫瑰搭配乒乓菊韩式手提花篮520情人节鲜花原价458.0元现价229.0元/送3元商家代金券	",否,已回复,,15.35分,0,"2020-07-06 01:06:44	",
"	20200617-20200714","53323372488802479	","2020-07-07 20:54:43	",184秒,"花生活鲜花（四季花屋）	","5332337	","北京	",在线支付,订单完成,已送达,否,188,75,0,152,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,75,113,113,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价78.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,33.30分,0,"2020-07-08 02:12:19	",
"	20200617-20200714","53454253586875043	","2020-06-28 20:54:57	",59秒,"花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	",在线支付,订单完成,用户提交订单,否,188,79,0,148,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,79,109,109,0,否,0,0,0,0,是,"满39.0元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元	",否,已回复,"谢谢亲，能对小店如此信任，非常开心，我们今后会继续努力！	",0.00分,0,"2020-06-28 22:33:03	",
"	20200617-20200714","53454250127887422	","2020-06-30 13:00:29	",12秒,"花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	",在线支付,订单完成,配送中,否,188,79,0,148,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,79,109,109,0,否,0,0,0,0,是,"满39.0元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元	",否,已回复,,0.00分,0,"2020-06-30 16:14:16	",
"	20200617-20200714","53454250979632448	","2020-06-30 13:01:57	",20秒,"花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	",在线支付,订单完成,配送中,否,96,32,0,64,"活动专区	",自取款-----精致花瓣一片,,"ASD12354	",16,96,32,64,64,0,否,0,0,0,0,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元	",否,已回复,,0.00分,0,"2020-06-30 16:07:45	",
"	20200617-20200714","53454251181012550	","2020-06-30 13:50:52	",13秒,"花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	",在线支付,订单完成,配送中,否,188,76,0,151,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.0元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-06-30 14:05:34	",
"	20200617-20200714","53454250178790164	","2020-07-02 17:07:15	",0秒,"花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	",在线支付,订单取消,已取消,否,188,135,0,92,"生日快乐	",『Classic D6款』19枝戴安娜粉玫瑰鲜花+配草 花束,,"Z0015	",1,188,135,53,53,0,否,0,0,0,0,是,"满100.0元减50.0元/满39.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0,,"其他	"
"	20200617-20200714","53454253169111761	","2020-07-02 17:35:34	",16秒,"花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	",在线支付,订单完成,配送中,否,96,32,0,64,"活动专区	",自取款-----精致花瓣一片,,"ASD12354	",16,96,32,64,64,0,否,0,0,0,0,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元	",否,已回复,"感谢，顾客的满意，就是我们永远的奋斗目标！	",0.00分,0,"2020-07-02 17:47:50	",
"	20200617-20200714","53454252270713790	","2020-07-03 17:40:50	",17秒,"花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	",在线支付,订单完成,配送中,否,96,29,0,67,"活动专区	",自取款-----精致花瓣一片,,"ASD12354	",16,96,29,67,67,0,否,0,0,0,0,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/门店新客立减3.0元	",否,已回复,"感谢您一如既往的支持，感谢您和我们一起见证蓝冠的辉煌，我们将不断完善，争取做得更好，回报您的厚爱，谢谢！	",0.00分,0,"2020-07-03 18:32:04	",
