,日期,订单编号,下单时间_x,接单时长,店铺名称_x,店铺ID_x,店铺所在城市_x,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）,下单时间_y,店铺名称_y,店铺ID_y,店铺所在城市_y,订单总金额（元）,退款金额（元）,退款商品,商家服务问题
569,	20200824-20200826,76723703213192828,2020-08-25 16:51:54	,0秒,花生活鲜花（麦花阁鲜花）	,7672370,杭州	,在线支付,订单取消,用户提交订单,否,299.0,175.0,0.0,163.0,约惠七夕11枝	,『纸短情长』11枝粉玫瑰搭配尤加礼盒七夕情人节礼物鲜花店,,YC001	,1,299.0,175.0,124.0,124.0,0.0,否,0,0.0,0.0,0.0,是,满39.0元赠精美贺卡（可写祝福语）*1/购买『纸短情长』11枝粉玫瑰搭配尤加礼盒七夕情人节礼物鲜花店原价299.0元现价178.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 16:51:54	,花生活鲜花（麦花阁鲜花）	,7672370,杭州	,299.0,299.0,『纸短情长』11枝粉玫瑰搭配尤加礼盒七夕情人节礼物鲜花店*数量1	,商家拒单；	
570,	20200824-20200826,76724190408368023,2020-08-25 07:49:45	,0秒,花生活鲜花（幸福の花）	,7672419,西安	,在线支付,订单取消,配送中,否,428.0,328.0,0.0,139.0,约惠七夕33枝	,『Black yarn B2款』33朵玫瑰鲜花儿黑纱花束,,,1,428.0,328.0,100.0,100.0,0.0,否,0,0.0,0.0,0.0,是,满200.0元减100.0元/满39.9元赠精美贺卡（可写祝福语）*1	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 07:49:45	,花生活鲜花（幸福の花）	,7672419,西安	,428.0,428.0,『Black yarn B2款』33朵玫瑰鲜花儿黑纱花束*数量1	,用户催单；	
571,	20200824-20200826,76724194016847411,2020-08-25 18:39:12	,0秒,花生活鲜花（幸福の花）	,7672419,西安	,在线支付,订单取消,用户提交订单,否,262.0,181.0,0.0,120.0,店长推荐づ——	,『芬芳馥郁』11枝红玫瑰搭配满天星花束520送女友情人节鲜花,,ZMM007	,1,238.0,159.0,79.0,79.0,0.0,否,0,0.0,0.0,24.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『芬芳馥郁』11枝红玫瑰搭配满天星花束七夕礼物情人节鲜花原价238.0元现价159.0元/减配送费2.0元	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 18:39:12	,花生活鲜花（幸福の花）	,7672419,西安	,262.0,262.0,『芬芳馥郁』11枝红玫瑰搭配满天星花束520送女友情人节鲜花*数量1	,商家拒单；用户催单；	
572,	20200824-20200826,76724200402766777,2020-08-24 20:12:48	,0秒,花生活鲜花（义乌鲜花婚庆）	,7672420,金华	,在线支付,订单取消,用户提交订单,是,268.0,164.0,0.0,143.0,约惠七夕11枝	,『惊鸿一瞥』11枝粉玫瑰搭配桔梗花束七夕情人节礼物鲜花店,,XH005	,1,268.0,164.0,104.0,104.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『惊鸿一瞥』11枝粉玫瑰搭配桔梗花束七夕情人节礼物鲜花店原价268.0元现价169.0元/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,2020-08-25 15:06:15	,其他	,2020-08-24 20:12:48	,花生活鲜花（义乌鲜花婚庆）	,7672420,金华	,268.0,268.0,『惊鸿一瞥』11枝粉玫瑰搭配桔梗花束七夕情人节礼物鲜花店*数量1	,商家少送错送；质量问题导致退款；	
573,	20200824-20200826,76724201300204059,2020-08-25 08:53:17	,0秒,花生活鲜花（义乌鲜花婚庆）	,7672420,金华	,在线支付,订单取消,配送中,否,348.0,127.0,7.0,253.0,活动专区づ———	,『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物,,ASD12354	,1,348.0,127.0,221.0,214.0,7.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/用户使用了首单支付红包减7元/购买『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物原价348.0元现价139.0元/用户使用了商家代金券减5元	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 08:53:17	,花生活鲜花（义乌鲜花婚庆）	,7672420,金华	,348.0,348.0,『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物*数量1	,用户催单；	
574,	20200824-20200826,76724204016847411,2020-08-25 17:11:02	,0秒,花生活鲜花（义乌鲜花婚庆）	,7672420,金华	,在线支付,订单取消,用户提交订单,否,159.0,124.0,0.0,74.0,蓝色爱恋づ———	,『Blue A1款』11枝蓝色玫瑰鲜花儿+配草 礼盒,,AWE123456	,1,159.0,124.0,35.0,35.0,0.0,否,0,0.0,0.0,0.0,是,满100.0元减30.0元/满39.9元赠精美贺卡（可写祝福语）*1/用户使用了商家代金券减5元	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 17:11:02	,花生活鲜花（义乌鲜花婚庆）	,7672420,金华	,159.0,159.0,『Blue A1款』11枝蓝色玫瑰鲜花儿+配草 礼盒*数量1	,用户催单；	
575,	20200824-20200826,76724203892506751,2020-08-25 17:19:21	,1秒,花生活鲜花（义乌鲜花婚庆）	,7672420,金华	,在线支付,订单取消,用户提交订单,否,238.0,173.0,0.0,104.0,店长推荐づ——	,『豆蔻年华』11枝粉玫瑰搭配满天星花束520送女友情人节鲜花,,ZMM009	,1,238.0,173.0,65.0,65.0,0.0,否,0,0.0,0.0,0.0,是,满200.0元减60.0元/满39.9元赠精美贺卡（可写祝福语）*1/用户使用了商家代金券减5元	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 17:19:21	,花生活鲜花（义乌鲜花婚庆）	,7672420,金华	,238.0,238.0,『豆蔻年华』11枝粉玫瑰搭配满天星花束520送女友情人节鲜花*数量1	,用户催单；	
576,	20200824-20200826,76724200026515543,2020-08-25 17:23:30	,0秒,花生活鲜花（义乌鲜花婚庆）	,7672420,金华	,在线支付,订单取消,用户提交订单,否,257.0,164.0,0.0,132.0,店长推荐づ——	,『倾城倾国』11枝红玫瑰配尤加利韩式花束七夕情人节礼物鲜花,,,1,245.0,154.0,91.0,91.0,0.0,否,0,0.0,0.0,12.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束七夕情人节礼物鲜花原价245.0元现价159.0元/减配送费2.0元/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 17:23:30	,花生活鲜花（义乌鲜花婚庆）	,7672420,金华	,257.0,257.0,『倾城倾国』11枝红玫瑰配尤加利韩式花束七夕情人节礼物鲜花*数量1	,商家拒单；	
577,	20200824-20200826,76724201294596594,2020-08-25 23:49:43	,1秒,花生活鲜花（义乌鲜花婚庆）	,7672420,金华	,在线支付,订单取消,用户提交订单,否,348.0,139.0,0.0,248.0,活动专区づ———	,『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物,,ASD12354	,1,348.0,139.0,209.0,209.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物原价348.0元现价139.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 23:49:43	,花生活鲜花（义乌鲜花婚庆）	,7672420,金华	,348.0,348.0,『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物*数量1	,商家拒单；	
578,	20200824-20200826,76724992386186755,2020-08-25 11:12:17	,192秒,花生活鲜花（绿之源花卉园艺）	,7672499,黄冈	,在线支付,订单取消,用户提交订单,否,286.0,140.0,0.0,185.0,约惠七夕11枝	,『青梅竹马』11枝红玫瑰搭配尤加利礼盒七夕情人节礼物鲜花店,,XH002	,1,268.0,124.0,144.0,144.0,0.0,否,0,0.0,0.0,18.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『青梅竹马』11枝红玫瑰搭配尤加利礼盒七夕情人节礼物鲜花店原价268.0元现价129.0元/减配送费2.0元/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 11:12:17	,花生活鲜花（绿之源花卉园艺）	,7672499,黄冈	,286.0,286.0,『青梅竹马』11枝红玫瑰搭配尤加利礼盒七夕情人节礼物鲜花店*数量1	,商家拒单；	
579,	20200824-20200826,76724991795091754,2020-08-25 11:20:20	,210秒,花生活鲜花（绿之源花卉园艺）	,7672499,黄冈	,在线支付,订单取消,用户提交订单,否,598.0,239.0,0.0,398.0,约惠七夕33枝	,『郎情妾意』33枝粉玫瑰搭配银叶菊礼盒七夕情人节礼物鲜花店,,ysbyzk005	,1,598.0,239.0,359.0,359.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『郎情妾意』33枝粉玫瑰搭配银叶菊礼盒七夕情人节礼物鲜花店原价598.0元现价239.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 11:20:20	,花生活鲜花（绿之源花卉园艺）	,7672499,黄冈	,598.0,598.0,『郎情妾意』33枝粉玫瑰搭配银叶菊礼盒七夕情人节礼物鲜花店*数量1	,商家拒单；	
580,	20200824-20200826,76724993382704585,2020-08-25 12:43:53	,0秒,花生活鲜花（绿之源花卉园艺）	,7672499,黄冈	,在线支付,订单取消,用户提交订单,否,287.0,145.0,0.0,181.0,约惠七夕11枝	,『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店,,qx20200825001	,1,269.0,129.0,140.0,140.0,0.0,否,0,0.0,0.0,18.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店原价269.0元现价129.0元/减配送费2.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 12:43:53	,花生活鲜花（绿之源花卉园艺）	,7672499,黄冈	,287.0,287.0,『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	,商家拒单；	
581,	20200824-20200826,76724990358768070,2020-08-25 15:56:17	,0秒,花生活鲜花（绿之源花卉园艺）	,7672499,黄冈	,在线支付,订单取消,用户提交订单,是,616.0,255.0,0.0,400.0,约惠七夕33枝	,『红艳欲滴』33枝红玫瑰搭配满天星花束七夕情人节礼物鲜花店,,QRJ009	,1,598.0,239.0,359.0,359.0,0.0,否,0,0.0,0.0,18.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『红艳欲滴』33枝红玫瑰搭配满天星花束七夕情人节礼物鲜花店原价598.0元现价239.0元/减配送费2.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 15:56:17	,花生活鲜花（绿之源花卉园艺）	,7672499,黄冈	,616.0,616.0,『红艳欲滴』33枝红玫瑰搭配满天星花束七夕情人节礼物鲜花店*数量1	,商家拒单；	
582,	20200824-20200826,76724993470084206,2020-08-25 10:51:11	,0秒,花生活鲜花（绿之源花卉园艺）	,7672499,黄冈	,在线支付,订单取消,用户提交订单,否,393.0,171.0,0.0,261.0,活动专区づ———	,『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物,,ASD12354	,1,348.0,128.0,220.0,220.0,0.0,否,0,0.0,0.0,45.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物原价348.0元现价128.0元/减配送费2.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 10:51:11	,花生活鲜花（绿之源花卉园艺）	,7672499,黄冈	,393.0,393.0,『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物*数量1	,商家拒单；	
583,	20200824-20200826,76724991677285159,2020-08-25 11:34:16	,41秒,花生活鲜花（绿之源花卉园艺）	,7672499,黄冈	,在线支付,订单取消,用户提交订单,否,278.0,173.0,0.0,144.0,满天星星づ———	,『来自星星的你』蓝色满天星礼盒520情人节礼物送女友推荐鲜花,,ASDAD456	,1,278.0,173.0,105.0,105.0,0.0,否,0,0.0,0.0,0.0,是,满200.0元减100.0元/满39.9元赠精美贺卡（可写祝福语）*1/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 11:34:16	,花生活鲜花（绿之源花卉园艺）	,7672499,黄冈	,278.0,278.0,『来自星星的你』蓝色满天星礼盒520情人节礼物送女友推荐鲜花*数量1	,商家拒单；	
584,	20200824-20200826,76820680372010069,2020-08-25 14:40:03	,0秒,花生活鲜花（唯爱花店南宁店）	,7682068,南宁	,在线支付,订单取消,配送中,否,298.0,149.0,0.0,188.0,约惠七夕11枝	,『心心相印』11枝香槟玫瑰搭配桔梗韩式花束七夕情人节礼物鲜花,,XH001	,1,298.0,149.0,149.0,149.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『心心相印』11枝香槟玫瑰搭配桔梗韩式花束七夕情人节礼物鲜花原价298.0元现价149.0元	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 14:40:03	,花生活鲜花（唯爱花店南宁店）	,7682068,南宁	,298.0,298.0,『心心相印』11枝香槟玫瑰搭配桔梗韩式花束七夕情人节礼物鲜花*数量1	,用户催单；	
585,	20200824-20200826,76820683774986605,2020-08-25 20:07:12	,1秒,花生活鲜花（唯爱花店南宁店）	,7682068,南宁	,在线支付,订单取消,用户提交订单,否,18.0,18.0,0.0,0.0,小花束专区	,『店家爆款』3枝玫瑰散装 仅售1元自取款 可选颜色,,,3,18.0,18.0,0.0,0.0,0.0,否,0,0.0,0.0,0.0,否,,否,未回复,,0.00分,0.0,,其他	,2020-08-25 20:07:12	,花生活鲜花（唯爱花店南宁店）	,7682068,南宁	,18.0,18.0,『店家爆款』3枝玫瑰散装 仅售1元自取款 可选颜色*数量3	,缺货导致退款；	
586,	20200824-20200826,76820683585519881,2020-08-26 17:52:17	,0秒,花生活鲜花（唯爱花店南宁店）	,7682068,南宁	,在线支付,订单取消,用户提交订单,否,19.8,19.8,0.0,0.0,小花束专区	,【店家推荐】向日葵搭配桔梗小雏菊小花束活动爆款精致自取款,,,1,19.8,19.8,0.0,0.0,0.0,否,0,0.0,0.0,0.0,否,,否,未回复,,0.00分,0.0,,其他	,2020-08-26 17:52:17	,花生活鲜花（唯爱花店南宁店）	,7682068,南宁	,19.8,19.8,【店家推荐】向日葵搭配桔梗小雏菊小花束活动爆款精致自取款*数量1	,缺货导致退款；	
587,	20200824-20200826,77431293736842411,2020-08-24 21:01:47	,0秒,花生活鲜花（土土花店婚庆）	,7743129,绍兴	,在线支付,订单取消,用户提交订单,否,318.0,153.0,0.0,204.0,店长推荐づ——	,『海枯石烂』19枝红玫瑰搭配满天星礼盒520送女友情人节鲜花,,ZMM022	,1,318.0,153.0,165.0,165.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『海枯石烂』19枝红玫瑰搭配满天星礼盒七夕礼物情人节鲜花原价318.0元现价158.0元/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-24 21:01:47	,花生活鲜花（土土花店婚庆）	,7743129,绍兴	,318.0,318.0,『海枯石烂』19枝红玫瑰搭配满天星礼盒520送女友情人节鲜花*数量1	,商家超时未接单；	
588,	20200824-20200826,77431293049752078,2020-08-24 17:49:22	,0秒,花生活鲜花（土土花店婚庆）	,7743129,绍兴	,在线支付,订单取消,用户提交订单,否,278.0,153.0,0.0,164.0,店长推荐づ——	,『国色天香』19枝红玫瑰配尤加利桔梗花束520情人节礼物鲜花,,ZMM021	,1,278.0,153.0,125.0,125.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『国色天香』19枝红玫瑰配尤加利桔梗花束七夕礼物情人节鲜花原价278.0元现价158.0元/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-24 17:49:22	,花生活鲜花（土土花店婚庆）	,7743129,绍兴	,278.0,278.0,『国色天香』19枝红玫瑰配尤加利桔梗花束520情人节礼物鲜花*数量1	,商家超时未接单；	
589,	20200824-20200826,77431290408368023,2020-08-25 06:07:37	,0秒,花生活鲜花（土土花店婚庆）	,7743129,绍兴	,在线支付,订单取消,用户提交订单,否,348.0,180.0,0.0,207.0,活动专区づ———	,『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物,,ASD12354	,1,348.0,180.0,168.0,168.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物原价348.0元现价180.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 06:07:37	,花生活鲜花（土土花店婚庆）	,7743129,绍兴	,348.0,348.0,『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物*数量1	,商家超时未接单；	
590,	20200824-20200826,77431291677285159,2020-08-25 10:03:43	,0秒,花生活鲜花（土土花店婚庆）	,7743129,绍兴	,在线支付,订单取消,用户提交订单,否,368.0,263.0,0.0,144.0,约惠七夕19枝	,『Classic C5款』19枝红玫瑰鲜花+配草花束 鲜花店,,JDC501	,1,368.0,263.0,105.0,105.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『Classic C5款』19枝红玫瑰花束七夕情人节鲜花原价368.0元现价268.0元/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 10:03:43	,花生活鲜花（土土花店婚庆）	,7743129,绍兴	,368.0,368.0,『Classic C5款』19枝红玫瑰鲜花+配草花束 鲜花店*数量1	,商家拒单；	
591,	20200824-20200826,77431293382704585,2020-08-25 10:09:18	,0秒,花生活鲜花（土土花店婚庆）	,7743129,绍兴	,在线支付,订单取消,用户提交订单,否,399.0,299.0,0.0,139.0,开业花篮づ———	,『步步高升绣球+玫瑰+满天星+桔梗开业花篮一对,,IUY951	,1,399.0,299.0,100.0,100.0,0.0,否,0,0.0,0.0,0.0,是,满200.0元减100.0元/满39.9元赠精美贺卡（可写祝福语）*1	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 10:09:18	,花生活鲜花（土土花店婚庆）	,7743129,绍兴	,399.0,399.0,『步步高升绣球+玫瑰+满天星+桔梗开业花篮一对*数量1	,商家超时未接单；	
592,	20200824-20200826,77431291300204059,2020-08-25 15:54:18	,0秒,花生活鲜花（土土花店婚庆）	,7743129,绍兴	,在线支付,订单取消,用户提交订单,否,298.0,208.0,0.0,129.0,热销专区づ———	,『桃花流水』19枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,QRJ012	,1,298.0,208.0,90.0,90.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『桃花流水』19枝红玫瑰搭配满天星礼盒七夕情人节送女友鲜花原价298.0元现价208.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 15:54:18	,花生活鲜花（土土花店婚庆）	,7743129,绍兴	,298.0,298.0,『桃花流水』19枝红玫瑰搭配满天星礼盒情人节送女友鲜花店*数量1	,商家超时未接单；	
593,	20200824-20200826,77431303213192828,2020-08-25 19:52:32	,0秒,花生活鲜花（静静花艺凤凰北街店）	,7743130,银川	,在线支付,订单取消,用户提交订单,否,226.0,200.0,0.0,65.0,活动专区づ———	,『如影随行』19枝粉色康乃馨搭配洋桔梗花束38女神节鲜花,,BK101	,1,198.0,175.0,23.0,23.0,0.0,否,0,0.0,0.0,28.0,是,满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/减配送费3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 19:52:32	,花生活鲜花（静静花艺凤凰北街店）	,7743130,银川	,226.0,226.0,『如影随行』19枝粉色康乃馨搭配洋桔梗花束38女神节鲜花*数量1	,商家拒单；	
594,	20200824-20200826,77858912718691708,2020-08-25 23:18:52	,233秒,别样花艺（怀柔店）	,7785891,北京	,在线支付,订单取消,用户提交订单,否,594.0,268.0,0.0,365.0,店长推荐づ——	,『情投意合』33枝粉玫瑰搭配满天星花束520送女友情人节鲜花,,ZMM037	,1,594.0,268.0,326.0,326.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『情投意合』33枝粉玫瑰搭配满天星花束七夕礼物情人节鲜花原价594.0元现价268.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 23:18:52	,别样花艺（怀柔店）	,7785891,北京	,594.0,594.0,『情投意合』33枝粉玫瑰搭配满天星花束520送女友情人节鲜花*数量1	,缺货导致退款；	
595,	20200824-20200826,79071420312975728,2020-08-25 16:52:46	,173秒,花生活鲜花（馨悦花店）	,7907142,上海	,在线支付,订单取消,已取消,否,208.0,100.0,0.0,147.0,蓝色爱恋づ———	,『Blue A1款』11枝蓝色玫瑰鲜花儿+配草 礼盒,,AWE123456	,1,159.0,76.42,82.58,82.58,0.0,否,0,0.0,0.0,0.0,是,满200.0元减100.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 16:52:46	,花生活鲜花（馨悦花店）	,7907142,上海	,208.0,208.0,『日常家居鲜花』3枝红玫瑰（一公里内配送，不带瓶装。）*数量1 + 『Blue A1款』11枝蓝色玫瑰鲜花儿+配草 礼盒*数量1	,商家拒单；	
