订单编号,下单时间,店铺名称,店铺ID,店铺所在城市,订单总金额（元）,退款金额（元）,退款商品,商家服务问题
"61041533605089781	","2020-08-25 11:01:27	","花生活鲜花（花伴鲜花）	","6104153	","滁州	","149.00	","149.00	","『心心念念』9枝白粉瑰混搭花束 520情人节 鲜花店爆款*数量1	","商家超时未接单；	"
"26662400678856768	","2020-08-25 12:59:20	","花生活鲜花（祥和鲜花）	","2666240	","青岛	","598.00	","598.00	","『美冠群芳』香槟玫瑰搭配粉玫瑰混搭抱抱通七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"20060700472979596	","2020-08-25 16:24:40	","花生活鲜花（伊馨花坊）	","2006070	","上海	","340.00	","340.00	","『盛夏光年』33枝红玫瑰黑纱花束情人节送女友鲜花店*数量1	","商家超时未接单；	"
"44732721165886577	","2020-08-25 19:42:23	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","251.00	","0.00	",,"拣货超时；	"
"61041531069511785	","2020-08-25 11:13:08	","花生活鲜花（花伴鲜花）	","6104153	","滁州	","348.00	","348.00	","『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物*数量1	","商家拒单；	"
"20060702665365337	","2020-08-25 18:59:35	","花生活鲜花（伊馨花坊）	","2006070	","上海	","298.00	","0.00	",,"拣货超时；	"
"61041530428454022	","2020-08-25 13:20:30	","花生活鲜花（花伴鲜花）	","6104153	","滁州	","374.00	","0.00	",,"用户催单；	"
"47425573892506751	","2020-08-25 13:13:09	","花生活鲜花（陌上花开株洲店）	","4742557	","株洲	","299.00	","0.00	",,"用户催单；	"
"26662403266318408	","2020-08-25 13:12:28	","花生活鲜花（祥和鲜花）	","2666240	","青岛	","598.00	","0.00	",,"拣货超时；	"
"20060703403255763	","2020-08-25 20:19:05	","花生活鲜花（伊馨花坊）	","2006070	","上海	","168.00	","168.00	","『一吻便救一个人』11枝红玫瑰尤加利花束520情人节礼物鲜花*数量1	","商家拒单；	"
"61041530678856768	","2020-08-25 13:23:01	","花生活鲜花（花伴鲜花）	","6104153	","滁州	","374.00	","374.00	","『所谓伊人』11枝蓝色妖姬搭配满天星礼盒七夕情人节礼物鲜花*数量1	","商家拒单；	"
"48858781795091754	","2020-08-25 11:22:12	","花生活鲜花（阿西木花艺工作室）	","4885878	","厦门	","268.00	","268.00	","『Classic B4款』表白神器 11枝红玫瑰+配草鲜花店*数量1	","商家拒单；	"
"20060703022998726	","2020-08-25 20:24:15	","花生活鲜花（伊馨花坊）	","2006070	","上海	","298.00	","298.00	","『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店*数量1	","商家超时未接单；	"
"61041532665365337	","2020-08-25 15:25:32	","花生活鲜花（花伴鲜花）	","6104153	","滁州	","369.00	","0.00	",,"用户催单；	"
"48858783382704585	","2020-08-25 12:21:56	","花生活鲜花（阿西木花艺工作室）	","4885878	","厦门	","369.00	","369.00	","『秀丽淡雅』19枝香槟玫瑰搭配桔梗花束七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"26662400312975728	","2020-08-25 13:15:44	","花生活鲜花（祥和鲜花）	","2666240	","青岛	","1399.00	","0.00	",,"拣货超时；	"
"61041532274562704	","2020-08-25 15:41:42	","花生活鲜花（花伴鲜花）	","6104153	","滁州	","258.00	","0.00	",,"用户催单；	"
"20198071269807160	","2020-08-24 20:32:15	","花生活鲜花（爱荷花坊）	","2019807	","厦门	","598.00	","598.00	","『魂牵梦萦』33枝红玫瑰搭配尤加利抱抱通七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"48858784016847411	","2020-08-25 13:07:01	","花生活鲜花（阿西木花艺工作室）	","4885878	","厦门	","369.00	","0.00	",,"用户催单；	"
"61041532868991306	","2020-08-25 15:55:28	","花生活鲜花（花伴鲜花）	","6104153	","滁州	","148.00	","148.00	","『平易近人』3朵向日葵搭配尤加利花束送长辈送父亲鲜花*数量1	","商家拒单；	"
"20198073049752078	","2020-08-24 20:46:27	","花生活鲜花（爱荷花坊）	","2019807	","厦门	","598.00	","598.00	","『红艳欲滴』33枝红玫瑰搭配满天星花束七夕情人节礼物鲜花店*数量1	","商家超时未接单；	"
"26662403900237471	","2020-08-25 14:04:03	","花生活鲜花（祥和鲜花）	","2666240	","青岛	","258.00	","0.00	",,"拣货超时；用户催单；	"
"48858783892506751	","2020-08-25 13:25:24	","花生活鲜花（阿西木花艺工作室）	","4885878	","厦门	","867.00	","0.00	",,"用户催单；	"
"61041532142286626	","2020-08-25 16:47:26	","花生活鲜花（花伴鲜花）	","6104153	","滁州	","158.00	","158.00	","『岁月如歌』3枝向日葵搭配桔梗花束 送老师 情人节礼物*数量1	","商家拒单；	"
"20198071795091754	","2020-08-25 11:00:45	","花生活鲜花（爱荷花坊）	","2019807	","厦门	","158.00	","158.00	","『爱如潮水』11枝红玫瑰花束情人节爆款送女友鲜花店*数量1	","用户催单；	"
"50544881269807160	","2020-08-24 16:43:30	","花生活鲜花（华粤鲜花馆）	","5054488	","厦门	","498.00	","498.00	","『国色天香』19枝红玫瑰精致抱抱通七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"26662401093934630	","2020-08-25 14:19:41	","花生活鲜花（祥和鲜花）	","2666240	","青岛	","369.00	","0.00	",,"拣货超时；	"
"20198071677285159	","2020-08-25 11:09:44	","花生活鲜花（爱荷花坊）	","2019807	","厦门	","158.00	","158.00	","『爱如潮水』11枝红玫瑰花束情人节爆款送女友鲜花店*数量1	","商家超时未接单；	"
"50544880408368023	","2020-08-25 08:27:18	","花生活鲜花（华粤鲜花馆）	","5054488	","厦门	","298.00	","298.00	","『白头相守』11枝粉玫瑰搭配满天星花束七夕情人节礼物鲜花*数量1	","商家超时未接单；	"
"20198073382704585	","2020-08-25 11:28:00	","花生活鲜花（爱荷花坊）	","2019807	","厦门	","168.00	","168.00	","『一吻便救一个人』11枝红玫瑰尤加利花束520情人节礼物鲜花*数量1	","用户催单；	"
"61327691677285159	","2020-08-25 09:17:14	","花生活鲜花（艾洛芙花坊）	","6132769	","合肥	","1399.00	","0.00	",,"用户催单；	"
"50544882386186755	","2020-08-25 16:07:12	","花生活鲜花（华粤鲜花馆）	","5054488	","厦门	","149.00	","149.00	","『温香艳玉』11枝红玫瑰花搭配尤加利圣诞礼盒生日礼物鲜花店*数量1	","商家拒单；	"
"26662402631357360	","2020-08-25 14:30:42	","花生活鲜花（祥和鲜花）	","2666240	","青岛	","369.00	","369.00	","『秀丽淡雅』19枝香槟玫瑰搭配桔梗花束七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"20198072141837702	","2020-08-25 11:30:40	","花生活鲜花（爱荷花坊）	","2019807	","厦门	","158.00	","158.00	","『爱如潮水』11枝红玫瑰花束情人节爆款送女友鲜花店*数量1	","用户催单；	"
"61327693382704585	","2020-08-25 09:18:40	","花生活鲜花（艾洛芙花坊）	","6132769	","合肥	","348.00	","0.00	",,"用户催单；	"
"39949321300204059	","2020-08-25 14:14:00	","花生活鲜花（雅心花艺）	","3994932	","长沙	","245.00	","0.00	",,"拣货超时；	"
"20198071300204059	","2020-08-25 11:38:54	","花生活鲜花（爱荷花坊）	","2019807	","厦门	","168.00	","168.00	","『一吻便救一个人』11枝红玫瑰尤加利花束520情人节礼物鲜花*数量1	","商家超时未接单；	"
"61327692141837702	","2020-08-25 10:32:12	","花生活鲜花（艾洛芙花坊）	","6132769	","合肥	","245.00	","245.00	","『初恋的味道』9枝粉玫瑰花搭配满天星花束送闺蜜生日花鲜花店*数量1	","用户催单；	"
"26662402665365337	","2020-08-25 14:47:35	","花生活鲜花（祥和鲜花）	","2666240	","青岛	","299.00	","299.00	","『花信年华』11枝香槟玫瑰搭配苹果也礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"39949320358768070	","2020-08-25 14:26:03	","花生活鲜花（雅心花艺）	","3994932	","长沙	","269.00	","0.00	",,"拣货超时；	"
"20198070358768070	","2020-08-25 11:45:16	","花生活鲜花（爱荷花坊）	","2019807	","厦门	","298.00	","298.00	","『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店*数量1	","商家超时未接单；	"
"53792913428515134	","2020-08-25 16:23:51	","花生活鲜花（心怡花店）	","5379291	","上海	","269.00	","0.00	",,"拣货超时；	"
"39949324016847411	","2020-08-25 16:33:59	","花生活鲜花（雅心花艺）	","3994932	","长沙	","409.00	","0.00	",,"拣货超时；	"
"20452111269807160	","2020-08-24 21:28:36	","花生活鲜花（阳光花坊）	","2045211	","南昌	","281.00	","0.00	",,"用户催单；	"
"39949320026515543	","2020-08-25 18:44:27	","花生活鲜花（雅心花艺）	","3994932	","长沙	","389.00	","0.00	",,"拣货超时；	"
"53792913316534216	","2020-08-25 19:01:11	","花生活鲜花（心怡花店）	","5379291	","上海	","245.00	","0.00	",,"拣货超时；	"
"20452113049752078	","2020-08-24 23:45:31	","花生活鲜花（阳光花坊）	","2045211	","南昌	","523.00	","0.00	",,"拣货超时；	"
"41921772386186755	","2020-08-25 08:02:13	","花生活鲜花（国色天香鲜花店）	","4192177	","遵义	","369.00	","369.00	","『心有灵犀』19枝红玫瑰搭配满天星花束七夕情人节礼物鲜花店*数量1	","商家超时未接单；	"
"53792913168576338	","2020-08-25 19:06:47	","花生活鲜花（心怡花店）	","5379291	","上海	","383.00	","0.00	",,"拣货超时；	"
"26662403022998726	","2020-08-25 15:11:20	","花生活鲜花（祥和鲜花）	","2666240	","青岛	","269.00	","269.00	","『心心相印』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家超时未接单；	"
"20452112386186755	","2020-08-25 08:49:24	","花生活鲜花（阳光花坊）	","2045211	","南昌	","253.00	","0.00	",,"拣货超时；	"
"53792911121767622	","2020-08-25 19:17:22	","花生活鲜花（心怡花店）	","5379291	","上海	","399.00	","0.00	",,"拣货超时；	"
"41921771677285159	","2020-08-25 09:28:22	","花生活鲜花（国色天香鲜花店）	","4192177	","遵义	","369.00	","369.00	","『心有灵犀』19枝红玫瑰搭配满天星花束七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"20452111677285159	","2020-08-25 09:17:26	","花生活鲜花（阳光花坊）	","2045211	","南昌	","523.00	","0.00	",,"拣货超时；	"
"53792913413631004	","2020-08-25 19:40:39	","花生活鲜花（心怡花店）	","5379291	","上海	","374.00	","0.00	",,"拣货超时；用户催单；	"
"41921772141837702	","2020-08-25 17:36:26	","花生活鲜花（国色天香鲜花店）	","4192177	","遵义	","258.00	","258.00	","『Goddess C5款』19枝香槟玫瑰+配草+2只小熊礼盒*数量1	","商家拒单；	"
"26662402028886957	","2020-08-25 16:09:53	","花生活鲜花（祥和鲜花）	","2666240	","青岛	","159.00	","0.00	",,"拣货超时；	"
"20452113382704585	","2020-08-25 09:18:22	","花生活鲜花（阳光花坊）	","2045211	","南昌	","273.00	","0.00	",,"拣货超时；	"
"53792911968840774	","2020-08-25 19:59:46	","花生活鲜花（心怡花店）	","5379291	","上海	","598.00	","0.00	",,"拣货超时；	"
"41921771223213925	","2020-08-25 19:46:09	","花生活鲜花（国色天香鲜花店）	","4192177	","遵义	","298.00	","298.00	","『白头相守』11枝粉玫瑰搭配满天星花束七夕情人节礼物鲜花*数量1	","商家拒单；	"
"20452112141837702	","2020-08-25 09:26:03	","花生活鲜花（阳光花坊）	","2045211	","南昌	","610.00	","0.00	",,"拣货超时；	"
"26662401942759482	","2020-08-25 16:21:24	","花生活鲜花（祥和鲜花）	","2666240	","青岛	","298.00	","0.00	",,"拣货超时；	"
"53792912734146760	","2020-08-25 20:03:59	","花生活鲜花（心怡花店）	","5379291	","上海	","298.00	","0.00	",,"拣货超时；	"
"43633890026515543	","2020-08-25 06:51:24	","花生活鲜花（意达鲜花店）	","4363389	","唐山	","269.00	","269.00	","『心心相印』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","用户催单；	"
"20452110358768070	","2020-08-25 09:38:19	","花生活鲜花（阳光花坊）	","2045211	","南昌	","411.00	","0.00	",,"拣货超时；	"
"53792913311246980	","2020-08-25 21:08:56	","花生活鲜花（心怡花店）	","5379291	","上海	","245.00	","0.00	",,"拣货超时；用户催单；	"
"43633893982058332	","2020-08-25 06:57:50	","花生活鲜花（意达鲜花店）	","4363389	","唐山	","245.00	","0.00	",,"用户催单；	"
"26662403447845115	","2020-08-25 16:22:01	","花生活鲜花（祥和鲜花）	","2666240	","青岛	","245.00	","245.00	","『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店*数量1	","商家拒单；	"
"20452110372010069	","2020-08-25 12:37:49	","花生活鲜花（阳光花坊）	","2045211	","南昌	","623.00	","0.00	",,"拣货超时；	"
"53792911887479473	","2020-08-25 21:16:39	","花生活鲜花（心怡花店）	","5379291	","上海	","245.00	","0.00	",,"用户催单；	"
"43633892342655417	","2020-08-25 08:02:25	","花生活鲜花（意达鲜花店）	","4363389	","唐山	","298.00	","0.00	",,"用户催单；	"
"20452110890902196	","2020-08-25 12:41:02	","花生活鲜花（阳光花坊）	","2045211	","南昌	","157.00	","0.00	",,"拣货超时；	"
"53792913536875943	","2020-08-25 21:18:44	","花生活鲜花（心怡花店）	","5379291	","上海	","399.00	","0.00	",,"拣货超时；	"
"43633893605089781	","2020-08-25 08:08:44	","花生活鲜花（意达鲜花店）	","4363389	","唐山	","498.00	","0.00	",,"用户催单；	"
"26662403075568442	","2020-08-25 16:34:26	","花生活鲜花（祥和鲜花）	","2666240	","青岛	","245.00	","245.00	","『诗和远方』11枝粉玫瑰搭配相思梅花束送闺蜜送女友鲜花店生日*数量1	","商家拒单；	"
"20452112118209784	","2020-08-25 13:44:54	","花生活鲜花（阳光花坊）	","2045211	","南昌	","623.00	","0.00	",,"拣货超时；	"
"53792913898028505	","2020-08-25 21:21:30	","花生活鲜花（心怡花店）	","5379291	","上海	","245.00	","0.00	",,"拣货超时；用户催单；	"
"43633892118209784	","2020-08-25 08:23:42	","花生活鲜花（意达鲜花店）	","4363389	","唐山	","594.00	","0.00	",,"用户催单；	"
"20452111165886577	","2020-08-25 15:15:20	","花生活鲜花（阳光花坊）	","2045211	","南昌	","270.00	","0.00	",,"拣货超时；	"
"55658513470084206	","2020-08-25 09:31:59	","花生活鲜花（仙丽鲜花）	","5565851	","绵阳	","598.00	","598.00	","『红艳欲滴』33枝红玫瑰搭配满天星花束七夕情人节礼物鲜花店*数量1	","用户催单；	"
"28805583470084206	","2020-08-25 04:44:56	","花生活鲜花（创意花坊）	","2880558	","合肥	","622.00	","622.00	","『情投意合』33枝粉玫瑰搭配满天星花束520送女友情人节鲜花*数量1	","商家超时未接单；	"
"43633893900237471	","2020-08-25 08:54:32	","花生活鲜花（意达鲜花店）	","4363389	","唐山	","298.00	","0.00	",,"用户催单；	"
"20452110062270945	","2020-08-25 15:40:58	","花生活鲜花（阳光花坊）	","2045211	","南昌	","896.00	","0.00	",,"拣货超时；	"
"55658512386186755	","2020-08-25 12:43:03	","花生活鲜花（仙丽鲜花）	","5565851	","绵阳	","348.00	","348.00	","『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物*数量1	","用户催单；	"
"43633890472979596	","2020-08-25 09:04:49	","花生活鲜花（意达鲜花店）	","4363389	","唐山	","498.00	","0.00	",,"用户催单；	"
"20452111093934630	","2020-08-25 16:32:02	","花生活鲜花（阳光花坊）	","2045211	","南昌	","270.00	","0.00	",,"拣货超时；	"
"55658511677285159	","2020-08-25 16:14:01	","花生活鲜花（仙丽鲜花）	","5565851	","绵阳	","378.00	","0.00	",,"用户催单；	"
"28805582386186755	","2020-08-25 05:18:30	","花生活鲜花（创意花坊）	","2880558	","合肥	","622.00	","622.00	","『情投意合』33枝粉玫瑰搭配满天星花束520送女友情人节鲜花*数量1	","商家超时未接单；	"
"43633892474991043	","2020-08-25 09:07:30	","花生活鲜花（意达鲜花店）	","4363389	","唐山	","598.00	","0.00	",,"用户催单；	"
"20452112501118848	","2020-08-25 16:50:53	","花生活鲜花（阳光花坊）	","2045211	","南昌	","610.00	","0.00	",,"拣货超时；	"
"55823152386186755	","2020-08-25 12:25:15	","花生活鲜花（花香漫进）	","5582315	","成都	","369.00	","0.00	",,"用户催单；	"
"43633892868991306	","2020-08-25 09:14:21	","花生活鲜花（意达鲜花店）	","4363389	","唐山	","299.00	","0.00	",,"用户催单；	"
"28805582141837702	","2020-08-25 08:11:14	","花生活鲜花（创意花坊）	","2880558	","合肥	","308.00	","0.00	",,"拣货超时；	"
"55823151677285159	","2020-08-25 13:28:33	","花生活鲜花（花香漫进）	","5582315	","成都	","288.00	","288.00	","『唯美爱情』玫瑰混搭满天星手提鲜花篮 送情人 送闺蜜*数量1	","商家拒单；	"
"20452110472979596	","2020-08-25 16:57:01	","花生活鲜花（阳光花坊）	","2045211	","南昌	","257.00	","0.00	",,"拣货超时；	"
