日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20190728-20190828","67737121211713418	","2019-08-07 11:57:48	",113秒,"花生活鲜花（花之翼）	","6773712	","贵阳	",在线支付,订单完成,配送中,否,299.00,168.00,0.00,150.90,"约惠七夕	",『Niu郎款』11枝红玫瑰鲜花花束 七夕情人节生日礼物送女友,,"NLK01	",1,299.00,168.00,131.00,131.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『Niu郎款』11枝红玫瑰鲜花花束 七夕情人节生日礼物送女友原价299.0元现价168.0元	",否,未回复,,0.00分,0.00,"2019-08-07 16:15:28	",
"	20190728-20190828","67737123221349613	","2019-08-07 12:29:01	",13秒,"花生活鲜花（花之翼）	","6773712	","贵阳	",在线支付,订单完成,配送中,否,358.00,155.00,0.00,222.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,155.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 14:46:20	",
"	20190728-20190828","67737120849782333	","2019-08-07 12:49:09	",17秒,"花生活鲜花（花之翼）	","6773712	","贵阳	",在线支付,订单完成,配送中,否,358.00,155.00,0.00,222.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,155.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价158.0元/门店新客立减3.0元	",是,已回复,,0.00分,0.00,"2019-08-07 19:42:38	",
"	20190728-20190828","67737120599677537	","2019-08-07 13:14:45	",17秒,"花生活鲜花（花之翼）	","6773712	","贵阳	",在线支付,订单完成,配送中,否,289.00,141.00,0.00,167.90,"鹊桥相会	",【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花,,"520005	",1,289.00,141.00,148.00,148.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花原价289.0元现价144.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 20:50:40	",
"	20190728-20190828","67737122816416449	","2019-08-07 15:06:00	",21秒,"花生活鲜花（花之翼）	","6773712	","贵阳	",在线支付,订单取消,用户提交订单,否,329.00,165.00,0.00,183.90,"约惠七夕	",『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友,,"CX01	",1,329.00,165.00,164.00,164.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友原价329.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190728-20190828","67737121366086573	","2019-08-07 19:22:55	",112秒,"花生活鲜花（花之翼）	","6773712	","贵阳	",在线支付,订单取消,用户提交订单,否,329.00,165.00,0.00,183.90,"约惠七夕	",『织女款』11枝粉玫瑰礼盒鲜花 七夕情人节生日礼物 送闺蜜,,"ZNK01	",1,329.00,165.00,164.00,164.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『织女款』11枝粉玫瑰礼盒鲜花 七夕情人节生日礼物 送闺蜜原价329.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190728-20190828","67737120226206238	","2019-08-12 15:53:09	",172秒,"花生活鲜花（花之翼）	","6773712	","贵阳	",在线支付,订单完成,配送中,否,358.00,106.00,0.00,271.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,106.00,252.00,252.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价109.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-12 22:41:53	",
"	20190728-20190828","67737123920427874	","2019-08-23 19:28:39	",177秒,"花生活鲜花（花之翼）	","6773712	","贵阳	",在线支付,订单完成,配送中,否,268.00,165.00,0.00,122.90,"表白神器	",Classic C4款【19红玫瑰鲜花+配草+2只小熊礼盒】,,,1,268.00,165.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",是,已回复,,0.00分,0.00,"2019-08-23 21:47:11	",
"	20190728-20190828","67737123381764305	","2019-08-27 14:19:25	",171秒,"花生活鲜花（花之翼）	","6773712	","贵阳	",在线支付,订单完成,用户提交订单,否,358.00,106.00,0.00,271.90,"爆款推荐	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日礼物,,"DZTJ01	",1,358.00,106.00,252.00,252.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日礼物原价358.0元现价109.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-08-27 19:09:06	",
"	20190728-20190828","67737133225253116	","2019-07-30 20:08:06	",0秒,"花生活鲜花（哈尔滨鲜花批发）	","6773713	","哈尔滨	",在线支付,订单取消,已取消,是,516.00,228.00,0.00,297.00,"节日专区>母亲节	",母爱如天 33枝粉红康乃馨混搭 母亲节送妈妈生日鲜花长辈甄选,,"MQ0015	",1,516.00,228.00,288.00,288.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买母爱如天 33枝粉红康乃馨混搭 母亲节送妈妈生日鲜花长辈甄选原价516.0元现价228.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190728-20190828","67737130023933977	","2019-08-07 12:44:45	",2秒,"花生活鲜花（哈尔滨鲜花批发）	","6773713	","哈尔滨	",在线支付,订单完成,用户提交订单,否,329.00,155.00,0.00,193.90,"鹊桥相会	",『七夕爆款』9枝玫瑰混搭玫瑰花束 七夕生日礼物送女友送闺蜜,,"QQBKYS01	",1,329.00,155.00,174.00,174.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『七夕爆款』9枝玫瑰混搭玫瑰花束 七夕生日礼物送女友送闺蜜原价329.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 20:19:59	",
"	20190728-20190828","67737130676397491	","2019-08-07 14:10:36	",2秒,"花生活鲜花（哈尔滨鲜花批发）	","6773713	","哈尔滨	",在线支付,订单完成,用户提交订单,否,358.00,155.00,0.00,222.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,155.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 21:17:00	",
"	20190728-20190828","67737131211713418	","2019-08-07 15:44:11	",2秒,"花生活鲜花（哈尔滨鲜花批发）	","6773713	","哈尔滨	",在线支付,订单完成,用户提交订单,否,329.00,165.00,0.00,183.90,"约惠七夕	",『织女款』11枝粉玫瑰礼盒鲜花 七夕情人节生日礼物 送闺蜜,,"ZNK01	",1,329.00,165.00,164.00,164.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『织女款』11枝粉玫瑰礼盒鲜花 七夕情人节生日礼物 送闺蜜原价329.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 22:33:02	",
"	20190728-20190828","67737141170348889	","2019-08-05 15:18:43	",0秒,"花生活鲜花（诚信花卉）	","6773714	","重庆	",在线支付,订单已处理,用户提交订单,是,614.00,210.00,0.00,423.90,"约惠七夕	",『邂逅之缘』33枝玫瑰黑纱包装表白花束七夕礼物情人节生日礼物,,"XHZY01	",1,599.00,195.00,404.00,404.00,0.00,否,0,0.00,0.00,15.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『邂逅之缘』33枝玫瑰黑纱包装表白花束七夕礼物情人节生日礼物原价599.0元现价198.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,
"	20190728-20190828","67737141802599484	","2019-08-06 08:55:28	",79秒,"花生活鲜花（诚信花卉）	","6773714	","重庆	",在线支付,订单完成,配送中,否,299.00,155.00,0.00,163.90,"约惠七夕	",『Niu郎款』11枝红玫瑰鲜花花束 七夕情人节生日礼物送女友,,"NLK01	",1,299.00,155.00,144.00,144.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『Niu郎款』11枝红玫瑰鲜花花束 七夕情人节生日礼物送女友原价299.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-06 14:24:40	",
"	20190728-20190828","67737144062110532	","2019-08-06 23:51:50	",14秒,"花生活鲜花（诚信花卉）	","6773714	","重庆	",在线支付,订单完成,配送中,否,329.00,145.00,0.00,203.90,"鹊桥相会	",『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜,,"QQBKYS01	",1,329.00,145.00,184.00,184.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜原价329.0元现价148.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 04:07:29	",
"	20190728-20190828","67737140676397491	","2019-08-07 02:18:29	",0秒,"花生活鲜花（诚信花卉）	","6773714	","重庆	",在线支付,订单取消,用户提交订单,否,263.00,160.00,0.00,122.90,"我的女神	",Goddess B1款【11枝红玫瑰+配草+2只小熊 花束】,,,1,248.00,145.00,103.00,103.00,0.00,否,0,0.00,0.00,15.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190728-20190828","67737141211713418	","2019-08-07 08:13:18	",213秒,"花生活鲜花（诚信花卉）	","6773714	","重庆	",在线支付,订单完成,配送中,否,288.00,185.00,0.00,122.90,"满天星星	",满天星【为你心动】LOVE字样 七夕节情人节 生日 礼物,,"MTX-WNXD01	",1,288.00,185.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2019-08-07 13:52:18	",
"	20190728-20190828","67737140849782333	","2019-08-07 09:12:50	",12秒,"花生活鲜花（诚信花卉）	","6773714	","重庆	",在线支付,订单完成,配送中,否,289.00,141.00,0.00,167.90,"鹊桥相会	",【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花,,"520005	",1,289.00,141.00,148.00,148.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花原价289.0元现价144.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 14:43:06	",
"	20190728-20190828","67737140615850161	","2019-08-07 10:32:56	",15秒,"花生活鲜花（诚信花卉）	","6773714	","重庆	",在线支付,订单完成,配送中,否,466.00,195.00,0.00,290.90,"满天星星||约惠七夕	",『贴近你的心』白色满天星520表白抱花束 七夕情人节礼物,,"TJNDX01	",1,466.00,195.00,271.00,271.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『贴近你的心』白色满天星520表白抱花束 七夕情人节礼物原价466.0元现价198.0元/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2019-08-07 15:29:00	",
"	20190728-20190828","67737140599677537	","2019-08-07 10:48:06	",40秒,"花生活鲜花（诚信花卉）	","6773714	","重庆	",在线支付,订单完成,配送中,否,629.00,255.00,0.00,393.90,"约惠七夕	",『眉目传情』33枝红玫瑰鲜花花束 七夕礼物情人节生日礼物,,"MMCQ01	",1,629.00,255.00,374.00,374.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『眉目传情』33枝红玫瑰鲜花花束 七夕礼物情人节生日礼物原价629.0元现价258.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 23:09:11	",
"	20190728-20190828","67737141590408723	","2019-08-07 10:56:42	",29秒,"花生活鲜花（诚信花卉）	","6773714	","重庆	",在线支付,订单完成,配送中,否,288.00,180.00,5.00,122.90,"满天星星	",满天星【以爱为名】,,,1,288.00,180.00,108.00,103.00,5.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2019-08-07 15:36:06	",
"	20190728-20190828","67737142582565650	","2019-08-07 12:35:34	",88秒,"花生活鲜花（诚信花卉）	","6773714	","重庆	",在线支付,订单完成,配送中,否,519.00,225.00,0.00,313.90,"约惠七夕	",『鸾凤和鸣』19枝红玫瑰表白款抱抱桶七夕礼物情人节520生日,,"HM01	",1,519.00,225.00,294.00,294.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『鸾凤和鸣』19枝红玫瑰表白款抱抱桶七夕礼物情人节520生日原价519.0元现价228.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 20:06:46	",
"	20190728-20190828","67737143221349613	","2019-08-07 09:10:09	",156秒,"花生活鲜花（诚信花卉）	","6773714	","重庆	",在线支付,订单完成,配送中,否,289.00,141.00,0.00,167.90,"鹊桥相会	",【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花,,"520005	",1,289.00,141.00,148.00,148.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花原价289.0元现价144.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 14:41:35	",
"	20190728-20190828","67737142816416449	","2019-08-07 11:27:10	",33秒,"花生活鲜花（诚信花卉）	","6773714	","重庆	",在线支付,订单完成,配送中,否,304.00,156.00,0.00,167.90,"鹊桥相会	",【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花,,"520005	",1,289.00,141.00,148.00,148.00,0.00,否,0,0.00,0.00,15.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花原价289.0元现价144.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 16:07:21	",
"	20190728-20190828","67737141892597105	","2019-08-08 11:38:59	",20秒,"花生活鲜花（诚信花卉）	","6773714	","重庆	",在线支付,订单完成,配送中,否,454.00,210.00,0.00,263.90,"约惠七夕	",『感天动地』19枝红玫瑰鲜花礼盒 七夕情人节生日礼物,,"GTDD01	",1,439.00,195.00,244.00,244.00,0.00,否,0,0.00,0.00,15.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『感天动地』19枝红玫瑰鲜花礼盒 七夕情人节生日礼物原价439.0元现价198.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-08 16:12:42	",
"	20190728-20190828","67737140049183125	","2019-08-15 15:18:40	",330秒,"花生活鲜花（诚信花卉）	","6773714	","重庆	",在线支付,订单完成,配送中,否,358.00,106.00,0.00,271.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,106.00,252.00,252.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价109.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-15 22:21:30	",
"	20190728-20190828","67737150264127988	","2019-08-06 19:59:23	",9秒,"花生活鲜花（花城花艺）	","6773715	","廊坊	",在线支付,订单完成,配送中,否,329.00,145.00,0.00,203.90,"鹊桥相会	",『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜,,"QQBKYS01	",1,329.00,145.00,184.00,184.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜原价329.0元现价148.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 01:29:50	",
"	20190728-20190828","67737150849782333	","2019-08-07 17:36:20	",22秒,"花生活鲜花（花城花艺）	","6773715	","廊坊	",在线支付,订单完成,配送中,否,358.00,155.00,0.00,222.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,155.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 19:06:23	",
"	20190728-20190828","67737153221349613	","2019-08-07 17:26:11	",10秒,"花生活鲜花（花城花艺）	","6773715	","廊坊	",在线支付,订单完成,配送中,否,358.00,155.00,0.00,222.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,155.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 23:32:27	",
"	20190728-20190828","67737150023933977	","2019-08-07 09:39:01	",13秒,"花生活鲜花（花城花艺）	","6773715	","廊坊	",在线支付,订单完成,配送中,否,318.00,215.00,0.00,122.90,"我的女神	",Goddess C5款【19枝香槟玫瑰+配草+2只小熊礼盒】,,,1,318.00,215.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 14:46:22	",
"	20190728-20190828","67737150676397491	","2019-08-07 12:12:01	",22秒,"花生活鲜花（花城花艺）	","6773715	","廊坊	",在线支付,订单取消,用户提交订单,否,1299.00,435.00,0.00,883.90,"约惠七夕	",『我爱你』52枝红玫瑰520花束 七夕情人节生日礼物 送女友,,"WAN01	",1,1299.00,435.00,864.00,864.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『我爱你』52枝红玫瑰520花束 七夕情人节生日礼物 送女友原价1299.0元现价438.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190728-20190828","67737151211713418	","2019-08-07 14:35:07	",15秒,"花生活鲜花（花城花艺）	","6773715	","廊坊	",在线支付,订单完成,配送中,否,599.00,265.00,0.00,353.90,"约惠七夕	",『从一而终』33枝红玫瑰花束 七夕礼物 情人节生日礼物送女友,,"CYEZ01	",1,599.00,265.00,334.00,334.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『从一而终』33枝红玫瑰花束 七夕礼物 情人节生日礼物送女友原价599.0元现价268.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 21:47:53	",
