日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20190704-20190731","63951630917002466	","2019-07-08 11:44:15	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,338.00,165.00,0.00,173.00,"节日专区>母亲节	",满天星【粉色爱恋】送恋人送女朋友送爱情送亲人,,"MQ0008	",1,338.00,165.00,173.00,173.00,0.00,否,0,0.00,0.00,0.00,是,"购买满天星【粉色爱恋】送恋人送女朋友送爱情送亲人原价338.0元现价168.0元/门店新客立减3.0元	",是,已回复,,0.00分,0.00,"2019-07-08 16:59:07	",
"	20190704-20190731","63951630919677919	","2019-07-09 12:42:32	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,545.00,224.00,0.00,321.00,"推荐   HOT||经典款 表白神器||520我爱你	",『缤纷』33朵混搭香槟玫瑰戴安娜玫瑰 送女朋友送老婆生日礼物,,,1,520.00,199.00,321.00,321.00,0.00,否,0,0.00,0.00,25.00,是,"购买『缤纷』33朵混搭香槟玫瑰戴安娜玫瑰 送女朋友送老婆生日礼物原价520.0元现价199.0元	",否,已回复,"感谢亲对小店的支持，欢迎惠顾，，祝您生活愉悦！	",0.00分,0.00,"2019-07-09 20:16:06	",
"	20190704-20190731","63951634180784793	","2019-07-10 18:04:11	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,236.00,99.00,0.00,146.00,"520我爱你	",【挚爱】11枝红玫瑰礼盒 520送男女朋友 送闺蜜 送情人,,"520007	",1,236.00,99.00,137.00,137.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【挚爱】11枝红玫瑰礼盒 520送男女朋友 送闺蜜 送情人原价236.0元现价99.0元	",否,已回复,,0.00分,0.00,"2019-07-11 00:07:39	",
"	20190704-20190731","63951631034712543	","2019-07-10 19:55:33	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,309.00,96.00,0.00,222.00,"520我爱你	",【牵手】11枝红玫瑰礼盒 520送男女朋友 送闺蜜 送情人,,,1,309.00,96.00,213.00,213.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【牵手】11枝红玫瑰礼盒 520送男女朋友 送闺蜜 送情人原价309.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-11 01:17:15	",
"	20190704-20190731","63951631948660997	","2019-07-10 21:12:31	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,488.00,196.00,0.00,301.00,"折扣专区	",Goddess D7款【33枝红玫瑰鲜花儿 抱抱桶】,,"Z0001	",1,488.00,196.00,292.00,292.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买Goddess D7款【33枝红玫瑰鲜花儿 抱抱桶】原价488.0元现价199.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-11 02:10:59	",
"	20190704-20190731","63951633353108845	","2019-07-12 13:13:34	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,259.00,159.00,0.00,109.00,"相知相爱	",浪漫天使【19枝香槟玫瑰礼盒】,,,1,259.00,159.00,100.00,100.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1	",否,未回复,,0.00分,0.00,"2019-07-12 20:44:36	",
"	20190704-20190731","63951630287061166	","2019-07-13 21:53:31	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,289.00,99.00,0.00,199.00,"七夕情人节	",【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花,,"520005	",1,289.00,99.00,190.00,190.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花原价289.0元现价99.0元	",否,已回复,,0.00分,0.00,"2019-07-13 22:33:26	",
"	20190704-20190731","63951632045882307	","2019-07-13 23:51:48	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,488.00,196.00,0.00,301.00,"折扣专区	",Goddess D7款【33枝红玫瑰鲜花儿 抱抱桶】,,"Z0001	",1,488.00,196.00,292.00,292.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买Goddess D7款【33枝红玫瑰鲜花儿 抱抱桶】原价488.0元现价199.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-14 04:05:40	",
"	20190704-20190731","63951633079361585	","2019-07-14 15:24:35	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,599.00,235.00,0.00,373.00,"七夕情人节	",【接吻】 I LOVEYOU红玫瑰礼盒 七夕情人节生日礼物,,"520010	",1,599.00,235.00,364.00,364.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【接吻】 I LOVEYOU红玫瑰礼盒 七夕情人节生日礼物原价599.0元现价238.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-14 22:15:41	",
"	20190704-20190731","63951632138609883	","2019-07-14 23:13:20	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,328.00,95.00,0.00,233.00,"折扣专区||本店支持异地送花||七夕情人节	",『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜,,,1,328.00,95.00,233.00,233.00,0.00,否,0,0.00,0.00,0.00,是,"门店新客立减3.0元/购买『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜原价328.0元现价98.0元	",否,未回复,,0.00分,0.00,"2019-07-15 03:38:23	",
"	20190704-20190731","63951634062556262	","2019-07-15 08:37:53	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,488.00,196.00,0.00,301.00,"折扣专区	",Goddess D7款【33枝红玫瑰鲜花儿 抱抱桶】,,"Z0001	",1,488.00,196.00,292.00,292.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买Goddess D7款【33枝红玫瑰鲜花儿 抱抱桶】原价488.0元现价199.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-15 10:04:11	",
"	20190704-20190731","63951630465609975	","2019-07-16 20:45:36	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,289.00,156.00,0.00,142.00,"七夕情人节	",【爱你的形状】新款19枝红玫瑰花束 七夕节 花店推荐鲜花,,"520013	",1,289.00,156.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【爱你的形状】新款19枝红玫瑰花束 七夕节 花店推荐鲜花原价289.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-17 02:10:51	",
"	20190704-20190731","63951631147454875	","2019-07-16 21:42:59	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,259.00,108.00,0.00,160.00,"七夕情人节	",Classic B5款【七夕情人节礼物11枝红玫瑰鲜花礼盒】,,,1,259.00,108.00,151.00,151.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买Classic B5款【七夕情人节礼物11枝红玫瑰鲜花礼盒】原价259.0元现价108.0元	",否,已回复,,0.00分,0.00,"2019-07-16 22:22:13	",
"	20190704-20190731","63951631836191646	","2019-07-16 22:01:49	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,284.00,133.00,0.00,160.00,"七夕情人节	",Classic B5款【七夕情人节礼物11枝红玫瑰鲜花礼盒】,,,1,259.00,108.00,151.00,151.00,0.00,否,0,0.00,0.00,25.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买Classic B5款【七夕情人节礼物11枝红玫瑰鲜花礼盒】原价259.0元现价108.0元	",否,已回复,,0.00分,0.00,"2019-07-17 03:02:37	",
"	20190704-20190731","63951631448700184	","2019-07-17 10:18:25	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,259.00,105.00,0.00,163.00,"七夕情人节	",Classic B5款【七夕情人节礼物11枝红玫瑰鲜花礼盒】,,,1,259.00,105.00,154.00,154.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买Classic B5款【七夕情人节礼物11枝红玫瑰鲜花礼盒】原价259.0元现价108.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-17 15:15:09	",
"	20190704-20190731","63951631147431687	","2019-07-18 09:05:23	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,268.00,168.00,0.00,109.00,"满天星星	",满天星【为你心动】,,,1,268.00,168.00,100.00,100.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1	",否,未回复,,0.00分,0.00,"2019-07-18 14:38:38	",
"	20190704-20190731","63951633107406727	","2019-07-18 10:40:43	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,328.00,95.00,0.00,233.00,"折扣专区||本店支持异地送花||七夕情人节	",『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜,,,1,328.00,95.00,233.00,233.00,0.00,否,0,0.00,0.00,0.00,是,"门店新客立减3.0元/购买『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜原价328.0元现价98.0元	",否,未回复,,0.00分,0.00,"2019-07-18 20:49:26	",
"	20190704-20190731","63951632895016002	","2019-07-18 11:14:05	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,498.00,166.00,0.00,341.00,"折扣专区	",Classic D4款【19枝红玫瑰鲜花儿抱抱桶】,,"Z0013	",1,498.00,166.00,332.00,332.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买Classic D4款【19枝红玫瑰鲜花儿抱抱桶】原价498.0元现价169.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-18 21:08:00	",
"	20190704-20190731","63951631612325399	","2019-07-18 16:07:07	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,328.00,98.00,0.00,230.00,"折扣专区||本店支持异地送花||七夕情人节	",『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜,,,1,328.00,98.00,230.00,230.00,0.00,否,0,0.00,0.00,0.00,是,"购买『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜原价328.0元现价98.0元	",否,已回复,,0.00分,0.00,"2019-07-18 20:00:04	",
"	20190704-20190731","63951631711276227	","2019-07-18 20:22:56	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,236.00,96.00,0.00,149.00,"七夕情人节	",【挚爱】11枝红玫瑰礼盒 情人节送男女朋友 送闺蜜 送情人,,"520007	",1,236.00,96.00,140.00,140.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【挚爱】11枝红玫瑰礼盒 情人节送男女朋友 送闺蜜 送情人原价236.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-19 01:48:40	",
"	20190704-20190731","63951631724040775	","2019-07-18 20:03:37	",2秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,用户提交订单,否,236.00,96.00,0.00,149.00,"七夕情人节	",【挚爱】11枝红玫瑰礼盒 情人节送男女朋友 送闺蜜 送情人,,"520007	",1,236.00,96.00,140.00,140.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【挚爱】11枝红玫瑰礼盒 情人节送男女朋友 送闺蜜 送情人原价236.0元现价99.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-18 23:41:07	",
"	20190704-20190731","63951632396903166	","2019-07-18 08:19:11	",2秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,用户提交订单,否,289.00,96.00,0.00,202.00,"七夕情人节	",【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花,,"520005	",1,289.00,96.00,193.00,193.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花原价289.0元现价99.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-18 14:36:54	",
"	20190704-20190731","63951632279893045	","2019-07-19 12:28:57	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,478.00,156.00,0.00,331.00,"折扣专区	",Classic D6款【19枝戴安娜粉玫瑰鲜花+配草 花束】,,"Z0015	",1,478.00,156.00,322.00,322.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买Classic D6款【19枝戴安娜粉玫瑰鲜花+配草 花束】原价478.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-19 23:36:23	",
"	20190704-20190731","63951634077746579	","2019-07-19 20:53:58	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,用户提交订单,是,319.00,216.00,0.00,112.00,"纯纯的爱恋	",情人节 表白神器 脱单必备  33枝红玫瑰鲜花花束,,,1,319.00,216.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-20 14:21:55	",
"	20190704-20190731","63951632904734267	","2019-07-19 18:27:02	",2秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,已送达,否,324.00,221.00,0.00,112.00,"可爱萌妹	",Lovely D2【33枝戴安娜鲜花+配草 花束】,,,1,299.00,196.00,103.00,103.00,0.00,否,0,0.00,0.00,25.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,已回复,,21.20分,0.00,"2019-07-19 19:14:31	",
"	20190704-20190731","63951630028561549	","2019-07-20 12:53:40	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,398.00,199.00,0.00,208.00,"折扣专区	",Goddess D5款【33枝红玫瑰鲜花儿+配草 花束】,,"Z0043	",1,398.00,199.00,199.00,199.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买Goddess D5款【33枝红玫瑰鲜花儿+配草 花束】原价398.0元现价199.0元	",否,未回复,,0.00分,0.00,"2019-07-20 20:27:55	",
"	20190704-20190731","63951630140769754	","2019-07-20 20:02:59	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,488.00,196.00,0.00,301.00,"折扣专区	",Goddess D7款【33枝红玫瑰鲜花儿 抱抱桶】,,"Z0001	",1,488.00,196.00,292.00,292.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买Goddess D7款【33枝红玫瑰鲜花儿 抱抱桶】原价488.0元现价199.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-21 01:21:51	",
"	20190704-20190731","63951630707209638	","2019-07-21 09:02:14	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,236.00,99.00,0.00,146.00,"七夕情人节	",【挚爱】11枝红玫瑰礼盒 情人节送男女朋友 送闺蜜 送情人,,"520007	",1,236.00,99.00,137.00,137.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【挚爱】11枝红玫瑰礼盒 情人节送男女朋友 送闺蜜 送情人原价236.0元现价99.0元	",否,已回复,,0.00分,0.00,"2019-07-21 10:08:43	",
"	20190704-20190731","63951630707238403	","2019-07-21 12:33:53	",2秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,148.00,95.00,0.00,62.00,"七夕情人节	",『七夕活动特惠』11只红玫瑰花束 花店推荐鲜花 七夕生日礼物,,"QXHDTH01	",1,148.00,95.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『七夕活动特惠』11只红玫瑰花束 花店推荐鲜花 七夕生日礼物原价148.0元现价98.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-21 20:15:12	",
"	20190704-20190731","63951630817414440	","2019-07-21 14:59:01	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,是,299.00,196.00,0.00,112.00,"爆款黑纱 BLK	",Black yarn B2款【33朵玫瑰鲜花儿黑纱花束】,,,1,299.00,196.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-22 11:51:32	",
"	20190704-20190731","63951630278158154	","2019-07-22 21:11:45	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,249.00,99.00,0.00,159.00,"七夕情人节	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,,1,249.00,99.00,150.00,150.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价249.0元现价99.0元	",否,已回复,,0.00分,0.00,"2019-07-22 21:50:36	",
"	20190704-20190731","63951633053252365	","2019-07-23 09:30:33	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,289.00,96.00,0.00,202.00,"七夕情人节	",【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花,,"520005	",1,289.00,96.00,193.00,193.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花原价289.0元现价99.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-23 10:39:56	",
"	20190704-20190731","63951632436557942	","2019-07-23 11:30:07	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,249.00,96.00,0.00,162.00,"七夕情人节	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,,1,249.00,96.00,153.00,153.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价249.0元现价99.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-23 16:06:54	",
"	20190704-20190731","63951632679500363	","2019-07-23 20:53:09	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,是,458.00,355.00,0.00,112.00,"爆款黑纱 BLK	",Black yarn D1款【66枝红玫瑰儿黑色花束】,,,1,458.00,355.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-23 23:29:24	",
"	20190704-20190731","63951632775359563	","2019-07-24 22:55:26	",2秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,628.00,335.00,0.00,302.00,"折扣专区	",Black yarn C2款【52枝红玫瑰鲜花儿黑纱花束】,,"Z0044	",1,628.00,335.00,293.00,293.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买Black yarn C2款【52枝红玫瑰鲜花儿黑纱花束】原价628.0元现价338.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-24 23:45:28	",
