评价提交日期,评价提交时间,店铺名称,店铺ID,店铺所在城市,订单编号,下单时间,订单总金额（元）,订单折扣后金额（元）,订单商品,用户评价,用户追评,用户追评时间,商家回复,商家回复时间,商家评分,质量评分,包装评分,配送评分,订单商品点踩率（%）,是否部分退款商品
"20200908	","2020-09-08 13:18:11	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686660038720801	","2020-09-08 09:46:09	",69.0,59.0,"感恩之情【单枝向日葵搭配尤加利手提袋教师节鲜花花束】*数量1	","包装的很漂亮，花也很新鲜，心情美美哒	","--	","--	","--	","--	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200908	","2020-09-08 21:15:40	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686662312924103	","2020-09-08 15:21:37	",159.0,78.0,"如花美眷【单枝向日葵】*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200908	","2020-09-08 17:27:56	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686662669796944	","2020-09-08 13:04:06	",69.0,56.0,"感恩之情【单枝向日葵搭配尤加利手提袋教师节鲜花花束】*数量1	","鲜花很很香，保险的特别好给赞???	","--	","--	","--	","--	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200908	","2020-09-08 19:48:04	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686663493487659	","2020-09-08 09:58:54	",69.0,56.0,"感恩之情【单枝向日葵搭配尤加利手提袋教师节鲜花花束】*数量1	","花漂亮，老板娘更漂亮，下次还会在来滴	","--	","--	","--	","--	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200909	","2020-09-09 12:21:42	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686660262156555	","2020-09-09 10:47:30	",178.0,102.0,"无私【3枝向日葵2枝香槟玫瑰教师节鲜花花束】*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200909	","2020-09-09 11:16:04	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686661346841638	","2020-09-09 08:13:24	",159.0,78.0,"如花美眷【单枝向日葵】*数量1	","送货速度快，花比较新鲜	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200909	","2020-09-09 22:25:05	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686661433175521	","2020-09-09 13:47:16	",270.0,106.9,"师恩似海【3枝向日葵+3枝粉玫瑰教师节鲜花花束】*数量1	","超级棒，好评！	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200909	","2020-09-09 10:01:03	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686663373264599	","2020-09-08 18:22:05	",159.0,78.0,"如花美眷【单枝向日葵】*数量1	","很好看，不错，下次再来	","--	","--	","--	","--	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200910	","2020-09-10 20:59:23	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686660113277705	","2020-09-10 07:46:33	",159.0,78.0,"如花美眷【单枝向日葵】*数量1	","订过好几次了，很用心，花很漂亮，朋友很喜欢	","--	","--	","感谢您用心的评价，对小店的信任与支持，我们会以最新鲜的花材和热情饱满的服务态度随时期待为您的服务，欢迎再次光临?????	","2020-09-11 09:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 13:01:13	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686660526090920	","2020-09-09 16:11:40	",499.0,206.0,"可爱的你【33枝粉玫瑰搭配银叶送爱人鲜花花束】*数量1	","--	","--	","--	","感谢您用心的评价，对小店的信任与支持，我们会以最新鲜的花材和热情饱满的服务态度随时期待为您的服务，欢迎再次光临?????	","2020-09-11 09:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 11:01:52	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686661354197066	","2020-09-10 09:37:49	",399.0,156.0,"你的全世界【19枝香槟玫瑰搭配尤加利送爱人鲜花花束】*数量1	","--	","--	","--	","感谢您用心的评价，对小店的信任与支持，我们会以最新鲜的花材和热情饱满的服务态度随时期待为您的服务，欢迎再次光临?????	","2020-09-11 09:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 16:43:14	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686661472940435	","2020-09-08 16:47:50	",289.0,85.0,"三尺讲台【9枝粉玫瑰满天星送老师教师节鲜花花束】*数量1	","--	","--	","--	","感谢您用心的评价，对小店的信任与支持，我们会以最新鲜的花材和热情饱满的服务态度随时期待为您的服务，欢迎再次光临?????	","2020-09-11 09:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 13:11:24	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686662185335390	","2020-09-09 09:51:29	",159.0,78.0,"如花美眷【单枝向日葵】*数量1	","花花收到了。花材新鲜，制作精美，实物和图片一模一样，[偷笑]几年来一直订你家的花花从未让我失望过。谢谢老板用心的服务。过几天朋友生日还选你家[耶][耶][耶][耶]	","--	","--	","感谢您用心的评价，对小店的信任与支持，我们会以最新鲜的花材和热情饱满的服务态度随时期待为您的服务，欢迎再次光临?????	","2020-09-11 09:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 16:32:27	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686662994158612	","2020-09-10 08:26:05	",159.0,78.0,"如花美眷【单枝向日葵】*数量1	","鲜花已收到，非常满意，每一朵花都很新鲜，包装也很精致，送到的也很准时，老板人也很热情，也很好沟通，总体来说都非常满意！	","--	","--	","感谢您用心的评价，对小店的信任与支持，我们会以最新鲜的花材和热情饱满的服务态度随时期待为您的服务，欢迎再次光临?????	","2020-09-11 09:0 	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200910	","2020-09-10 05:56:12	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686663520310750	","2020-09-09 18:56:31	",159.0,78.0,"如花美眷【单枝向日葵】*数量1	","包装的很精致，花朵都很新鲜，我最喜欢的向日葵，配花也都很好看！价格更实惠！非常满意！	","--	","--	","感谢您用心的评价，对小店的信任与支持，我们会以最新鲜的花材和热情饱满的服务态度随时期待为您的服务，欢迎再次光临?????	","2020-09-11 09:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200911	","2020-09-11 15:44:56	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686661145666649	","2020-09-11 11:36:42	",159.0,75.0,"如花美眷【单枝向日葵】*数量1	","花很新鲜，包装精美	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-12 08:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200911	","2020-09-11 09:22:55	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686661961687445	","2020-09-10 11:04:53	",199.0,118.0,"尽心尽力【11枝粉康乃馨+4枝白玫瑰教师节鲜花花束】*数量1	","--	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-12 08:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200911	","2020-09-11 18:01:05	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686662584053371	","2020-09-11 09:26:20	",69.0,59.0,"感恩之情【单枝向日葵搭配满天星教师节鲜花花束】*数量1	","每一朵鲜花都那么别致漂亮，看着就舒服，送朋友很喜欢，达到了预期的效果，带来了惊喜，感谢。	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-12 08:5 	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200912	","2020-09-12 14:28:29	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686662976584705	","2020-09-12 11:11:30	",159.0,78.0,"如花美眷【单枝向日葵】*数量1	","质量好，包装好，时间很快，老板很用心，女朋友很喜欢，，下次应该每次都会在他俩订花，，谢谢老板，	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200913	","2020-09-13 16:04:58	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686661830233929	","2020-09-11 18:08:52	",159.0,78.0,"如花美眷【单枝向日葵】*数量1	","--	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-14 08:4 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200913	","2020-09-13 17:17:42	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686661909313107	","2020-09-13 10:12:37	",198.0,73.0,"一如初见【9枝粉玫瑰搭配尤加利鲜花花束】*数量1	","非常的精致！包装纸非常的雅致！给同事订的生日鲜花非常喜欢	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-14 08:4 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200913	","2020-09-13 17:05:52	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686661942872549	","2020-09-13 13:39:51	",198.0,79.0,"一如初见【9枝粉玫瑰搭配尤加利鲜花花束】*数量1	","鲜花很漂亮，很满意，包装也很精美，???	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-14 08:4 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200914	","2020-09-14 23:03:36	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686660609849195	","2020-09-14 12:21:37	",69.0,56.0,"一如初见【9枝粉玫瑰搭配尤加利送朋友鲜花花束】*数量1	","--	","--	","--	","人生最幸福的事，莫过于有一群共同爱花的人，你的鼓励就是我们店铺继续努力的动力，继续鼓励不要停哦！	","2020-09-15 10:5 	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200914	","2020-09-14 15:51:22	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686661238811189	","2020-09-12 16:23:01	",198.0,73.0,"一如初见【9枝粉玫瑰搭配尤加利鲜花花束】*数量1	","--	","--	","--	","人生最幸福的事，莫过于有一群共同爱花的人，你的鼓励就是我们店铺继续努力的动力，继续鼓励不要停哦！	","2020-09-15 10:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200914	","2020-09-14 01:10:53	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686662321638632	","2020-09-13 16:52:22	",69.0,56.0,"感恩之情【单枝向日葵搭配满天星鲜花花束】*数量1	","花挺好看的 包的也好看 下次还会在买	","--	","--	","人生最幸福的事，莫过于有一群共同爱花的人，你的鼓励就是我们店铺继续努力的动力，继续鼓励不要停哦！	","2020-09-15 10:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200914	","2020-09-14 19:49:30	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686662606164281	","2020-09-14 10:02:41	",69.0,56.0,"感恩之情【单枝向日葵搭配满天星鲜花花束】*数量1	","花花收到了，很满意，很新鲜，服务态度极好，满意满	","--	","--	","人生最幸福的事，莫过于有一群共同爱花的人，你的鼓励就是我们店铺继续努力的动力，继续鼓励不要停哦！	","2020-09-15 10:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200914	","2020-09-14 09:26:29	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686663906309902	","2020-09-13 18:26:43	",198.0,68.0,"一如初见【9枝粉玫瑰搭配尤加利鲜花花束】*数量1	","非常棒	","--	","--	","人生最幸福的事，莫过于有一群共同爱花的人，你的鼓励就是我们店铺继续努力的动力，继续鼓励不要停哦！	","2020-09-15 10:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200914	","2020-09-14 15:36:47	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686663968100773	","2020-09-14 12:55:16	",69.0,59.0,"一如初见【9枝粉玫瑰搭配尤加利送朋友鲜花花束】*数量1	","非常好看 花也很新鲜 喜欢	","--	","--	","人生最幸福的事，莫过于有一群共同爱花的人，你的鼓励就是我们店铺继续努力的动力，继续鼓励不要停哦！	","2020-09-15 10:5 	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200914	","2020-09-14 18:32:47	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686664017715505	","2020-09-14 16:34:12	",190.0,76.0,"情非得已【9枝香槟玫瑰搭配尤加利鲜花花束】*数量1	","花很漂亮，也很新鲜！	","--	","--	","人生最幸福的事，莫过于有一群共同爱花的人，你的鼓励就是我们店铺继续努力的动力，继续鼓励不要停哦！	","2020-09-15 10:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200915	","2020-09-15 13:41:32	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686660725115071	","2020-09-12 14:08:48	",159.0,79.0,"如花美眷【单枝向日葵】*数量1	","包装精致，很用心，值得购买	","--	","--	","感谢您选择我们，相信我们，支持我们。不管是什么时候，我们都在不停地改变和进步，期待您的每一次光临~祝您生活愉快	","2020-09-16 14:3 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200915	","2020-09-15 20:33:06	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686661095643303	","2020-09-15 18:06:47	",99.0,66.0,"一如初见【9枝粉玫瑰搭配尤加利送朋友鲜花花束】*数量1	","服务好 老板和蔼可亲 值得推荐	","--	","--	","感谢您选择我们，相信我们，支持我们。不管是什么时候，我们都在不停地改变和进步，期待您的每一次光临~祝您生活愉快	","2020-09-16 14:2 	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200915	","2020-09-15 18:09:29	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686661786691977	","2020-09-15 13:02:16	",99.0,69.0,"一如初见【9枝粉玫瑰搭配尤加利送朋友鲜花花束】*数量1	","一如既往的新鲜，店老板手艺真好。可以高高兴兴送人了，相信朋友一定喜欢，服务热情没得说！	","--	","--	","感谢您选择我们，相信我们，支持我们。不管是什么时候，我们都在不停地改变和进步，期待您的每一次光临~祝您生活愉快	","2020-09-16 14:2 	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200915	","2020-09-15 19:35:53	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686661799148573	","2020-09-15 17:59:31	",99.0,69.0,"一如初见【9枝粉玫瑰搭配尤加利送朋友鲜花花束】*数量1	","香花很鲜，包装很漂亮，给赞?	","--	","--	","感谢您选择我们，相信我们，支持我们。不管是什么时候，我们都在不停地改变和进步，期待您的每一次光临~祝您生活愉快	","2020-09-16 14:2 	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200915	","2020-09-15 19:04:37	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686662807019958	","2020-09-15 12:39:39	",99.0,69.0,"一如初见【9枝粉玫瑰搭配尤加利送朋友鲜花花束】*数量1	","鲜花已收到，非常满意，好评好评	","--	","--	","感谢您选择我们，相信我们，支持我们。不管是什么时候，我们都在不停地改变和进步，期待您的每一次光临~祝您生活愉快	","2020-09-16 14:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200915	","2020-09-15 18:16:26	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686664009444501	","2020-09-15 18:12:28	",99.0,69.0,"一如初见【9枝粉玫瑰搭配尤加利送朋友鲜花花束】*数量1	","之前一直在他们家订花，花枝新鲜，包装很精致，老板服务态度很好，，，，	","--	","--	","感谢您选择我们，相信我们，支持我们。不管是什么时候，我们都在不停地改变和进步，期待您的每一次光临~祝您生活愉快	","2020-09-16 14:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200915	","2020-09-15 18:20:32	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686664064209143	","2020-09-14 18:57:51	",289.0,183.0,"爱的约定【19枝粉玫瑰搭配桔梗告白鲜花抱抱桶】*数量1	","--	","--	","--	","感谢您选择我们，相信我们，支持我们。不管是什么时候，我们都在不停地改变和进步，期待您的每一次光临~祝您生活愉快	","2020-09-16 14:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200915	","2020-09-15 17:57:42	","邂逅花坊鲜花（柠檬草花语）	","4568666	","乌鲁木齐	","45686664117266261	","2020-09-15 11:11:39	",69.0,56.0,"一如初见【9枝粉玫瑰搭配尤加利送朋友鲜花花束】*数量1	","--	","--	","--	","感谢您选择我们，相信我们，支持我们。不管是什么时候，我们都在不停地改变和进步，期待您的每一次光临~祝您生活愉快	","2020-09-16 14:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
