日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200701-20200731","92770614078016212	","2020-07-28 15:56:47	",27秒,"大拇指婚庆鲜花礼品鲜花	","9277061	","本溪	",在线支付,订单完成,用户提交订单,否,129.00,54.00,0.00,75.00,"爱情告白	",【特别的你】6枝粉玫瑰鲜花花束,,"as0235	",1,129.00,54.00,75.00,75.00,0.00,否,0,0.00,0.00,0.00,是,"购买【特别的你】6枝粉玫瑰鲜花花束原价129.0元现价59.0元/门店新客立减5.0元	",否,已回复,"谢谢您对我们的认可，用心做好每一个订单，让每一个收花人开心，每一个订花人放心！您的鼓励就是我们最大的肯定。期待您的再次光临，祝您生活愉快~	",0.00分,0.00,"2020-07-28 15:57:51	",
"	20200701-20200731","92770612556232875	","2020-07-30 08:46:47	",12秒,"大拇指婚庆鲜花礼品鲜花	","9277061	","本溪	",在线支付,订单完成,用户提交订单,否,289.00,114.00,0.00,180.00,"送长辈	",【慈祥】11枝香槟玫瑰+5朵白百合鲜花花束,,"as0301	",1,289.00,114.00,175.00,175.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【慈祥】11枝香槟玫瑰+5朵白百合鲜花花束原价289.0元现价119.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-30 14:18:01	",
"	20200701-20200731","92770611276496070	","2020-07-30 14:20:13	",6秒,"大拇指婚庆鲜花礼品鲜花	","9277061	","本溪	",在线支付,订单完成,用户提交订单,否,259.00,121.00,0.00,143.00,"爱意表达	",【花成蜜就】19枝红玫瑰鲜花花束,,"as0035	",1,259.00,121.00,138.00,138.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花成蜜就】19枝红玫瑰鲜花花束原价259.0元现价129.0元/门店新客立减5.0元/送5元商家代金券/用户使用了商家代金券减3元	",否,已回复,"谢谢您对我们的认可，用心做好每一个订单，让每一个收花人开心，每一个订花人放心！您的鼓励就是我们最大的肯定。期待您的再次光临，祝您生活愉快~	",0.00分,0.00,"2020-07-30 17:05:39	",
"	20200701-20200731","92770611211609187	","2020-07-31 01:38:23	",0秒,"大拇指婚庆鲜花礼品鲜花	","9277061	","本溪	",在线支付,订单完成,用户提交订单,是,369.00,243.00,0.00,131.00,"开业花篮	",【鸿运当头】双层开业花篮一对,,"as0187	",1,369.00,243.00,126.00,126.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【鸿运当头】双层开业花篮一对原价369.0元现价248.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-31 14:24:35	",
"	20200701-20200731","92802571123115163	","2020-07-01 07:50:11	",30秒,"百花庄花卉	","9280257	","益阳	",在线支付,订单完成,配送中,否,239.00,74.00,0.00,170.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,,1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,已回复,"千言万语不及您的一句“花很漂亮  我很满意”感谢您对店铺的支持，我们会更加努力！！！	",0.00分,0.00,"2020-07-01 09:41:59	",
"	20200701-20200731","92802570606341671	","2020-07-01 08:11:06	",15秒,"百花庄花卉	","9280257	","益阳	",在线支付,订单完成,配送中,否,239.00,74.00,0.00,170.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,,1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,已回复,"感谢亲亲的支持！ 您的满意是我们前进的动力，有您的支付，我们一定会越做越好，不断改进，争取各方面服务到位。非常感谢您的支持，祝您生活愉快！！！	",0.00分,0.00,"2020-07-01 10:11:22	",
"	20200701-20200731","92802572136018882	","2020-07-05 19:59:12	",0秒,"百花庄花卉	","9280257	","益阳	",在线支付,订单完成,配送中,是,239.00,74.00,0.00,170.00,"爱情告白	",【浪漫宣言】11枝红玫瑰+2只小熊鲜花礼盒,,,1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【浪漫宣言】11枝红玫瑰+2只小熊鲜花礼盒原价239.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-06 15:22:02	",
"	20200701-20200731","92802572358878059	","2020-07-14 12:22:35	",176秒,"百花庄花卉鲜花礼品鲜花	","9280257	","益阳	",在线支付,订单完成,配送中,否,229.00,56.00,5.00,173.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,"as0236	",1,229.00,56.00,173.00,168.00,5.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价69.0元/门店新客立减5.0元/用户使用了商家代金券减3元	",否,已回复,"感谢亲亲的支持！ 您的满意是我们前进的动力，有您的支付，我们一定会越做越好，不断改进，争取各方面服务到位。非常感谢您的支持，祝您生活愉快！！！	",0.00分,0.00,"2020-07-14 13:45:28	",
"	20200701-20200731","92802573155333303	","2020-07-19 12:14:38	",197秒,"百花庄花卉鲜花礼品鲜花	","9280257	","益阳	",在线支付,订单完成,配送中,否,239.00,71.00,0.00,173.00,"爱情告白	",【浪漫宣言】11枝红玫瑰+2只小熊鲜花礼盒,,"as0240	",1,239.00,71.00,168.00,168.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【浪漫宣言】11枝红玫瑰+2只小熊鲜花礼盒原价239.0元现价79.0元/门店新客立减5.0元/送5元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-07-19 16:29:56	",
"	20200701-20200731","92802571922359297	","2020-07-22 12:21:24	",158秒,"百花庄花卉鲜花礼品鲜花	","9280257	","益阳	",在线支付,订单完成,配送中,否,289.00,133.00,0.00,161.00,"开业花篮	",【蒸蒸日上】单个双层开业花篮,,"as0185	",1,289.00,133.00,156.00,156.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【蒸蒸日上】单个双层开业花篮原价289.0元现价138.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-22 20:10:41	",
"	20200701-20200731","92802570533957701	","2020-07-25 09:37:24	",108秒,"百花庄花卉鲜花礼品鲜花	","9280257	","益阳	",在线支付,订单完成,配送中,否,239.00,99.00,0.00,145.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,99.00,140.00,140.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价99.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-25 14:48:49	",
"	20200701-20200731","92802572985593335	","2020-07-25 10:15:01	",70秒,"百花庄花卉鲜花礼品鲜花	","9280257	","益阳	",在线支付,订单完成,配送中,否,239.00,99.00,0.00,145.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,99.00,140.00,140.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价99.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-25 15:10:01	",
"	20200701-20200731","92802572556232875	","2020-07-30 07:49:04	",30秒,"百花庄花卉鲜花礼品鲜花	","9280257	","益阳	",在线支付,订单完成,配送中,否,229.00,89.00,0.00,145.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,"as0236	",1,229.00,89.00,140.00,140.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价89.0元/送5元商家代金券	",否,已回复,"感谢亲的光临，亲的满意，就是我们最大的欣慰、最大的回报，小店会更加努力做好！	",0.00分,0.00,"2020-07-30 11:53:29	",
"	20200701-20200731","92802573614661014	","2020-07-31 15:32:20	",169秒,"百花庄花卉鲜花礼品鲜花	","9280257	","益阳	",在线支付,订单完成,配送中,否,239.00,91.00,0.00,153.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,91.00,148.00,148.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价99.0元/门店新客立减8.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-31 22:30:08	",
"	20200701-20200731","92802571211609187	","2020-07-31 12:32:39	",172秒,"百花庄花卉鲜花礼品鲜花	","9280257	","益阳	",在线支付,订单完成,配送中,否,239.00,91.00,0.00,153.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,91.00,148.00,148.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价99.0元/门店新客立减8.0元/送5元商家代金券	",否,已回复,"谢谢您对我们的认可，用心做好每一个订单，让每一个收花人开心，每一个订花人放心！您的鼓励就是我们最大的肯定。期待您的再次光临，祝您生活愉快~	",0.00分,0.00,"2020-07-31 15:34:38	",
"	20200701-20200731","92882580178790164	","2020-07-02 18:02:55	",96秒,"花开相爱	","9288258	","吕梁	",在线支付,订单完成,配送中,否,179.00,84.00,0.00,100.00,"毕业季	",【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼,,,1,179.00,84.00,95.00,95.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼原价179.0元现价89.0元/门店新客立减5.0元/送3元商家代金券	",否,已回复,,0.00分,0.00,"2020-07-03 00:06:56	",
"	20200701-20200731","92882582270713790	","2020-07-03 18:01:54	",170秒,"花开相爱	","9288258	","吕梁	",在线支付,订单完成,配送中,否,88.00,83.00,0.00,10.00,"11枝玫瑰专区	",11支戴安娜,,,1,88.00,83.00,5.00,5.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减5.0元/送3元商家代金券	",否,已回复,,0.00分,0.00,"2020-07-04 00:18:02	",
"	20200701-20200731","92882583653132013	","2020-07-04 08:55:06	",70秒,"花开相爱	","9288258	","吕梁	",在线支付,订单完成,配送中,否,259.00,101.00,0.00,163.00,"19枝玫瑰专区	",【浪漫时光】19枝红玫瑰鲜花花束,,"105	",1,259.00,101.00,158.00,158.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【浪漫时光】19枝红玫瑰鲜花花束原价259.0元现价109.0元/门店新客立减5.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,已回复,,0.00分,0.00,"2020-07-04 14:15:27	",
"	20200701-20200731","92882582136018882	","2020-07-05 13:59:08	",167秒,"花开相爱	","9288258	","吕梁	",在线支付,订单完成,用户提交订单,否,239.00,74.00,0.00,170.00,"送长辈	",【语重心长】11枝红玫瑰鲜花花束,,,1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【语重心长】11枝红玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元/送3元商家代金券	",否,已回复,"亲爱的顾客您好，谢谢您的信任与支持，我们会继续努力为您提供更好的服务，祝您生活愉快！	",0.00分,0.00,"2020-07-05 16:06:27	",
"	20200701-20200731","92882581932190118	","2020-07-08 17:11:21	",36秒,"花开相爱	","9288258	","吕梁	",在线支付,订单完成,用户提交订单,否,259.00,104.00,0.00,160.00,"毕业季	",【盛夏】19枝粉玫瑰鲜花花束毕业季花礼,,,1,259.00,104.00,155.00,155.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【盛夏】19枝粉玫瑰鲜花花束毕业季花礼原价259.0元现价109.0元/门店新客立减5.0元/送3元商家代金券	",否,已回复,"我们知道您订购的绝不仅仅是一束鲜花，而是一份深情，希望把最好的购物体验带给您，用心做品质，我们一直在路上！祝您万事如意…	",0.00分,0.00,"2020-07-08 18:07:54	",
"	20200701-20200731","92882580900598053	","2020-07-09 20:42:11	",0秒,"花开相爱	","9288258	","吕梁	",在线支付,订单取消,用户提交订单,否,259.00,109.00,5.00,150.00,"送长辈	",【文质彬彬】19枝香槟玫瑰鲜花花束,,,1,259.00,109.00,150.00,145.00,5.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【文质彬彬】19枝香槟玫瑰鲜花花束原价259.0元现价119.0元/门店新客立减5.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,"其他	"
"	20200701-20200731","92882583454498895	","2020-07-09 20:45:35	",12秒,"花开相爱	","9288258	","吕梁	",在线支付,订单完成,配送中,否,259.00,109.00,5.00,150.00,"送长辈	",【文质彬彬】19枝香槟玫瑰鲜花花束,,,1,259.00,109.00,150.00,145.00,5.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【文质彬彬】19枝香槟玫瑰鲜花花束原价259.0元现价119.0元/门店新客立减5.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-10 01:52:18	",
"	20200701-20200731","92882582145229893	","2020-07-10 09:37:26	",48秒,"花开相爱	","9288258	","吕梁	",在线支付,订单完成,配送中,否,129.00,54.00,10.00,70.00,"毕业季	",【流年】3枝向日葵鲜花花束毕业季花礼,,,1,129.00,54.00,75.00,65.00,10.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了首单支付红包减10元/购买【流年】3枝向日葵鲜花花束毕业季花礼原价129.0元现价69.0元/门店新客立减5.0元	",否,已回复,,0.00分,0.00,"2020-07-10 14:53:54	",
"	20200701-20200731","92882581122514874	","2020-07-11 18:27:04	",60秒,"花开相爱鲜花礼品鲜花店	","9288258	","吕梁	",在线支付,订单完成,配送中,否,239.00,74.00,0.00,170.00,"爱的惊喜	",【蔚蓝星辰】9枝白玫瑰搭配蓝色满天星花束,,"as0074	",1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【蔚蓝星辰】9枝白玫瑰搭配蓝色满天星花束原价239.0元现价79.0元/门店新客立减5.0元/送3元商家代金券	",否,已回复,"千言万语不及您的一句“花很漂亮  我很满意”感谢您对店铺的支持，我们会更加努力！！！	",0.00分,0.00,"2020-07-11 21:36:12	",
"	20200701-20200731","92882583923811668	","2020-07-12 10:28:51	",46秒,"花开相爱鲜花礼品鲜花店	","9288258	","吕梁	",在线支付,订单完成,配送中,否,179.00,61.00,5.00,118.00,"毕业季	",【永恒】粉色满天星花束毕业季花礼,,"as0275	",1,179.00,61.00,118.00,113.00,5.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【永恒】粉色满天星花束毕业季花礼原价179.0元现价69.0元/用户使用了商家代金券减3元	",否,已回复,"亲爱的顾客您好，谢谢您的信任与支持，我们会继续努力为您提供更好的服务，祝您生活愉快！	",0.00分,0.00,"2020-07-12 15:19:05	",
"	20200701-20200731","92882583707398624	","2020-07-12 12:54:27	",0秒,"花开相爱鲜花礼品鲜花店	","9288258	","吕梁	",在线支付,订单完成,用户提交订单,是,249.00,84.00,0.00,170.00,"毕业季	",【明眸】11枝香槟玫瑰+1枝向日葵鲜花花束毕业季花礼,,"as0280	",1,249.00,84.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【明眸】11枝香槟玫瑰+1枝向日葵鲜花花束毕业季花礼原价249.0元现价89.0元/门店新客立减5.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-13 04:25:18	",
"	20200701-20200731","92882582358878059	","2020-07-14 08:06:59	",58秒,"花开相爱鲜花礼品鲜花店	","9288258	","吕梁	",在线支付,订单完成,配送中,否,329.00,203.00,0.00,131.00,"开业花篮	",【生意兴隆】三脚架开业花篮一对,,"as0186	",1,329.00,203.00,126.00,126.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【生意兴隆】三脚架开业花篮一对原价329.0元现价208.0元/门店新客立减5.0元/送3元商家代金券	",是,未回复,,0.00分,0.00,"2020-07-14 13:54:44	",
"	20200701-20200731","92882582650782791	","2020-07-15 11:55:44	",132秒,"花开相爱鲜花礼品鲜花店	","9288258	","吕梁	",在线支付,订单完成,配送中,否,299.00,144.00,0.00,160.00,"33枝玫瑰专区	",【浓情蜜意】33枝红玫瑰黑纱鲜花花束,,"as0124	",1,299.00,144.00,155.00,155.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【浓情蜜意】33枝红玫瑰黑纱鲜花花束原价299.0元现价149.0元/门店新客立减5.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-15 16:22:42	",
"	20200701-20200731","92882580705368071	","2020-07-16 19:59:51	",16秒,"花开相爱鲜花礼品鲜花店	","9288258	","吕梁	",在线支付,订单完成,配送中,否,239.00,79.00,0.00,165.00,"送长辈	",【温暖】11枝粉玫瑰鲜花花束,,"as0293	",1,239.00,79.00,160.00,160.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【温暖】11枝粉玫瑰鲜花花束原价239.0元现价79.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-17 01:29:45	",
"	20200701-20200731","92882581378418654	","2020-07-18 10:45:38	",16秒,"花开相爱鲜花礼品鲜花店	","9288258	","吕梁	",在线支付,订单完成,配送中,否,239.00,74.00,0.00,170.00,"爱的惊喜	",【蔚蓝星辰】9枝白玫瑰搭配蓝色满天星花束,,"as0074	",1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【蔚蓝星辰】9枝白玫瑰搭配蓝色满天星花束原价239.0元现价79.0元/门店新客立减5.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-18 15:41:39	",
